trial,operation,requests,rps
848,lrange5,1000000,1298701.38
849,lpush5,1000000,827262.19
849,lrange5,1000000,1277221.00
850,lpush5,1000000,829200.69
850,lrange5,1000000,1239335.88
851,lpush5,1000000,825763.88
851,lrange5,1000000,1290343.25
852,lpush5,1000000,819000.88
852,lrange5,1000000,1285347.00
853,lpush5,1000000,830087.94
853,lrange5,1000000,1253173.00
854,lpush5,1000000,829227.19
854,lrange5,1000000,1242236.00
855,lpush5,1000000,821811.00
855,lrange5,1000000,1298722.12
856,lpush5,1000000,825975.25
856,lrange5,1000000,1300390.12
857,lpush5,1000000,831946.75
857,lrange5,1000000,1298722.12
858,lpush5,1000000,817700.69
858,lrange5,1000000,1133913.75
859,lpush5,1000000,827129.88
859,lrange5,1000000,1273926.12
860,lpush5,1000000,830578.06
860,lrange5,1000000,1185080.62
861,lpush5,1000000,828646.19
861,lrange5,1000000,1248479.38
862,lpush5,1000000,825082.50
862,lrange5,1000000,1290343.25
863,lpush5,1000000,832652.81
863,lrange5,1000000,1259486.12
864,lpush5,1000000,834068.38
864,lrange5,1000000,1282092.38
865,lpush5,1000000,821254.50
865,lrange5,1000000,1245350.00
866,lpush5,1000000,824586.94
866,lrange5,1000000,1193317.38
867,lpush5,1000000,830087.94
867,lrange5,1000000,1187857.50
868,lpush5,1000000,827182.81
868,lrange5,1000000,1134040.75
869,lpush5,1000000,832000.00
869,lrange5,1000000,1280409.75
870,lpush5,1000000,823045.25
870,lrange5,1000000,1293764.50
871,lpush5,1000000,829293.56
871,lrange5,1000000,1290384.50
872,lpush5,1000000,825882.75
872,lrange5,1000000,1193393.75
873,lpush5,1000000,827143.12
873,lrange5,1000000,1283738.12
874,lpush5,1000000,820397.06
874,lrange5,1000000,1203542.75
875,lpush5,1000000,823255.94
875,lrange5,1000000,1275530.62
876,lpush5,1000000,826671.06
876,lrange5,1000000,1196516.75
877,lpush5,1000000,819685.25
877,lrange5,1000000,1272508.88
878,lpush5,1000000,823137.44
878,lrange5,1000000,1165799.50
879,lpush5,1000000,830617.94
879,lrange5,1000000,1295378.25
880,lpush5,1000000,826459.50
880,lrange5,1000000,1204877.12
881,lpush5,1000000,832666.12
881,lrange5,1000000,1251684.62
882,lpush5,1000000,829213.94
882,lrange5,1000000,1243980.12
883,lpush5,1000000,819158.12
883,lrange5,1000000,1282112.88
884,lpush5,1000000,823058.44
884,lrange5,1000000,1283861.38
885,lpush5,1000000,817792.25
885,lrange5,1000000,1239216.88
886,lpush5,1000000,825174.94
886,lrange5,1000000,1278833.75
887,lpush5,1000000,827880.81
887,lrange5,1000000,1298722.12
888,lpush5,1000000,823203.25
888,lrange5,1000000,1273885.25
889,lpush5,1000000,829875.50
889,lrange5,1000000,1298742.88
890,lpush5,1000000,825082.50
890,lrange5,1000000,1300535.75
891,lpush5,1000000,829253.75
891,lrange5,1000000,1196382.75
892,lpush5,1000000,827827.88
892,lrange5,1000000,1288659.75
893,lpush5,1000000,827143.12
893,lrange5,1000000,1189327.00
894,lpush5,1000000,826499.12
894,lrange5,1000000,1280450.62
895,lpush5,1000000,815165.44
895,lrange5,1000000,1216622.88
896,lpush5,1000000,826459.50
896,lrange5,1000000,1282133.38
897,lpush5,1000000,829875.50
897,lrange5,1000000,1298929.88
898,lpush5,1000000,821692.69
898,lrange5,1000000,1297016.88
899,lpush5,1000000,810554.31
899,lrange5,1000000,1298722.12
900,lpush5,1000000,819855.69
900,lrange5,1000000,1298722.12
901,lpush5,1000000,822579.00
901,lrange5,1000000,1267508.25
902,lpush5,1000000,826538.81
902,lrange5,1000000,1264343.88
903,lpush5,1000000,827814.62
903,lrange5,1000000,1189288.88
904,lpush5,1000000,839140.94
904,lrange5,1000000,1203542.75
905,lpush5,1000000,817019.62
905,lrange5,1000000,1282215.38
906,lpush5,1000000,826552.06
906,lrange5,1000000,1297224.38
907,lpush5,1000000,816365.69
907,lrange5,1000000,1282133.38
908,lpush5,1000000,824613.31
908,lrange5,1000000,1298929.88
909,lpush5,1000000,826512.38
909,lrange5,1000000,1203619.75
910,lpush5,1000000,836254.19
910,lrange5,1000000,1200768.25
911,lpush5,1000000,821811.00
911,lrange5,1000000,1202153.88
912,lpush5,1000000,832812.69
912,lrange5,1000000,1199366.88
913,lpush5,1000000,824573.75
913,lrange5,1000000,1254765.38
914,lpush5,1000000,819079.50
914,lrange5,1000000,1196459.25
915,lpush5,1000000,827986.81
915,lrange5,1000000,1246982.62
916,lpush5,1000000,823736.44
916,lrange5,1000000,1264263.00
917,lpush5,1000000,819118.81
917,lrange5,1000000,1273926.12
918,lpush5,1000000,834818.06
918,lrange5,1000000,1293723.12
919,lpush5,1000000,822447.38
919,lrange5,1000000,1251704.62
920,lpush5,1000000,829995.00
920,lrange5,1000000,1290384.50
921,lpush5,1000000,838343.69
921,lrange5,1000000,1215241.75
922,lpush5,1000000,829187.44
922,lrange5,1000000,1270770.00
923,lpush5,1000000,824402.25
923,lrange5,1000000,1275673.50
924,lpush5,1000000,830048.12
924,lrange5,1000000,1292072.38
925,lpush5,1000000,830644.50
925,lrange5,1000000,1194781.38
926,lpush5,1000000,829306.81
926,lrange5,1000000,1291989.62
927,lpush5,1000000,830061.38
927,lrange5,1000000,1183488.75
928,lpush5,1000000,827867.56
928,lrange5,1000000,1257942.12
929,lpush5,1000000,834778.00
929,lrange5,1000000,1253313.38
930,lpush5,1000000,836860.19
930,lrange5,1000000,1298701.38
931,lpush5,1000000,825948.81
931,lrange5,1000000,1199443.62
932,lpush5,1000000,833346.62
932,lrange5,1000000,1231665.00
933,lpush5,1000000,838437.56
933,lrange5,1000000,1307231.38
934,lpush5,1000000,821018.00
934,lrange5,1000000,1197949.75
935,lpush5,1000000,835488.69
935,lrange5,1000000,1196325.38
936,lpush5,1000000,825829.94
936,lrange5,1000000,1187952.50
937,lpush5,1000000,832639.50
937,lrange5,1000000,1278936.00
938,lpush5,1000000,823868.19
938,lrange5,1000000,1290508.38
939,lpush5,1000000,841899.00
939,lrange5,1000000,1202288.38
940,lpush5,1000000,832186.31
940,lrange5,1000000,1290405.25
941,lpush5,1000000,833346.62
941,lrange5,1000000,1203408.00
942,lpush5,1000000,831960.06
942,lrange5,1000000,1274048.38
943,lpush5,1000000,826538.81
943,lrange5,1000000,1212198.75
944,lpush5,1000000,823269.12
944,lrange5,1000000,1193451.12
945,lpush5,1000000,828026.50
945,lrange5,1000000,1194819.62
946,lpush5,1000000,826657.81
946,lrange5,1000000,1196478.38
947,lpush5,1000000,824455.00
947,lrange5,1000000,1285429.25
948,lpush5,1000000,825135.31
948,lrange5,1000000,1200672.25
949,lpush5,1000000,837534.31
949,lrange5,1000000,1201923.00
950,lpush5,1000000,841083.25
950,lrange5,1000000,1282133.38
951,lpush5,1000000,823907.75
951,lrange5,1000000,1285388.12
952,lpush5,1000000,821903.06
952,lrange5,1000000,1189460.12
953,lpush5,1000000,825816.69
953,lrange5,1000000,1250040.00
954,lpush5,1000000,823749.62
954,lrange5,1000000,1278956.50
955,lpush5,1000000,827222.50
955,lrange5,1000000,1210808.75
956,lpush5,1000000,832639.50
956,lrange5,1000000,1197815.62
957,lpush5,1000000,827196.06
957,lrange5,1000000,1212140.62
958,lpush5,1000000,823934.12
958,lrange5,1000000,1202000.00
959,lpush5,1000000,824455.00
959,lrange5,1000000,1270668.38
960,lpush5,1000000,820397.06
960,lrange5,1000000,1196325.38
961,lpush5,1000000,819184.31
961,lrange5,1000000,1302166.62
962,lpush5,1000000,822605.31
962,lrange5,1000000,1202096.12
963,lpush5,1000000,826657.81
963,lrange5,1000000,1250060.00
964,lpush5,1000000,830564.81
964,lrange5,1000000,1262626.25
965,lpush5,1000000,818527.00
965,lrange5,1000000,1302125.00
966,lpush5,1000000,834215.19
966,lrange5,1000000,1204838.62
967,lpush5,1000000,833346.62
967,lrange5,1000000,1246962.62
968,lpush5,1000000,821692.69
968,lrange5,1000000,1262646.50
969,lpush5,1000000,824415.44
969,lrange5,1000000,1222611.25
970,lpush5,1000000,829981.69
970,lrange5,1000000,1176583.50
971,lpush5,1000000,830617.94
971,lrange5,1000000,1200691.50
972,lpush5,1000000,833373.31
972,lrange5,1000000,1203716.00
973,lpush5,1000000,835528.81
973,lrange5,1000000,1168317.75
974,lpush5,1000000,828026.50
974,lrange5,1000000,1282359.00
975,lpush5,1000000,835609.00
975,lrange5,1000000,1196440.12
976,lpush5,1000000,827894.06
976,lrange5,1000000,1265903.75
977,lpush5,1000000,834095.06
977,lrange5,1000000,1298763.62
978,lpush5,1000000,816326.50
978,lrange5,1000000,1236153.25
979,lpush5,1000000,840470.56
979,lrange5,1000000,1187876.50
980,lpush5,1000000,825122.12
980,lrange5,1000000,1254705.12
981,lpush5,1000000,825777.06
981,lrange5,1000000,1197988.00
982,lpush5,1000000,820423.31
982,lrange5,1000000,1193374.75
983,lpush5,1000000,827209.25
983,lrange5,1000000,1187857.50
984,lpush5,1000000,828513.69
984,lrange5,1000000,1251564.38
985,lpush5,1000000,824415.44
985,lrange5,1000000,1277200.50
986,lpush5,1000000,830737.56
986,lrange5,1000000,1292072.38
987,lpush5,1000000,825816.69
987,lrange5,1000000,1295336.75
988,lpush5,1000000,825763.88
988,lrange5,1000000,1285429.25
989,lpush5,1000000,826604.94
989,lrange5,1000000,1266025.25
990,lpush5,1000000,829187.44
990,lrange5,1000000,1259566.75
991,lpush5,1000000,814449.50
991,lrange5,1000000,1164330.62
992,lpush5,1000000,829968.44
992,lrange5,1000000,1287063.00
993,lpush5,1000000,828500.38
993,lrange5,1000000,1140433.38
994,lpush5,1000000,830048.12
994,lrange5,1000000,1186296.62
995,lpush5,1000000,827854.31
995,lrange5,1000000,1197988.00
996,lpush5,1000000,820528.31
996,lrange5,1000000,1262747.50
997,lpush5,1000000,825935.62
997,lrange5,1000000,1237762.38
998,lpush5,1000000,831986.69
998,lrange5,1000000,1187800.50
999,lpush5,1000000,830617.94
999,lrange5,1000000,1150748.00
1000,lpush5,1000000,827814.62
1000,lrange5,1000000,1277139.25
1001,lpush5,1000000,828513.69
1001,lrange5,1000000,1228599.50
1002,lpush5,1000000,827143.12
1002,lrange5,1000000,1282112.88
1003,lpush5,1000000,819895.06
1003,lrange5,1000000,1277200.50
1004,lpush5,1000000,834871.50
1004,lrange5,1000000,819276.06
1005,lpush5,1000000,811857.12
1005,lrange5,1000000,1253213.12
1006,lpush5,1000000,830021.56
1006,lrange5,1000000,1290322.62
1007,lpush5,1000000,829426.25
1007,lrange5,1000000,1273987.25
1008,lpush5,1000000,821070.56
1008,lrange5,1000000,866551.06
1009,lpush5,1000000,512295.06
1009,lrange5,1000000,825803.50
1010,lpush5,1000000,546158.38
1010,lrange5,1000000,1196478.38
1011,lpush5,1000000,829995.00
1011,lrange5,1000000,1245389.88
1012,lpush5,1000000,827827.88
1012,lrange5,1000000,1193565.62
1013,lpush5,1000000,827275.44
1013,lrange5,1000000,1230071.25
1014,lpush5,1000000,821096.81
1014,lrange5,1000000,1196267.88
1015,lpush5,1000000,831946.75
1015,lrange5,1000000,1182052.00
1016,lpush5,1000000,819685.25
1016,lrange5,1000000,1192257.50
1017,lpush5,1000000,825948.81
1017,lrange5,1000000,1267589.38
1018,lpush5,1000000,821188.81
1018,lrange5,1000000,1257942.12
1019,lpush5,1000000,824507.81
1019,lrange5,1000000,1287021.88
1020,lpush5,1000000,829280.31
1020,lrange5,1000000,1196555.00
1021,lpush5,1000000,824586.94
1021,lrange5,1000000,1285388.12
1022,lpush5,1000000,822565.81
1022,lrange5,1000000,1202019.25
1023,lpush5,1000000,823881.38
1023,lrange5,1000000,1189460.12
1024,lpush5,1000000,821018.00
1024,lrange5,1000000,1297162.12
1025,lpush5,1000000,815217.62
1025,lrange5,1000000,1297016.88
1026,lpush5,1000000,827129.88
1026,lrange5,1000000,1239256.50
1027,lpush5,1000000,809729.56
1027,lrange5,1000000,1302104.12
1028,lpush5,1000000,826485.94
1028,lrange5,1000000,1199443.62
1029,lpush5,1000000,827156.31
1029,lrange5,1000000,1278792.88
1030,lpush5,1000000,834041.69
1030,lrange5,1000000,1261195.50
1031,lpush5,1000000,824481.44
1031,lrange5,1000000,1253132.88
1032,lpush5,1000000,813786.81
1032,lrange5,1000000,1245350.00
1033,lpush5,1000000,819027.06
1033,lrange5,1000000,1298867.62
1034,lpush5,1000000,821876.75
1034,lrange5,1000000,1297162.12
1035,lpush5,1000000,824560.56
1035,lrange5,1000000,1280430.25
1036,lpush5,1000000,836334.44
1036,lrange5,1000000,1200729.88
1037,lpush5,1000000,819777.00
1037,lrange5,1000000,1184947.88
1038,lpush5,1000000,830101.19
1038,lrange5,1000000,1251564.38
1039,lpush5,1000000,823097.94
1039,lrange5,1000000,1200653.00
1040,lpush5,1000000,826591.69
1040,lrange5,1000000,987372.12
1041,lpush5,1000000,828553.44
1041,lrange5,1000000,1187781.50
1042,lpush5,1000000,819777.00
1042,lrange5,1000000,1287001.25
1043,lpush5,1000000,827143.12
1043,lrange5,1000000,1195010.75
1044,lpush5,1000000,832106.50
1044,lrange5,1000000,1270851.38
1045,lpush5,1000000,824600.12
1045,lrange5,1000000,1295544.00
1046,lpush5,1000000,826446.25
1046,lrange5,1000000,1178063.62
1047,lpush5,1000000,824402.25
1047,lrange5,1000000,1187648.50
1048,lpush5,1000000,817661.44
1048,lrange5,1000000,1196363.62
1049,lpush5,1000000,827196.06
1049,lrange5,1000000,1172464.25
1050,lpush5,1000000,829941.88
1050,lrange5,1000000,1196401.88
1051,lpush5,1000000,831401.50
1051,lrange5,1000000,1265822.75
1052,lpush5,1000000,827814.62
1052,lrange5,1000000,1239157.38
1053,lpush5,1000000,826644.62
1053,lrange5,1000000,1186505.38
1054,lpush5,1000000,826485.94
1054,lrange5,1000000,1270810.62
1055,lpush5,1000000,825240.94
1055,lrange5,1000000,1181015.38
1056,lpush5,1000000,818487.75
1056,lrange5,1000000,1189403.12
1057,lpush5,1000000,830777.44
1057,lrange5,1000000,1189327.00
1058,lpush5,1000000,835448.62
1058,lrange5,1000000,1184891.00
1059,lpush5,1000000,822592.12
1059,lrange5,1000000,1251604.50
1060,lpush5,1000000,827129.88
1060,lrange5,1000000,1228619.12
1061,lpush5,1000000,833439.94
1061,lrange5,1000000,1177894.00
1062,lpush5,1000000,816993.50
1062,lrange5,1000000,1194743.12
1063,lpush5,1000000,818330.62
1063,lrange5,1000000,1192238.38
1064,lpush5,1000000,830604.62
1064,lrange5,1000000,1199098.38
1065,lpush5,1000000,828540.19
1065,lrange5,1000000,1187933.50
1066,lpush5,1000000,825829.94
1066,lrange5,1000000,1171053.88
1067,lpush5,1000000,829955.19
1067,lrange5,1000000,1288659.75
1068,lpush5,1000000,830564.81
1068,lrange5,1000000,1297079.12
1069,lpush5,1000000,830737.56
1069,lrange5,1000000,1187743.50
1070,lpush5,1000000,828659.50
1070,lrange5,1000000,1157555.50
1071,lpush5,1000000,819092.56
1071,lrange5,1000000,1202269.25
1072,lpush5,1000000,819855.69
1072,lrange5,1000000,1197758.12
1073,lpush5,1000000,829267.00
1073,lrange5,1000000,1283923.00
1074,lpush5,1000000,826591.69
1074,lrange5,1000000,1253333.38
1075,lpush5,1000000,831348.31
1075,lrange5,1000000,1193489.25
1076,lpush5,1000000,825135.31
1076,lrange5,1000000,1283717.62
1077,lpush5,1000000,832706.12
1077,lrange5,1000000,1233223.25
1078,lpush5,1000000,831960.06
1078,lrange5,1000000,1303801.75
1079,lpush5,1000000,829200.69
1079,lrange5,1000000,1237643.50
1080,lpush5,1000000,824468.25
1080,lrange5,1000000,1190666.75
1081,lpush5,1000000,832706.12
1081,lrange5,1000000,1279079.25
1082,lpush5,1000000,829267.00
1082,lrange5,1000000,1298784.50
1083,lpush5,1000000,834081.75
1083,lrange5,1000000,1282194.88
1084,lpush5,1000000,825790.25
1084,lrange5,1000000,1272325.62
1085,lpush5,1000000,829293.56
1085,lrange5,1000000,1277364.00
1086,lpush5,1000000,829240.50
1086,lrange5,1000000,1295357.50
1087,lpush5,1000000,834724.56
1087,lrange5,1000000,1196363.62
1088,lpush5,1000000,814553.69
1088,lrange5,1000000,1298784.50
1089,lpush5,1000000,823723.25
1089,lrange5,1000000,1285388.12
1090,lpush5,1000000,829902.06
1090,lrange5,1000000,1282092.38
1091,lpush5,1000000,836133.81
1091,lrange5,1000000,1273885.25
1092,lpush5,1000000,822473.69
1092,lrange5,1000000,1190800.00
1093,lpush5,1000000,824441.81
1093,lrange5,1000000,1190590.50
1094,lpush5,1000000,755954.69
1094,lrange5,1000000,1183867.38
1095,lpush5,1000000,827222.50
1095,lrange5,1000000,1288783.50
1096,lpush5,1000000,828026.50
1096,lrange5,1000000,909178.19
1097,lpush5,1000000,827907.31
1097,lrange5,1000000,1185042.62
1098,lpush5,1000000,831255.25
1098,lrange5,1000000,1293743.88
1099,lpush5,1000000,829875.50
1099,lrange5,1000000,1186448.38
1100,lpush5,1000000,828553.44
1100,lrange5,1000000,1293723.12
1101,lpush5,1000000,825095.69
1101,lrange5,1000000,1256422.12
1102,lpush5,1000000,758198.62
1102,lrange5,1000000,1245369.88
1103,lpush5,1000000,823894.56
1103,lrange5,1000000,1245429.62
1104,lpush5,1000000,833453.31
1104,lrange5,1000000,1277302.75
1105,lpush5,1000000,828672.75
1105,lrange5,1000000,1270648.00
1106,lpush5,1000000,832026.62
1106,lrange5,1000000,1202153.88
1107,lpush5,1000000,836240.81
1107,lrange5,1000000,1248439.50
1108,lpush5,1000000,829213.94
1108,lrange5,1000000,1199347.75
1109,lpush5,1000000,831388.25
1109,lrange5,1000000,1269218.25
1110,lpush5,1000000,841818.19
1110,lrange5,1000000,1277159.62
1111,lpush5,1000000,832000.00
1111,lrange5,1000000,1223990.25
1112,lpush5,1000000,819236.75
1112,lrange5,1000000,1258103.12
1113,lpush5,1000000,820397.06
1113,lrange5,1000000,1173784.00
1114,lpush5,1000000,834818.06
1114,lrange5,1000000,813060.12
1115,lpush5,1000000,538827.62
1115,lrange5,1000000,1273926.12
1116,lpush5,1000000,827222.50
1116,lrange5,1000000,1285532.12
1117,lpush5,1000000,821692.69
1117,lrange5,1000000,1200883.50
1118,lpush5,1000000,832679.44
1118,lrange5,1000000,1295378.25
1119,lpush5,1000000,827880.81
1119,lrange5,1000000,1304010.38
1120,lpush5,1000000,827143.12
1120,lrange5,1000000,1194743.12
1121,lpush5,1000000,832066.56
1121,lrange5,1000000,1262707.12
1122,lpush5,1000000,834255.19
1122,lrange5,1000000,1193412.88
1123,lpush5,1000000,828699.25
1123,lrange5,1000000,1186334.50
1124,lpush5,1000000,810502.44
1124,lrange5,1000000,1218241.25
1125,lpush5,1000000,827947.06
1125,lrange5,1000000,1297141.38
1126,lpush5,1000000,824402.25
1126,lrange5,1000000,1283717.62
1127,lpush5,1000000,819698.31
1127,lrange5,1000000,1195125.38
1128,lpush5,1000000,818487.75
1128,lrange5,1000000,1231546.88
1129,lpush5,1000000,827169.56
1129,lrange5,1000000,1240714.62
1130,lpush5,1000000,828513.69
1130,lrange5,1000000,1290322.62
1131,lpush5,1000000,824415.44
1131,lrange5,1000000,1192333.75
1132,lpush5,1000000,831946.75
1132,lrange5,1000000,1192238.38
1133,lpush5,1000000,821083.69
1133,lrange5,1000000,1187800.50
1134,lpush5,1000000,834175.12
1134,lrange5,1000000,1191952.38
1135,lpush5,1000000,830737.56
1135,lrange5,1000000,1256301.50
1136,lpush5,1000000,828540.19
1136,lrange5,1000000,1283697.12
1137,lpush5,1000000,834135.12
1137,lrange5,1000000,1298722.12
1138,lpush5,1000000,831414.81
1138,lrange5,1000000,1204992.75
1139,lpush5,1000000,833346.62
1139,lrange5,1000000,1278874.62
1140,lpush5,1000000,823058.44
1140,lrange5,1000000,1292196.38
1141,lpush5,1000000,834148.44
1141,lrange5,1000000,1282215.38
1142,lpush5,1000000,825135.31
1142,lrange5,1000000,1292031.00
1143,lpush5,1000000,827143.12
1143,lrange5,1000000,1300410.88
1144,lpush5,1000000,830684.38
1144,lrange5,1000000,1200518.62
1145,lpush5,1000000,830604.62
1145,lrange5,1000000,1254725.25
1146,lpush5,1000000,829875.50
1146,lrange5,1000000,1234587.62
1147,lpush5,1000000,830604.62
1147,lrange5,1000000,1262787.88
1148,lpush5,1000000,826591.69
1148,lrange5,1000000,1222533.00
1149,lpush5,1000000,831308.44
1149,lrange5,1000000,1278936.00
1150,lpush5,1000000,822460.56
1150,lrange5,1000000,1282071.88
1151,lpush5,1000000,825122.12
1151,lrange5,1000000,1247022.50
1152,lpush5,1000000,830021.56
1152,lrange5,1000000,1278874.62
1153,lpush5,1000000,832652.81
1153,lrange5,1000000,1243920.38
1154,lpush5,1000000,825777.06
1154,lrange5,1000000,1298826.00
1155,lpush5,1000000,827827.88
1155,lrange5,1000000,1193317.38
1156,lpush5,1000000,826604.94
1156,lrange5,1000000,1283758.75
1157,lpush5,1000000,831255.25
1157,lrange5,1000000,898530.06
1158,lpush5,1000000,704766.75
1158,lrange5,1000000,1307231.38
1159,lpush5,1000000,830021.56
1159,lrange5,1000000,1275693.88
1160,lpush5,1000000,833386.62
1160,lrange5,1000000,1305524.88
1161,lpush5,1000000,826565.25
1161,lrange5,1000000,1293661.00
1162,lpush5,1000000,829227.19
1162,lrange5,1000000,1185270.12
1163,lpush5,1000000,835421.88
1163,lrange5,1000000,1292031.00
1164,lpush5,1000000,830724.25
1164,lrange5,1000000,1303822.62
1165,lpush5,1000000,826538.81
1165,lrange5,1000000,1272508.88
1166,lpush5,1000000,841110.19
1166,lrange5,1000000,1293661.00
1167,lpush5,1000000,832772.69
1167,lrange5,1000000,1218202.25
1168,lpush5,1000000,832013.31
1168,lrange5,1000000,1280676.00
1169,lpush5,1000000,840389.88
1169,lrange5,1000000,1282092.38
1170,lpush5,1000000,826485.94
1170,lrange5,1000000,1273946.50
1171,lpush5,1000000,830644.50
1171,lrange5,1000000,1282092.38
1172,lpush5,1000000,822407.94
1172,lrange5,1000000,1298888.38
1173,lpush5,1000000,832746.06
1173,lrange5,1000000,1300494.12
1174,lpush5,1000000,827315.12
1174,lrange5,1000000,1193393.75
1175,lpush5,1000000,827827.88
1175,lrange5,1000000,1209344.62
1176,lpush5,1000000,826446.25
1176,lrange5,1000000,1234765.38
1177,lpush5,1000000,818500.81
1177,lrange5,1000000,1297016.88
1178,lpush5,1000000,821031.19
1178,lrange5,1000000,1302083.38
1179,lpush5,1000000,825082.50
1179,lrange5,1000000,1192124.00
1180,lpush5,1000000,834135.12
1180,lrange5,1000000,1191952.38
1181,lpush5,1000000,828699.25
1181,lrange5,1000000,1203754.50
1182,lpush5,1000000,837587.94
1182,lrange5,1000000,1206620.00
1183,lpush5,1000000,821057.44
1183,lrange5,1000000,1288721.62
1184,lpush5,1000000,830008.25
1184,lrange5,1000000,1288762.88
1185,lpush5,1000000,832639.50
1185,lrange5,1000000,1207845.38
1186,lpush5,1000000,838303.44
1186,lrange5,1000000,1209499.38
1187,lpush5,1000000,819053.25
1187,lrange5,1000000,1302125.00
1188,lpush5,1000000,835475.31
1188,lrange5,1000000,1264242.75
1189,lpush5,1000000,831388.25
1189,lrange5,1000000,1259687.62
1190,lpush5,1000000,837574.56
1190,lrange5,1000000,1196401.88
1191,lpush5,1000000,825161.69
1191,lrange5,1000000,1199424.50
1192,lpush5,1000000,827973.56
1192,lrange5,1000000,1292072.38
1193,lpush5,1000000,814345.25
1193,lrange5,1000000,1196593.25
1194,lpush5,1000000,830034.81
1194,lrange5,1000000,1277159.62
1195,lpush5,1000000,830034.81
1195,lrange5,1000000,1203427.25
1196,lpush5,1000000,827182.81
1196,lrange5,1000000,1280573.62
1197,lpush5,1000000,830087.94
1197,lrange5,1000000,1287186.62
1198,lpush5,1000000,833373.31
1198,lrange5,1000000,1193393.75
1199,lpush5,1000000,827143.12
1199,lrange5,1000000,1207768.12
1200,lpush5,1000000,832053.25
1200,lrange5,1000000,1201942.25
1201,lpush5,1000000,827169.56
1201,lrange5,1000000,1287021.88
1202,lpush5,1000000,839738.06
1202,lrange5,1000000,1285408.75
1203,lpush5,1000000,832013.31
1203,lrange5,1000000,1273905.75
1204,lpush5,1000000,829240.50
1204,lrange5,1000000,1298722.12
1205,lpush5,1000000,821044.31
1205,lrange5,1000000,1297120.62
1206,lpush5,1000000,825816.69
1206,lrange5,1000000,1231566.50
1207,lpush5,1000000,831348.31
1207,lrange5,1000000,1305692.00
1208,lpush5,1000000,832666.12
1208,lrange5,1000000,1293702.50
1209,lpush5,1000000,825935.62
1209,lrange5,1000000,1305796.38
1210,lpush5,1000000,836133.81
1210,lrange5,1000000,1197662.25
1211,lpush5,1000000,827222.50
1211,lrange5,1000000,1309026.12
1212,lpush5,1000000,825988.44
1212,lrange5,1000000,1207729.50
1213,lpush5,1000000,827814.62
1213,lrange5,1000000,1199136.75
1214,lpush5,1000000,821083.69
1214,lrange5,1000000,1262787.88
1215,lpush5,1000000,820475.81
1215,lrange5,1000000,1257881.75
1216,lpush5,1000000,832000.00
1216,lrange5,1000000,1195010.75
1217,lpush5,1000000,531536.69
1217,lrange5,1000000,827933.81
1218,lpush5,1000000,529694.94
1218,lrange5,1000000,1303885.25
1219,lpush5,1000000,829399.69
1219,lrange5,1000000,1278854.25
1220,lpush5,1000000,840510.88
1220,lrange5,1000000,1302104.12
1221,lpush5,1000000,831946.75
1221,lrange5,1000000,1196267.88
1222,lpush5,1000000,823736.44
1222,lrange5,1000000,1200710.62
1223,lpush5,1000000,832692.75
1223,lrange5,1000000,1287063.00
1224,lpush5,1000000,835435.25
1224,lrange5,1000000,1180788.62
1225,lpush5,1000000,820357.69
1225,lrange5,1000000,1265883.50
1226,lpush5,1000000,827249.00
1226,lrange5,1000000,1285429.25
1227,lpush5,1000000,839073.81
1227,lrange5,1000000,1202115.38
1228,lpush5,1000000,837748.75
1228,lrange5,1000000,1199271.00
1229,lpush5,1000000,835582.25
1229,lrange5,1000000,1283758.75
1230,lpush5,1000000,831361.62
1230,lrange5,1000000,1251744.62
1231,lpush5,1000000,828659.50
1231,lrange5,1000000,1193317.38
1232,lpush5,1000000,829240.50
1232,lrange5,1000000,823723.25
1233,lpush5,1000000,738682.44
1233,lrange5,1000000,1297162.12
1234,lpush5,1000000,818369.88
1234,lrange5,1000000,1184910.00
1235,lpush5,1000000,820449.56
1235,lrange5,1000000,1190857.12
1236,lpush5,1000000,827827.88
1236,lrange5,1000000,1278833.75
1237,lpush5,1000000,835475.31
1237,lrange5,1000000,1196497.62
1238,lpush5,1000000,832826.00
1238,lrange5,1000000,1197719.75
1239,lpush5,1000000,823176.94
1239,lrange5,1000000,1275571.50
1240,lpush5,1000000,830061.38
1240,lrange5,1000000,1203504.25
1241,lpush5,1000000,825135.31
1241,lrange5,1000000,1292031.00
1242,lpush5,1000000,840457.12
1242,lrange5,1000000,1300452.50
1243,lpush5,1000000,826459.50
1243,lrange5,1000000,1287104.25
1244,lpush5,1000000,841764.31
1244,lrange5,1000000,1197681.50
1245,lpush5,1000000,828540.19
1245,lrange5,1000000,1196382.75
1246,lpush5,1000000,842635.19
1246,lrange5,1000000,1197796.50
1247,lpush5,1000000,836820.06
1247,lrange5,1000000,1269035.50
1248,lpush5,1000000,825763.88
1248,lrange5,1000000,827841.12
1249,lpush5,1000000,658380.50
1249,lrange5,1000000,1189365.00
1250,lpush5,1000000,825777.06
1250,lrange5,1000000,1180958.62
1251,lpush5,1000000,827827.88
1251,lrange5,1000000,1302125.00
1252,lpush5,1000000,827947.06
1252,lrange5,1000000,1297182.88
1253,lpush5,1000000,826485.94
1253,lrange5,1000000,1254805.50
1254,lpush5,1000000,813851.94
1254,lrange5,1000000,1290363.88
1255,lpush5,1000000,833346.62
1255,lrange5,1000000,783160.56
1256,lpush5,1000000,528651.19
1256,lrange5,1000000,1186581.25
