trial,operation,requests,rps
848,lrange5,1000000,1196363.62
849,lpush5,1000000,824415.44
849,lrange5,1000000,1173746.50
850,lpush5,1000000,820436.44
850,lrange5,1000000,1201923.00
851,lpush5,1000000,832013.31
851,lrange5,1000000,1192295.62
852,lpush5,1000000,823802.31
852,lrange5,1000000,1177912.88
853,lpush5,1000000,825803.50
853,lrange5,1000000,1247062.38
854,lpush5,1000000,834028.38
854,lrange5,1000000,1176640.00
855,lpush5,1000000,831986.69
855,lrange5,1000000,1230051.62
856,lpush5,1000000,828672.75
856,lrange5,1000000,1209209.12
857,lpush5,1000000,825856.31
857,lrange5,1000000,1278772.38
858,lpush5,1000000,821018.00
858,lrange5,1000000,1277159.62
859,lpush5,1000000,823190.12
859,lrange5,1000000,1300410.88
860,lpush5,1000000,821201.94
860,lrange5,1000000,1290446.50
861,lpush5,1000000,828566.69
861,lrange5,1000000,1293681.75
862,lpush5,1000000,816993.50
862,lrange5,1000000,1283861.38
863,lpush5,1000000,823203.25
863,lrange5,1000000,1295357.50
864,lpush5,1000000,823881.38
864,lrange5,1000000,1158767.12
865,lpush5,1000000,755906.31
865,lrange5,1000000,1216681.25
866,lpush5,1000000,821044.31
866,lrange5,1000000,1197681.50
867,lpush5,1000000,825816.69
867,lrange5,1000000,1190666.75
868,lpush5,1000000,823815.50
868,lrange5,1000000,1205185.62
869,lpush5,1000000,826499.12
869,lrange5,1000000,1185137.50
870,lpush5,1000000,819685.25
870,lrange5,1000000,1195049.00
871,lpush5,1000000,829253.75
871,lrange5,1000000,1200864.38
872,lpush5,1000000,827196.06
872,lrange5,1000000,1290343.25
873,lpush5,1000000,841190.94
873,lrange5,1000000,1251644.50
874,lpush5,1000000,821771.56
874,lrange5,1000000,1075544.12
875,lpush5,1000000,825948.81
875,lrange5,1000000,840416.75
876,lpush5,1000000,515280.78
876,lrange5,1000000,774593.31
877,lpush5,1000000,778210.12
877,lrange5,1000000,1264222.50
878,lpush5,1000000,825240.94
878,lrange5,1000000,1189479.12
879,lpush5,1000000,827814.62
879,lrange5,1000000,1219765.88
880,lpush5,1000000,822552.69
880,lrange5,1000000,1164386.50
881,lpush5,1000000,824507.81
881,lrange5,1000000,1270688.75
882,lpush5,1000000,821031.19
882,lrange5,1000000,1256381.88
883,lpush5,1000000,834201.81
883,lrange5,1000000,1200729.88
884,lpush5,1000000,821175.69
884,lrange5,1000000,1239236.75
885,lpush5,1000000,816548.56
885,lrange5,1000000,1282236.00
886,lpush5,1000000,815139.38
886,lrange5,1000000,1302187.50
887,lpush5,1000000,832039.94
887,lrange5,1000000,1264445.00
888,lpush5,1000000,825922.38
888,lrange5,1000000,1246922.75
889,lpush5,1000000,827814.62
889,lrange5,1000000,1243840.75
890,lpush5,1000000,830604.62
890,lrange5,1000000,1283717.62
891,lpush5,1000000,815778.19
891,lrange5,1000000,1193718.38
892,lpush5,1000000,823947.31
892,lrange5,1000000,1203773.75
893,lpush5,1000000,827182.81
893,lrange5,1000000,1240714.62
894,lpush5,1000000,819816.38
894,lrange5,1000000,1285388.12
895,lpush5,1000000,825763.88
895,lrange5,1000000,1265924.00
896,lpush5,1000000,824507.81
896,lrange5,1000000,1193680.25
897,lpush5,1000000,826578.50
897,lrange5,1000000,1179622.62
898,lpush5,1000000,825095.69
898,lrange5,1000000,1243801.00
899,lpush5,1000000,823124.25
899,lrange5,1000000,1194781.38
900,lpush5,1000000,821201.94
900,lrange5,1000000,1199309.38
901,lpush5,1000000,821044.31
901,lrange5,1000000,1250060.00
902,lpush5,1000000,822473.69
902,lrange5,1000000,1295357.50
903,lpush5,1000000,830021.56
903,lrange5,1000000,1207845.38
904,lpush5,1000000,832852.62
904,lrange5,1000000,1278772.38
905,lpush5,1000000,825869.56
905,lrange5,1000000,1272386.75
906,lpush5,1000000,820475.81
906,lrange5,1000000,1184891.00
907,lpush5,1000000,825869.56
907,lrange5,1000000,1197777.25
908,lpush5,1000000,821758.44
908,lrange5,1000000,1257962.25
909,lpush5,1000000,818330.62
909,lrange5,1000000,1060682.88
910,lpush5,1000000,828526.94
910,lrange5,1000000,1190476.25
911,lpush5,1000000,821705.81
911,lrange5,1000000,1183810.62
912,lpush5,1000000,817831.50
912,lrange5,1000000,1290467.12
913,lpush5,1000000,827315.12
913,lrange5,1000000,1293888.75
914,lpush5,1000000,830101.19
914,lrange5,1000000,1254785.50
915,lpush5,1000000,824428.62
915,lrange5,1000000,1185251.25
916,lpush5,1000000,827169.56
916,lrange5,1000000,1292093.00
917,lpush5,1000000,825829.94
917,lrange5,1000000,824507.81
918,lpush5,1000000,516270.50
918,lrange5,1000000,823084.75
919,lpush5,1000000,546561.75
919,lrange5,1000000,1297224.38
920,lpush5,1000000,832852.62
920,lrange5,1000000,1179283.00
921,lpush5,1000000,822552.69
921,lrange5,1000000,1302208.38
922,lpush5,1000000,821136.25
922,lrange5,1000000,1200768.25
923,lpush5,1000000,827129.88
923,lrange5,1000000,1186467.38
924,lpush5,1000000,819066.38
924,lrange5,1000000,1187724.50
925,lpush5,1000000,823190.12
925,lrange5,1000000,1292010.38
926,lpush5,1000000,816404.88
926,lrange5,1000000,1203619.75
927,lpush5,1000000,816365.69
927,lrange5,1000000,1237782.12
928,lpush5,1000000,820357.69
928,lrange5,1000000,1185080.62
929,lpush5,1000000,817674.56
929,lrange5,1000000,1200595.38
930,lpush5,1000000,823723.25
930,lrange5,1000000,1225686.25
931,lpush5,1000000,822381.62
931,lrange5,1000000,1275591.88
932,lpush5,1000000,820607.06
932,lrange5,1000000,1192219.38
933,lpush5,1000000,821811.00
933,lrange5,1000000,1173802.88
934,lpush5,1000000,822460.56
934,lrange5,1000000,1230110.62
935,lpush5,1000000,818487.75
935,lrange5,1000000,1250060.00
936,lpush5,1000000,823045.25
936,lrange5,1000000,1197681.50
937,lpush5,1000000,821228.19
937,lrange5,1000000,1236212.62
938,lpush5,1000000,813851.94
938,lrange5,1000000,1186353.50
939,lpush5,1000000,818369.88
939,lrange5,1000000,1270648.00
940,lpush5,1000000,825108.88
940,lrange5,1000000,1199040.75
941,lpush5,1000000,819197.44
941,lrange5,1000000,1295399.00
942,lpush5,1000000,837520.94
942,lrange5,1000000,1187648.50
943,lpush5,1000000,832000.00
943,lrange5,1000000,1188066.50
944,lpush5,1000000,825816.69
944,lrange5,1000000,1280409.75
945,lpush5,1000000,825214.50
945,lrange5,1000000,1248499.38
946,lpush5,1000000,821719.00
946,lrange5,1000000,1270709.00
947,lpush5,1000000,838397.38
947,lrange5,1000000,1208077.25
948,lpush5,1000000,836240.81
948,lrange5,1000000,1182203.25
949,lpush5,1000000,828646.19
949,lrange5,1000000,1199386.12
950,lpush5,1000000,816339.56
950,lrange5,1000000,1247082.38
951,lpush5,1000000,827894.06
951,lrange5,1000000,1246982.62
952,lpush5,1000000,834188.50
952,lrange5,1000000,1202173.00
953,lpush5,1000000,813786.81
953,lrange5,1000000,1243781.12
954,lpush5,1000000,817713.81
954,lrange5,1000000,1251824.75
955,lpush5,1000000,832652.81
955,lrange5,1000000,1234627.12
956,lpush5,1000000,823907.75
956,lrange5,1000000,1082285.62
957,lpush5,1000000,821863.62
957,lrange5,1000000,1193565.62
958,lpush5,1000000,830697.69
958,lrange5,1000000,1265883.50
959,lpush5,1000000,830724.25
959,lrange5,1000000,1295461.12
960,lpush5,1000000,828540.19
960,lrange5,1000000,1290322.62
961,lpush5,1000000,820410.19
961,lrange5,1000000,1193451.12
962,lpush5,1000000,823802.31
962,lrange5,1000000,1293661.00
963,lpush5,1000000,823203.25
963,lrange5,1000000,1283697.12
964,lpush5,1000000,810528.38
964,lrange5,1000000,1251724.62
965,lpush5,1000000,819053.25
965,lrange5,1000000,1186391.50
966,lpush5,1000000,824494.62
966,lrange5,1000000,1297203.62
967,lpush5,1000000,824441.81
967,lrange5,1000000,1256462.25
968,lpush5,1000000,825082.50
968,lrange5,1000000,1277200.50
969,lpush5,1000000,821811.00
969,lrange5,1000000,1267589.38
970,lpush5,1000000,835649.12
970,lrange5,1000000,1290322.62
971,lpush5,1000000,828513.69
971,lrange5,1000000,1272264.62
972,lpush5,1000000,829359.88
972,lrange5,1000000,1233183.75
973,lpush5,1000000,823045.25
973,lrange5,1000000,1288680.38
974,lpush5,1000000,825188.12
974,lrange5,1000000,1295336.75
975,lpush5,1000000,814995.94
975,lrange5,1000000,1257861.62
976,lpush5,1000000,821732.12
976,lrange5,1000000,1195010.75
977,lpush5,1000000,826512.38
977,lrange5,1000000,1293702.50
978,lpush5,1000000,825254.12
978,lrange5,1000000,1190552.38
979,lpush5,1000000,823097.94
979,lrange5,1000000,1262686.88
980,lpush5,1000000,825777.06
980,lrange5,1000000,1182354.62
981,lpush5,1000000,843224.31
981,lrange5,1000000,1196516.75
982,lpush5,1000000,821031.19
982,lrange5,1000000,1189403.12
983,lpush5,1000000,827129.88
983,lrange5,1000000,1189288.88
984,lpush5,1000000,833439.94
984,lrange5,1000000,1192047.75
985,lpush5,1000000,822460.56
985,lrange5,1000000,1219707.38
986,lpush5,1000000,829981.69
986,lrange5,1000000,1297141.38
987,lpush5,1000000,819724.56
987,lrange5,1000000,1190762.00
988,lpush5,1000000,829981.69
988,lrange5,1000000,1187933.50
989,lpush5,1000000,817124.19
989,lrange5,1000000,1200768.25
990,lpush5,1000000,827827.88
990,lrange5,1000000,1282236.00
991,lpush5,1000000,825777.06
991,lrange5,1000000,1300702.25
992,lpush5,1000000,829955.19
992,lrange5,1000000,1197834.75
993,lpush5,1000000,815048.06
993,lrange5,1000000,1277139.25
994,lpush5,1000000,825816.69
994,lrange5,1000000,1283717.62
995,lpush5,1000000,817792.25
995,lrange5,1000000,1228520.88
996,lpush5,1000000,817687.62
996,lrange5,1000000,1187743.50
997,lpush5,1000000,823124.25
997,lrange5,1000000,1304010.38
998,lpush5,1000000,826618.12
998,lrange5,1000000,1251664.50
999,lpush5,1000000,825082.50
999,lrange5,1000000,1198007.25
1000,lpush5,1000000,815712.94
1000,lrange5,1000000,1196535.88
1001,lpush5,1000000,811081.88
1001,lrange5,1000000,857770.12
1002,lpush5,1000000,818448.44
1002,lrange5,1000000,1202269.25
1003,lpush5,1000000,818383.00
1003,lrange5,1000000,1261094.62
1004,lpush5,1000000,828500.38
1004,lrange5,1000000,1190514.38
1005,lpush5,1000000,829200.69
1005,lrange5,1000000,1233065.38
1006,lpush5,1000000,818330.62
1006,lrange5,1000000,1196363.62
1007,lpush5,1000000,819066.38
1007,lrange5,1000000,1243980.12
1008,lpush5,1000000,825293.75
1008,lrange5,1000000,1290322.62
1009,lpush5,1000000,822579.00
1009,lrange5,1000000,1285429.25
1010,lpush5,1000000,829981.69
1010,lrange5,1000000,1173765.25
1011,lpush5,1000000,829333.38
1011,lrange5,1000000,1293806.00
1012,lpush5,1000000,821784.69
1012,lrange5,1000000,1285470.50
1013,lpush5,1000000,825829.94
1013,lrange5,1000000,1295357.50
1014,lpush5,1000000,826552.06
1014,lrange5,1000000,1185194.38
1015,lpush5,1000000,820410.19
1015,lrange5,1000000,1194934.25
1016,lpush5,1000000,830034.81
1016,lrange5,1000000,1277139.25
1017,lpush5,1000000,829955.19
1017,lrange5,1000000,1186258.62
1018,lpush5,1000000,833506.62
1018,lrange5,1000000,1197834.75
1019,lpush5,1000000,836294.31
1019,lrange5,1000000,1256381.88
1020,lpush5,1000000,833506.62
1020,lrange5,1000000,1283697.12
1021,lpush5,1000000,827301.94
1021,lrange5,1000000,1190895.25
1022,lpush5,1000000,817726.88
1022,lrange5,1000000,1193451.12
1023,lpush5,1000000,816509.38
1023,lrange5,1000000,1297203.62
1024,lpush5,1000000,815178.50
1024,lrange5,1000000,1292010.38
1025,lpush5,1000000,827182.81
1025,lrange5,1000000,1197853.88
1026,lpush5,1000000,841137.06
1026,lrange5,1000000,1293723.12
1027,lpush5,1000000,832119.81
1027,lrange5,1000000,1202038.38
1028,lpush5,1000000,822381.62
1028,lrange5,1000000,1295336.75
1029,lpush5,1000000,827315.12
1029,lrange5,1000000,1295502.62
1030,lpush5,1000000,821162.50
1030,lrange5,1000000,1210653.75
1031,lpush5,1000000,831986.69
1031,lrange5,1000000,1262727.25
1032,lpush5,1000000,821797.88
1032,lrange5,1000000,1199155.88
1033,lpush5,1000000,760565.75
1033,lrange5,1000000,1227190.25
1034,lpush5,1000000,826459.50
1034,lrange5,1000000,1283881.88
1035,lpush5,1000000,820410.19
1035,lrange5,1000000,1221196.62
1036,lpush5,1000000,815830.38
1036,lrange5,1000000,1287145.38
1037,lpush5,1000000,824402.25
1037,lrange5,1000000,1298888.38
1038,lpush5,1000000,815035.06
1038,lrange5,1000000,1237623.75
1039,lpush5,1000000,823723.25
1039,lrange5,1000000,1283758.75
1040,lpush5,1000000,814397.38
1040,lrange5,1000000,1193622.88
1041,lpush5,1000000,829941.88
1041,lrange5,1000000,1202038.38
1042,lpush5,1000000,821201.94
1042,lrange5,1000000,1277323.12
1043,lpush5,1000000,821188.81
1043,lrange5,1000000,1236153.25
1044,lpush5,1000000,827222.50
1044,lrange5,1000000,1298971.50
1045,lpush5,1000000,822500.00
1045,lrange5,1000000,1270831.00
1046,lpush5,1000000,822539.50
1046,lrange5,1000000,1300473.38
1047,lpush5,1000000,829293.56
1047,lrange5,1000000,1267508.25
1048,lpush5,1000000,823045.25
1048,lrange5,1000000,1233164.00
1049,lpush5,1000000,815726.00
1049,lrange5,1000000,1203542.75
1050,lpush5,1000000,820383.94
1050,lrange5,1000000,1259586.88
1051,lpush5,1000000,825293.75
1051,lrange5,1000000,1300494.12
1052,lpush5,1000000,823058.44
1052,lrange5,1000000,1213767.00
1053,lpush5,1000000,825227.69
1053,lrange5,1000000,1270790.38
1054,lpush5,1000000,825763.88
1054,lrange5,1000000,1275530.62
1055,lpush5,1000000,819000.88
1055,lrange5,1000000,1293868.00
1056,lpush5,1000000,836280.94
1056,lrange5,1000000,1197988.00
1057,lpush5,1000000,821732.12
1057,lrange5,1000000,1193470.12
1058,lpush5,1000000,829386.44
1058,lrange5,1000000,1202288.38
1059,lpush5,1000000,824534.19
1059,lrange5,1000000,1242335.38
1060,lpush5,1000000,827249.00
1060,lrange5,1000000,1183469.75
1061,lpush5,1000000,815673.75
1061,lrange5,1000000,1193661.12
1062,lpush5,1000000,824507.81
1062,lrange5,1000000,1259466.00
1063,lpush5,1000000,827827.88
1063,lrange5,1000000,1176508.25
1064,lpush5,1000000,821719.00
1064,lrange5,1000000,1193355.62
1065,lpush5,1000000,832799.38
1065,lrange5,1000000,1197815.62
1066,lpush5,1000000,823150.62
1066,lrange5,1000000,1176734.12
1067,lpush5,1000000,825843.12
1067,lrange5,1000000,1269076.12
1068,lpush5,1000000,821692.69
1068,lrange5,1000000,1192314.62
1069,lpush5,1000000,816993.50
1069,lrange5,1000000,1307273.25
1070,lpush5,1000000,839858.94
1070,lrange5,1000000,1187667.50
1071,lpush5,1000000,815008.94
1071,lrange5,1000000,1184910.00
1072,lpush5,1000000,828619.69
1072,lrange5,1000000,1231527.12
1073,lpush5,1000000,821188.81
1073,lrange5,1000000,1267488.00
1074,lpush5,1000000,825882.75
1074,lrange5,1000000,1248519.38
1075,lpush5,1000000,821811.00
1075,lrange5,1000000,1178176.75
1076,lpush5,1000000,829267.00
1076,lrange5,1000000,1176470.50
1077,lpush5,1000000,816496.31
1077,lrange5,1000000,1292155.00
1078,lpush5,1000000,824521.00
1078,lrange5,1000000,1290425.88
1079,lpush5,1000000,819777.00
1079,lrange5,1000000,1197777.25
1080,lpush5,1000000,831454.75
1080,lrange5,1000000,1234587.62
1081,lpush5,1000000,819197.44
1081,lrange5,1000000,1237702.88
1082,lpush5,1000000,827920.56
1082,lrange5,1000000,1292010.38
1083,lpush5,1000000,823176.94
1083,lrange5,1000000,1183583.38
1084,lpush5,1000000,829333.38
1084,lrange5,1000000,1193489.25
1085,lpush5,1000000,821083.69
1085,lrange5,1000000,1193527.50
1086,lpush5,1000000,829253.75
1086,lrange5,1000000,1175389.00
1087,lpush5,1000000,816483.25
1087,lrange5,1000000,1290405.25
1088,lpush5,1000000,823216.44
1088,lrange5,1000000,1189308.00
1089,lpush5,1000000,829306.81
1089,lrange5,1000000,1273926.12
1090,lpush5,1000000,829227.19
1090,lrange5,1000000,1186258.62
1091,lpush5,1000000,824428.62
1091,lrange5,1000000,1264364.12
1092,lpush5,1000000,821149.38
1092,lrange5,1000000,1261215.62
1093,lpush5,1000000,818540.12
1093,lrange5,1000000,1272529.25
1094,lpush5,1000000,828026.50
1094,lrange5,1000000,1234627.12
1095,lpush5,1000000,833333.31
1095,lrange5,1000000,1265843.00
1096,lpush5,1000000,825763.88
1096,lrange5,1000000,1293764.50
1097,lpush5,1000000,825975.25
1097,lrange5,1000000,1282318.00
1098,lpush5,1000000,826485.94
1098,lrange5,1000000,1274068.75
1099,lpush5,1000000,832119.81
1099,lrange5,1000000,1264222.50
1100,lpush5,1000000,825188.12
1100,lrange5,1000000,1293661.00
1101,lpush5,1000000,830631.25
1101,lrange5,1000000,1196535.88
1102,lpush5,1000000,828686.00
1102,lrange5,1000000,1290529.12
1103,lpush5,1000000,823881.38
1103,lrange5,1000000,1245449.62
1104,lpush5,1000000,824494.62
1104,lrange5,1000000,1231606.00
1105,lpush5,1000000,818461.56
1105,lrange5,1000000,1193680.25
1106,lpush5,1000000,828646.19
1106,lrange5,1000000,1195010.75
1107,lpush5,1000000,823920.94
1107,lrange5,1000000,1192200.25
1108,lpush5,1000000,827182.81
1108,lrange5,1000000,1196516.75
1109,lpush5,1000000,827129.88
1109,lrange5,1000000,1256482.38
1110,lpush5,1000000,819053.25
1110,lrange5,1000000,1197930.62
1111,lpush5,1000000,834108.44
1111,lrange5,1000000,1199040.75
1112,lpush5,1000000,823282.31
1112,lrange5,1000000,1196574.12
1113,lpush5,1000000,821705.81
1113,lrange5,1000000,1173746.50
1114,lpush5,1000000,818383.00
1114,lrange5,1000000,1189288.88
1115,lpush5,1000000,832692.75
1115,lrange5,1000000,1292155.00
1116,lpush5,1000000,824547.38
1116,lrange5,1000000,1266005.00
1117,lpush5,1000000,823216.44
1117,lrange5,1000000,1199136.75
1118,lpush5,1000000,834884.81
1118,lrange5,1000000,1257861.62
1119,lpush5,1000000,825763.88
1119,lrange5,1000000,1240853.62
1120,lpush5,1000000,815673.75
1120,lrange5,1000000,1219590.25
1121,lpush5,1000000,821070.56
1121,lrange5,1000000,1172464.25
1122,lpush5,1000000,817713.81
1122,lrange5,1000000,1277139.25
1123,lpush5,1000000,817006.56
1123,lrange5,1000000,1183507.62
1124,lpush5,1000000,819066.38
1124,lrange5,1000000,1190762.00
1125,lpush5,1000000,821083.69
1125,lrange5,1000000,1194838.75
1126,lpush5,1000000,823868.19
1126,lrange5,1000000,1200537.75
1127,lpush5,1000000,820370.81
1127,lrange5,1000000,1285347.00
1128,lpush5,1000000,817831.50
1128,lrange5,1000000,1265883.50
1129,lpush5,1000000,822368.44
1129,lrange5,1000000,1251564.38
1130,lpush5,1000000,827814.62
1130,lrange5,1000000,1245350.00
1131,lpush5,1000000,819040.19
1131,lrange5,1000000,1192104.88
1132,lpush5,1000000,822500.00
1132,lrange5,1000000,1196459.25
1133,lpush5,1000000,812360.69
1133,lrange5,1000000,1186524.38
1134,lpush5,1000000,825135.31
1134,lrange5,1000000,1240734.50
1135,lpush5,1000000,817071.94
1135,lrange5,1000000,1192238.38
1136,lpush5,1000000,828513.69
1136,lrange5,1000000,1233085.12
1137,lpush5,1000000,825135.31
1137,lrange5,1000000,1283738.12
1138,lpush5,1000000,818422.25
1138,lrange5,1000000,1262767.62
1139,lpush5,1000000,827880.81
1139,lrange5,1000000,1287021.88
1140,lpush5,1000000,821732.12
1140,lrange5,1000000,1193527.50
1141,lpush5,1000000,838343.69
1141,lrange5,1000000,1212218.25
1142,lpush5,1000000,823097.94
1142,lrange5,1000000,1257881.75
1143,lpush5,1000000,827182.81
1143,lrange5,1000000,1270810.62
1144,lpush5,1000000,823723.25
1144,lrange5,1000000,1290343.25
1145,lpush5,1000000,829915.31
1145,lrange5,1000000,1243980.12
1146,lpush5,1000000,827894.06
1146,lrange5,1000000,1240694.75
1147,lpush5,1000000,823045.25
1147,lrange5,1000000,1216603.38
1148,lpush5,1000000,827880.81
1148,lrange5,1000000,1295564.75
1149,lpush5,1000000,815856.50
1149,lrange5,1000000,1297058.38
1150,lpush5,1000000,827222.50
1150,lrange5,1000000,1293661.00
1151,lpush5,1000000,823881.38
1151,lrange5,1000000,1259486.12
1152,lpush5,1000000,823097.94
1152,lrange5,1000000,1248479.38
1153,lpush5,1000000,824547.38
1153,lrange5,1000000,1282092.38
1154,lpush5,1000000,832639.50
1154,lrange5,1000000,1278833.75
1155,lpush5,1000000,819000.88
1155,lrange5,1000000,1295336.75
1156,lpush5,1000000,823736.44
1156,lrange5,1000000,1259526.38
1157,lpush5,1000000,811237.62
1157,lrange5,1000000,1293661.00
1158,lpush5,1000000,821758.44
1158,lrange5,1000000,1262727.25
1159,lpush5,1000000,824560.56
1159,lrange5,1000000,1295461.12
1160,lpush5,1000000,821745.25
1160,lrange5,1000000,1295399.00
1161,lpush5,1000000,824586.94
1161,lrange5,1000000,1287001.25
1162,lpush5,1000000,828619.69
1162,lrange5,1000000,1207864.75
1163,lpush5,1000000,822421.06
1163,lrange5,1000000,1290322.62
1164,lpush5,1000000,823229.62
1164,lrange5,1000000,1196421.00
1165,lpush5,1000000,820357.69
1165,lrange5,1000000,1251804.75
1166,lpush5,1000000,834095.06
1166,lrange5,1000000,1293764.50
1167,lpush5,1000000,818487.75
1167,lrange5,1000000,1283697.12
1168,lpush5,1000000,832639.50
1168,lrange5,1000000,1182297.88
1169,lpush5,1000000,825922.38
1169,lrange5,1000000,1197739.00
1170,lpush5,1000000,827854.31
1170,lrange5,1000000,1237643.50
1171,lpush5,1000000,812490.69
1171,lrange5,1000000,1193737.50
1172,lpush5,1000000,829280.31
1172,lrange5,1000000,1243920.38
1173,lpush5,1000000,822421.06
1173,lrange5,1000000,1197873.12
1174,lpush5,1000000,824613.31
1174,lrange5,1000000,1269177.62
1175,lpush5,1000000,821096.81
1175,lrange5,1000000,1292010.38
1176,lpush5,1000000,816339.56
1176,lrange5,1000000,1195068.12
1177,lpush5,1000000,825803.50
1177,lrange5,1000000,1253253.12
1178,lpush5,1000000,829187.44
1178,lrange5,1000000,1019759.44
1179,lpush5,1000000,818369.88
1179,lrange5,1000000,1203523.50
1180,lpush5,1000000,819171.19
1180,lrange5,1000000,1267427.12
1181,lpush5,1000000,825790.25
1181,lrange5,1000000,1273966.88
1182,lpush5,1000000,829227.19
1182,lrange5,1000000,1243900.50
1183,lpush5,1000000,825829.94
1183,lrange5,1000000,1199194.25
1184,lpush5,1000000,819053.25
1184,lrange5,1000000,1272305.38
1185,lpush5,1000000,816339.56
1185,lrange5,1000000,1096842.12
1186,lpush5,1000000,815048.06
1186,lrange5,1000000,1183602.38
1187,lpush5,1000000,821797.88
1187,lrange5,1000000,1297016.88
1188,lpush5,1000000,823269.12
1188,lrange5,1000000,1189117.75
1189,lpush5,1000000,824586.94
1189,lrange5,1000000,1280409.75
1190,lpush5,1000000,822473.69
1190,lrange5,1000000,1264263.00
1191,lpush5,1000000,821916.19
1191,lrange5,1000000,1193584.75
1192,lpush5,1000000,821070.56
1192,lrange5,1000000,1302229.12
1193,lpush5,1000000,826618.12
1193,lrange5,1000000,1290487.75
1194,lpush5,1000000,817032.69
1194,lrange5,1000000,1300494.12
1195,lpush5,1000000,828606.44
1195,lrange5,1000000,1297203.62
1196,lpush5,1000000,818356.81
1196,lrange5,1000000,1243860.62
1197,lpush5,1000000,818435.38
1197,lrange5,1000000,1264222.50
1198,lpush5,1000000,825909.19
1198,lrange5,1000000,1182089.88
1199,lpush5,1000000,819842.62
1199,lrange5,1000000,1248519.38
1200,lpush5,1000000,825763.88
1200,lrange5,1000000,1280594.12
1201,lpush5,1000000,824455.00
1201,lrange5,1000000,1182279.00
1202,lpush5,1000000,821903.06
1202,lrange5,1000000,1253333.38
1203,lpush5,1000000,818369.88
1203,lrange5,1000000,1222689.50
1204,lpush5,1000000,816470.19
1204,lrange5,1000000,1287021.88
1205,lpush5,1000000,827301.94
1205,lrange5,1000000,1292010.38
1206,lpush5,1000000,819881.94
1206,lrange5,1000000,1278936.00
1207,lpush5,1000000,825829.94
1207,lrange5,1000000,1205050.62
1208,lpush5,1000000,823723.25
1208,lrange5,1000000,1164330.62
1209,lpush5,1000000,830684.38
1209,lrange5,1000000,1186657.12
1210,lpush5,1000000,815126.31
1210,lrange5,1000000,1290467.12
1211,lpush5,1000000,816391.81
1211,lrange5,1000000,1192085.88
1212,lpush5,1000000,813034.12
1212,lrange5,1000000,1197968.88
1213,lpush5,1000000,826459.50
1213,lrange5,1000000,1274068.75
1214,lpush5,1000000,814397.38
1214,lrange5,1000000,1196497.62
1215,lpush5,1000000,825763.88
1215,lrange5,1000000,1005266.31
1216,lpush5,1000000,828606.44
1216,lrange5,1000000,1248439.50
1217,lpush5,1000000,825227.69
1217,lrange5,1000000,1267751.62
1218,lpush5,1000000,823203.25
1218,lrange5,1000000,1277261.88
1219,lpush5,1000000,819672.12
1219,lrange5,1000000,1145603.62
1220,lpush5,1000000,821863.62
1220,lrange5,1000000,1200883.50
1221,lpush5,1000000,823736.44
1221,lrange5,1000000,1269055.88
1222,lpush5,1000000,827169.56
1222,lrange5,1000000,1242414.88
1223,lpush5,1000000,836200.69
1223,lrange5,1000000,1192028.62
1224,lpush5,1000000,833506.62
1224,lrange5,1000000,1193565.62
1225,lpush5,1000000,825935.62
1225,lrange5,1000000,1196287.00
1226,lpush5,1000000,821031.19
1226,lrange5,1000000,1189479.12
1227,lpush5,1000000,818343.69
1227,lrange5,1000000,1184853.12
1228,lpush5,1000000,814423.44
1228,lrange5,1000000,1272305.38
1229,lpush5,1000000,825108.88
1229,lrange5,1000000,1202019.25
1230,lpush5,1000000,821044.31
1230,lrange5,1000000,1270648.00
1231,lpush5,1000000,815074.19
1231,lrange5,1000000,1282236.00
1232,lpush5,1000000,817006.56
1232,lrange5,1000000,1298867.62
1233,lpush5,1000000,813760.81
1233,lrange5,1000000,1239157.38
1234,lpush5,1000000,828553.44
1234,lrange5,1000000,1196248.75
1235,lpush5,1000000,811714.31
1235,lrange5,1000000,1295544.00
1236,lpush5,1000000,829240.50
1236,lrange5,1000000,1227052.75
1237,lpush5,1000000,813669.69
1237,lrange5,1000000,1208038.62
1238,lpush5,1000000,821096.81
1238,lrange5,1000000,1245389.88
1239,lpush5,1000000,825763.88
1239,lrange5,1000000,1201961.50
1240,lpush5,1000000,821070.56
1240,lrange5,1000000,1193336.50
1241,lpush5,1000000,819685.25
1241,lrange5,1000000,1188009.50
1242,lpush5,1000000,821692.69
1242,lrange5,1000000,1196478.38
1243,lpush5,1000000,824415.44
1243,lrange5,1000000,1275734.75
1244,lpush5,1000000,828553.44
1244,lrange5,1000000,1240754.38
1245,lpush5,1000000,819711.44
1245,lrange5,1000000,1193699.25
1246,lpush5,1000000,825777.06
1246,lrange5,1000000,1189060.62
1247,lpush5,1000000,823242.75
1247,lrange5,1000000,1247062.38
1248,lpush5,1000000,826684.25
1248,lrange5,1000000,1199347.75
1249,lpush5,1000000,824560.56
1249,lrange5,1000000,1254885.88
1250,lpush5,1000000,827880.81
1250,lrange5,1000000,1267447.50
1251,lpush5,1000000,828513.69
1251,lrange5,1000000,1239236.75
1252,lpush5,1000000,824415.44
1252,lrange5,1000000,1178157.88
1253,lpush5,1000000,820397.06
1253,lrange5,1000000,1256281.38
1254,lpush5,1000000,835488.69
1254,lrange5,1000000,1230071.25
1255,lpush5,1000000,820410.19
1255,lrange5,1000000,1245350.00
1256,lpush5,1000000,831960.06
