trial,operation,requests,rps
1704,pushread5,1000000,134634.36
1705,pushread5,1000000,134353.58
1706,pushread5,1000000,134908.94
1707,pushread5,1000000,135137.30
1708,pushread5,1000000,134670.61
1709,pushread5,1000000,134902.47
1710,pushread5,1000000,134618.39
1711,pushread5,1000000,130333.38
1712,pushread5,1000000,135192.11
1713,pushread5,1000000,134918.50
1714,pushread5,1000000,135249.12
1715,pushread5,1000000,135219.03
1716,pushread5,1000000,135338.48
1717,pushread5,1000000,135287.88
1718,pushread5,1000000,135265.25
1719,pushread5,1000000,135007.42
1720,pushread5,1000000,134888.59
1721,pushread5,1000000,134997.84
1722,pushread5,1000000,135349.30
1723,pushread5,1000000,135135.14
1724,pushread5,1000000,135354.62
1725,pushread5,1000000,134979.62
1726,pushread5,1000000,135212.55
1727,pushread5,1000000,130791.52
1728,pushread5,1000000,135192.11
1729,pushread5,1000000,135027.81
1730,pushread5,1000000,134785.98
1731,pushread5,1000000,130862.08
1732,pushread5,1000000,135166.38
1733,pushread5,1000000,134934.56
1734,pushread5,1000000,134417.20
1735,pushread5,1000000,134557.58
1736,pushread5,1000000,134680.12
1737,pushread5,1000000,134575.69
1738,pushread5,1000000,134674.92
1739,pushread5,1000000,133197.66
1740,pushread5,1000000,135180.33
1741,pushread5,1000000,135304.02
1742,pushread5,1000000,134477.89
1743,pushread5,1000000,134809.38
1744,pushread5,1000000,135233.00
1745,pushread5,1000000,134704.75
1746,pushread5,1000000,134734.58
1747,pushread5,1000000,134672.77
1748,pushread5,1000000,134433.12
1749,pushread5,1000000,132716.12
1750,pushread5,1000000,135043.89
1751,pushread5,1000000,135379.45
1752,pushread5,1000000,134989.20
1753,pushread5,1000000,135491.67
1754,pushread5,1000000,135173.83
1755,pushread5,1000000,135292.20
1756,pushread5,1000000,134975.30
1757,pushread5,1000000,134959.25
1758,pushread5,1000000,134986.09
1759,pushread5,1000000,134415.05
1760,pushread5,1000000,134945.36
1761,pushread5,1000000,135422.61
1762,pushread5,1000000,135013.91
1763,pushread5,1000000,134898.16
1764,pushread5,1000000,134480.91
1765,pushread5,1000000,134911.09
1766,pushread5,1000000,134589.50
1767,pushread5,1000000,135463.64
1768,pushread5,1000000,135189.94
1769,pushread5,1000000,134888.59
1770,pushread5,1000000,135007.42
1771,pushread5,1000000,135192.11
1772,pushread5,1000000,134898.16
1773,pushread5,1000000,134941.03
1774,pushread5,1000000,135137.30
1775,pushread5,1000000,134491.67
1776,pushread5,1000000,134595.97
1777,pushread5,1000000,134625.73
1778,pushread5,1000000,134795.52
1779,pushread5,1000000,133188.44
1780,pushread5,1000000,134736.73
1781,pushread5,1000000,135134.17
1782,pushread5,1000000,134754.89
1783,pushread5,1000000,135354.62
1784,pushread5,1000000,135212.55
1785,pushread5,1000000,134720.73
1786,pushread5,1000000,135391.28
1787,pushread5,1000000,135013.91
1788,pushread5,1000000,135091.19
1789,pushread5,1000000,128932.44
1790,pushread5,1000000,134902.47
1791,pushread5,1000000,135249.12
1792,pushread5,1000000,134941.03
1793,pushread5,1000000,135464.64
1794,pushread5,1000000,134775.20
1795,pushread5,1000000,132176.58
1796,pushread5,1000000,131274.34
1797,pushread5,1000000,134882.11
1798,pushread5,1000000,135173.83
1799,pushread5,1000000,135173.83
1800,pushread5,1000000,135354.62
1801,pushread5,1000000,135093.34
1802,pushread5,1000000,134970.98
1803,pushread5,1000000,134954.92
1804,pushread5,1000000,135265.25
1805,pushread5,1000000,134729.36
1806,pushread5,1000000,135443.12
1807,pushread5,1000000,135397.78
1808,pushread5,1000000,135363.30
1809,pushread5,1000000,135336.31
1810,pushread5,1000000,135620.28
1811,pushread5,1000000,135192.11
1812,pushread5,1000000,131691.34
1813,pushread5,1000000,135385.95
1814,pushread5,1000000,135595.39
1815,pushread5,1000000,135347.14
1816,pushread5,1000000,135448.47
1817,pushread5,1000000,135356.80
1818,pushread5,1000000,135046.05
1819,pushread5,1000000,135171.67
1820,pushread5,1000000,135379.45
1821,pushread5,1000000,135263.08
1822,pushread5,1000000,135171.67
1823,pushread5,1000000,135233.00
1824,pushread5,1000000,134248.36
1825,pushread5,1000000,135487.33
1826,pushread5,1000000,135119.03
1827,pushread5,1000000,135659.25
1828,pushread5,1000000,135318.00
1829,pushread5,1000000,135200.77
1830,pushread5,1000000,135048.20
1831,pushread5,1000000,135084.70
1832,pushread5,1000000,135540.27
1833,pushread5,1000000,135698.23
1834,pushread5,1000000,135141.62
1835,pushread5,1000000,135381.61
1836,pushread5,1000000,135192.11
1837,pushread5,1000000,135340.64
1838,pushread5,1000000,135257.78
1839,pushread5,1000000,135310.52
1840,pushread5,1000000,135404.28
1841,pushread5,1000000,133958.47
1842,pushread5,1000000,134898.16
1843,pushread5,1000000,134609.78
1844,pushread5,1000000,134791.20
1845,pushread5,1000000,134677.08
1846,pushread5,1000000,134106.48
1847,pushread5,1000000,134916.34
1848,pushread5,1000000,134444.73
1849,pushread5,1000000,134636.52
1850,pushread5,1000000,134697.38
1851,pushread5,1000000,135000.00
1852,pushread5,1000000,134720.73
1853,pushread5,1000000,122699.39
1854,pushread5,1000000,134934.56
1855,pushread5,1000000,135116.88
1856,pushread5,1000000,135365.45
1857,pushread5,1000000,135145.94
1858,pushread5,1000000,134770.89
1859,pushread5,1000000,134981.78
1860,pushread5,1000000,134537.33
1861,pushread5,1000000,134829.72
1862,pushread5,1000000,134916.34
1863,pushread5,1000000,134843.58
1864,pushread5,1000000,135086.86
1865,pushread5,1000000,135208.22
1866,pushread5,1000000,135145.94
1867,pushread5,1000000,135427.95
1868,pushread5,1000000,135263.08
1869,pushread5,1000000,132665.42
1870,pushread5,1000000,135336.31
1871,pushread5,1000000,130806.54
1872,pushread5,1000000,135265.25
1873,pushread5,1000000,135043.89
1874,pushread5,1000000,135189.94
1875,pushread5,1000000,135351.47
1876,pushread5,1000000,134920.67
1877,pushread5,1000000,134977.47
1878,pushread5,1000000,135281.38
1879,pushread5,1000000,135135.14
1880,pushread5,1000000,135411.78
1881,pushread5,1000000,135145.94
1882,pushread5,1000000,135007.42
1883,pushread5,1000000,135018.22
1884,pushread5,1000000,135212.55
1885,pushread5,1000000,133428.69
1886,pushread5,1000000,135347.14
1887,pushread5,1000000,135507.86
1888,pushread5,1000000,135320.17
1889,pushread5,1000000,134961.41
1890,pushread5,1000000,134611.92
1891,pushread5,1000000,133168.58
1892,pushread5,1000000,134977.47
1893,pushread5,1000000,134614.08
1894,pushread5,1000000,135080.38
1895,pushread5,1000000,134670.61
1896,pushread5,1000000,134870.41
1897,pushread5,1000000,134858.69
1898,pushread5,1000000,132914.41
1899,pushread5,1000000,134807.22
1900,pushread5,1000000,134872.56
1901,pushread5,1000000,134625.73
1902,pushread5,1000000,134963.56
1903,pushread5,1000000,133024.73
1904,pushread5,1000000,134711.20
1905,pushread5,1000000,133935.45
1906,pushread5,1000000,134783.83
1907,pushread5,1000000,134834.03
1908,pushread5,1000000,134390.55
1909,pushread5,1000000,131860.75
1910,pushread5,1000000,135139.45
1911,pushread5,1000000,134847.91
1912,pushread5,1000000,135483.00
1913,pushread5,1000000,135358.95
1914,pushread5,1000000,135487.33
1915,pushread5,1000000,134918.50
1916,pushread5,1000000,134934.56
1917,pushread5,1000000,135032.14
1918,pushread5,1000000,135358.95
1919,pushread5,1000000,135107.27
1920,pushread5,1000000,135239.48
1921,pushread5,1000000,135328.83
1922,pushread5,1000000,134797.67
1923,pushread5,1000000,135356.80
1924,pushread5,1000000,134933.62
1925,pushread5,1000000,134555.44
1926,pushread5,1000000,135062.12
1927,pushread5,1000000,134866.08
1928,pushread5,1000000,135091.19
1929,pushread5,1000000,135135.14
1930,pushread5,1000000,134954.92
1931,pushread5,1000000,134680.12
1932,pushread5,1000000,134936.72
1933,pushread5,1000000,134607.62
1934,pushread5,1000000,134993.52
1935,pushread5,1000000,135171.67
1936,pushread5,1000000,134829.72
1937,pushread5,1000000,135155.56
1938,pushread5,1000000,135281.38
1939,pushread5,1000000,134943.20
1940,pushread5,1000000,135141.62
1941,pushread5,1000000,134749.67
1942,pushread5,1000000,135354.62
1943,pushread5,1000000,126953.92
1944,pushread5,1000000,134232.48
1945,pushread5,1000000,134038.88
1946,pushread5,1000000,133929.02
1947,pushread5,1000000,135089.02
1948,pushread5,1000000,135157.72
1949,pushread5,1000000,135468.98
1950,pushread5,1000000,129636.50
1951,pushread5,1000000,135064.30
1952,pushread5,1000000,135851.11
1953,pushread5,1000000,135505.69
1954,pushread5,1000000,135436.62
1955,pushread5,1000000,135064.30
1956,pushread5,1000000,135326.66
1957,pushread5,1000000,135029.97
1958,pushread5,1000000,134898.16
1959,pushread5,1000000,135393.44
1960,pushread5,1000000,135601.89
1961,pushread5,1000000,135283.55
1962,pushread5,1000000,134900.31
1963,pushread5,1000000,135200.77
1964,pushread5,1000000,135219.03
1965,pushread5,1000000,135212.55
1966,pushread5,1000000,134970.05
1967,pushread5,1000000,133821.48
1968,pushread5,1000000,135283.55
1969,pushread5,1000000,135246.95
1970,pushread5,1000000,135679.83
1971,pushread5,1000000,135377.28
1972,pushread5,1000000,132954.00
1973,pushread5,1000000,135123.36
1974,pushread5,1000000,135391.28
1975,pushread5,1000000,134920.67
1976,pushread5,1000000,135489.50
1977,pushread5,1000000,134734.58
1978,pushread5,1000000,135025.66
1979,pushread5,1000000,135208.22
1980,pushread5,1000000,135427.95
1981,pushread5,1000000,135365.45
1982,pushread5,1000000,135283.55
1983,pushread5,1000000,133104.75
1984,pushread5,1000000,135548.94
1985,pushread5,1000000,135113.75
1986,pushread5,1000000,135152.44
1987,pushread5,1000000,135406.44
1988,pushread5,1000000,134879.95
1989,pushread5,1000000,135259.94
1990,pushread5,1000000,135402.11
1991,pushread5,1000000,135426.94
1992,pushread5,1000000,135139.45
1993,pushread5,1000000,135269.58
1994,pushread5,1000000,134959.25
1995,pushread5,1000000,134716.42
1996,pushread5,1000000,135129.84
1997,pushread5,1000000,135050.38
1998,pushread5,1000000,135375.11
1999,pushread5,1000000,134757.05
2000,pushread5,1000000,134957.09
