trial,operation,requests,rps
849,lpush5,1000000,823058.44
849,lrange5,1000000,1262808.12
850,lpush5,1000000,817045.75
850,lrange5,1000000,1185061.62
851,lpush5,1000000,816378.75
851,lrange5,1000000,1293681.75
852,lpush5,1000000,821732.12
852,lrange5,1000000,1179622.62
853,lpush5,1000000,806554.81
853,lrange5,1000000,1192200.25
854,lpush5,1000000,827933.81
854,lrange5,1000000,1190819.12
855,lpush5,1000000,815752.06
855,lrange5,1000000,1191971.38
856,lpush5,1000000,818343.69
856,lrange5,1000000,1199271.00
857,lpush5,1000000,805165.88
857,lrange5,1000000,1262646.50
858,lpush5,1000000,819855.69
858,lrange5,1000000,1297162.12
859,lpush5,1000000,819013.94
859,lrange5,1000000,1262707.12
860,lpush5,1000000,819092.56
860,lrange5,1000000,1187952.50
861,lpush5,1000000,811146.75
861,lrange5,1000000,1275673.50
862,lpush5,1000000,820370.81
862,lrange5,1000000,1190514.38
863,lpush5,1000000,816365.69
863,lrange5,1000000,1190476.25
864,lpush5,1000000,828540.19
864,lrange5,1000000,1278813.25
865,lpush5,1000000,809859.12
865,lrange5,1000000,1300431.75
866,lpush5,1000000,815126.31
866,lrange5,1000000,1302083.38
867,lpush5,1000000,816378.75
867,lrange5,1000000,1297203.62
868,lpush5,1000000,814995.94
868,lrange5,1000000,1282071.88
869,lpush5,1000000,814384.31
869,lrange5,1000000,1298722.12
870,lpush5,1000000,821018.00
870,lrange5,1000000,1265944.25
871,lpush5,1000000,817045.75
871,lrange5,1000000,1298888.38
872,lpush5,1000000,814449.50
872,lrange5,1000000,1285429.25
873,lpush5,1000000,819013.94
873,lrange5,1000000,1287207.25
874,lpush5,1000000,824402.25
874,lrange5,1000000,1195106.38
875,lpush5,1000000,817045.75
875,lrange5,1000000,1190552.38
876,lpush5,1000000,820397.06
876,lrange5,1000000,1242355.25
877,lpush5,1000000,813891.00
877,lrange5,1000000,1250040.00
878,lpush5,1000000,823150.62
878,lrange5,1000000,1190838.12
879,lpush5,1000000,817844.62
879,lrange5,1000000,1199443.62
880,lpush5,1000000,813760.81
880,lrange5,1000000,1273987.25
881,lpush5,1000000,816326.50
881,lrange5,1000000,1262626.25
882,lpush5,1000000,812503.69
882,lrange5,1000000,1224029.38
883,lpush5,1000000,814384.31
883,lrange5,1000000,1194972.50
884,lpush5,1000000,819079.50
884,lrange5,1000000,1272468.12
885,lpush5,1000000,815008.94
885,lrange5,1000000,1243840.75
886,lpush5,1000000,811740.25
886,lrange5,1000000,1189384.00
887,lpush5,1000000,818435.38
887,lrange5,1000000,1246902.75
888,lpush5,1000000,821031.19
888,lrange5,1000000,1278833.75
889,lpush5,1000000,819763.94
889,lrange5,1000000,1250000.00
890,lpush5,1000000,815126.31
890,lrange5,1000000,1251644.50
891,lpush5,1000000,819092.56
891,lrange5,1000000,1187781.50
892,lpush5,1000000,813669.69
892,lrange5,1000000,1187876.50
893,lpush5,1000000,821903.06
893,lrange5,1000000,1186372.50
894,lpush5,1000000,812360.69
894,lrange5,1000000,1193451.12
895,lpush5,1000000,815660.69
895,lrange5,1000000,1206311.25
896,lpush5,1000000,824626.50
896,lrange5,1000000,1264263.00
897,lpush5,1000000,811766.25
897,lrange5,1000000,1278813.25
898,lpush5,1000000,820541.44
898,lrange5,1000000,1247122.25
899,lpush5,1000000,820370.81
899,lrange5,1000000,1293743.88
900,lpush5,1000000,820344.56
900,lrange5,1000000,1274028.00
901,lpush5,1000000,815804.25
901,lrange5,1000000,1292237.75
902,lpush5,1000000,815673.75
902,lrange5,1000000,1275551.00
903,lpush5,1000000,812555.69
903,lrange5,1000000,1272346.00
904,lpush5,1000000,827907.31
904,lrange5,1000000,1298888.38
905,lpush5,1000000,827827.88
905,lrange5,1000000,1277139.25
906,lpush5,1000000,808614.38
906,lrange5,1000000,1292031.00
907,lpush5,1000000,823775.94
907,lrange5,1000000,1295378.25
908,lpush5,1000000,823084.75
908,lrange5,1000000,1300452.50
909,lpush5,1000000,825306.94
909,lrange5,1000000,1179339.62
910,lpush5,1000000,824455.00
910,lrange5,1000000,1196535.88
911,lpush5,1000000,818409.19
911,lrange5,1000000,1189136.75
912,lpush5,1000000,816378.75
912,lrange5,1000000,1196593.25
913,lpush5,1000000,827947.06
913,lrange5,1000000,1283861.38
914,lpush5,1000000,832759.38
914,lrange5,1000000,1180902.00
915,lpush5,1000000,819027.06
915,lrange5,1000000,1242295.62
916,lpush5,1000000,825803.50
916,lrange5,1000000,1245469.50
917,lpush5,1000000,819040.19
917,lrange5,1000000,1186448.38
918,lpush5,1000000,818553.19
918,lrange5,1000000,1261114.75
919,lpush5,1000000,807335.00
919,lrange5,1000000,1274068.75
920,lpush5,1000000,817870.75
920,lrange5,1000000,1272427.50
921,lpush5,1000000,813034.12
921,lrange5,1000000,1186562.25
922,lpush5,1000000,819053.25
922,lrange5,1000000,1197968.88
923,lpush5,1000000,814384.31
923,lrange5,1000000,1180675.38
924,lpush5,1000000,823216.44
924,lrange5,1000000,827894.06
925,lpush5,1000000,506763.94
925,lrange5,1000000,815061.12
926,lpush5,1000000,527165.00
926,lrange5,1000000,1292072.38
927,lpush5,1000000,818369.88
927,lrange5,1000000,1282051.38
928,lpush5,1000000,807754.44
928,lrange5,1000000,1230110.62
929,lpush5,1000000,817085.00
929,lrange5,1000000,1300390.12
930,lpush5,1000000,821745.25
930,lrange5,1000000,1287063.00
931,lpush5,1000000,813682.69
931,lrange5,1000000,1179584.88
932,lpush5,1000000,811844.19
932,lrange5,1000000,1300452.50
933,lpush5,1000000,825201.31
933,lrange5,1000000,1202096.12
934,lpush5,1000000,814384.31
934,lrange5,1000000,1302104.12
935,lpush5,1000000,819145.00
935,lrange5,1000000,1179245.25
936,lpush5,1000000,807754.44
936,lrange5,1000000,1280409.75
937,lpush5,1000000,813151.19
937,lrange5,1000000,1259445.75
938,lpush5,1000000,820462.69
938,lrange5,1000000,1292237.75
939,lpush5,1000000,824455.00
939,lrange5,1000000,1190876.25
940,lpush5,1000000,811883.12
940,lrange5,1000000,1196574.12
941,lpush5,1000000,819724.56
941,lrange5,1000000,1197968.88
942,lpush5,1000000,815673.75
942,lrange5,1000000,1295461.12
943,lpush5,1000000,821824.12
943,lrange5,1000000,1199290.12
944,lpush5,1000000,827143.12
944,lrange5,1000000,1189250.88
945,lpush5,1000000,817713.81
945,lrange5,1000000,1193470.12
946,lpush5,1000000,817045.75
946,lrange5,1000000,1275510.25
947,lpush5,1000000,814345.25
947,lrange5,1000000,1191952.38
948,lpush5,1000000,821916.19
948,lrange5,1000000,1243801.00
949,lpush5,1000000,825082.50
949,lrange5,1000000,1245509.38
950,lpush5,1000000,814514.62
950,lrange5,1000000,1246882.88
951,lpush5,1000000,823242.75
951,lrange5,1000000,1248519.38
952,lpush5,1000000,818330.62
952,lrange5,1000000,1295336.75
953,lpush5,1000000,818343.69
953,lrange5,1000000,1187838.50
954,lpush5,1000000,827143.12
954,lrange5,1000000,1285491.00
955,lpush5,1000000,822434.25
955,lrange5,1000000,1292113.75
956,lpush5,1000000,821705.81
956,lrange5,1000000,1293743.88
957,lpush5,1000000,830750.81
957,lrange5,1000000,1187762.50
958,lpush5,1000000,815726.00
958,lrange5,1000000,1297079.12
959,lpush5,1000000,817674.56
959,lrange5,1000000,1106477.88
960,lpush5,1000000,820344.56
960,lrange5,1000000,1202076.88
961,lpush5,1000000,825095.69
961,lrange5,1000000,1189136.75
962,lpush5,1000000,817006.56
962,lrange5,1000000,1107791.75
963,lpush5,1000000,817792.25
963,lrange5,1000000,1213611.62
964,lpush5,1000000,824507.81
964,lrange5,1000000,1242375.12
965,lpush5,1000000,816378.75
965,lrange5,1000000,1307398.75
966,lpush5,1000000,819737.69
966,lrange5,1000000,1197758.12
967,lpush5,1000000,812477.69
967,lrange5,1000000,1186353.50
968,lpush5,1000000,817661.44
968,lrange5,1000000,1243920.38
969,lpush5,1000000,817818.44
969,lrange5,1000000,1259627.12
970,lpush5,1000000,815752.06
970,lrange5,1000000,1273885.25
971,lpush5,1000000,818383.00
971,lrange5,1000000,1196401.88
972,lpush5,1000000,818343.69
972,lrange5,1000000,1288783.50
973,lpush5,1000000,812399.69
973,lrange5,1000000,1202365.38
974,lpush5,1000000,817792.25
974,lrange5,1000000,1216720.12
975,lpush5,1000000,814332.19
975,lrange5,1000000,1206427.00
976,lpush5,1000000,813825.88
976,lrange5,1000000,1261054.25
977,lpush5,1000000,811714.31
977,lrange5,1000000,1277343.62
978,lpush5,1000000,820554.56
978,lrange5,1000000,1295336.75
979,lpush5,1000000,814358.25
979,lrange5,1000000,1262727.25
980,lpush5,1000000,825082.50
980,lrange5,1000000,1192181.12
981,lpush5,1000000,822631.62
981,lrange5,1000000,877963.06
982,lpush5,1000000,815217.62
982,lrange5,1000000,1275591.88
983,lpush5,1000000,821889.88
983,lrange5,1000000,1245489.50
984,lpush5,1000000,817045.75
984,lrange5,1000000,1264424.75
985,lpush5,1000000,823216.44
985,lrange5,1000000,1278895.12
986,lpush5,1000000,823762.75
986,lrange5,1000000,1228638.75
987,lpush5,1000000,823855.06
987,lrange5,1000000,1256422.12
988,lpush5,1000000,820357.69
988,lrange5,1000000,1290343.25
989,lpush5,1000000,834751.31
989,lrange5,1000000,1303843.50
990,lpush5,1000000,817700.69
990,lrange5,1000000,1254865.75
991,lpush5,1000000,823150.62
991,lrange5,1000000,1269177.62
992,lpush5,1000000,815739.00
992,lrange5,1000000,1230169.75
993,lpush5,1000000,820344.56
993,lrange5,1000000,1283820.25
994,lpush5,1000000,821692.69
994,lrange5,1000000,1300577.38
995,lpush5,1000000,821705.81
995,lrange5,1000000,1200672.25
996,lpush5,1000000,820515.19
996,lrange5,1000000,1292051.75
997,lpush5,1000000,817792.25
997,lrange5,1000000,1254805.50
998,lpush5,1000000,813164.19
998,lrange5,1000000,1292031.00
999,lpush5,1000000,811107.81
999,lrange5,1000000,1295336.75
1000,lpush5,1000000,816391.81
1000,lrange5,1000000,1280594.12
1001,lpush5,1000000,823736.44
1001,lrange5,1000000,1183583.38
1002,lpush5,1000000,817150.31
1002,lrange5,1000000,1200902.75
1003,lpush5,1000000,825293.75
1003,lrange5,1000000,1275571.50
1004,lpush5,1000000,825082.50
1004,lrange5,1000000,1175238.50
1005,lpush5,1000000,818487.75
1005,lrange5,1000000,1189079.62
1006,lpush5,1000000,831295.12
1006,lrange5,1000000,1250040.00
1007,lpush5,1000000,823097.94
1007,lrange5,1000000,1192314.62
1008,lpush5,1000000,824455.00
1008,lrange5,1000000,1287001.25
1009,lpush5,1000000,819868.81
1009,lrange5,1000000,1254725.25
1010,lpush5,1000000,825108.88
1010,lrange5,1000000,1283964.12
1011,lpush5,1000000,823058.44
1011,lrange5,1000000,1295481.88
1012,lpush5,1000000,817674.56
1012,lrange5,1000000,1283738.12
1013,lpush5,1000000,829240.50
1013,lrange5,1000000,1212140.62
1014,lpush5,1000000,815830.38
1014,lrange5,1000000,1298742.88
1015,lpush5,1000000,824507.81
1015,lrange5,1000000,1287042.50
1016,lpush5,1000000,812529.69
1016,lrange5,1000000,1197624.00
1017,lpush5,1000000,820528.31
1017,lrange5,1000000,1259466.00
1018,lpush5,1000000,809716.56
1018,lrange5,1000000,1290322.62
1019,lpush5,1000000,814995.94
1019,lrange5,1000000,1269198.00
1020,lpush5,1000000,811030.00
1020,lrange5,1000000,1203831.62
1021,lpush5,1000000,817045.75
1021,lrange5,1000000,1295336.75
1022,lpush5,1000000,820383.94
1022,lrange5,1000000,1196401.88
1023,lpush5,1000000,820475.81
1023,lrange5,1000000,1242295.62
1024,lpush5,1000000,822460.56
1024,lrange5,1000000,1223990.25
1025,lpush5,1000000,817032.69
1025,lrange5,1000000,1282071.88
1026,lpush5,1000000,819842.62
1026,lrange5,1000000,1297224.38
1027,lpush5,1000000,811727.25
1027,lrange5,1000000,1275673.50
1028,lpush5,1000000,812386.69
1028,lrange5,1000000,1212392.75
1029,lpush5,1000000,816483.25
1029,lrange5,1000000,1190571.50
1030,lpush5,1000000,817739.94
1030,lrange5,1000000,1236153.25
1031,lpush5,1000000,822407.94
1031,lrange5,1000000,1298950.62
1032,lpush5,1000000,822381.62
1032,lrange5,1000000,1189098.62
1033,lpush5,1000000,815726.00
1033,lrange5,1000000,1207884.00
1034,lpush5,1000000,823723.25
1034,lrange5,1000000,1209325.25
1035,lpush5,1000000,813086.19
1035,lrange5,1000000,1196210.50
1036,lpush5,1000000,820370.81
1036,lrange5,1000000,1298742.88
1037,lpush5,1000000,806541.94
1037,lrange5,1000000,1254705.12
1038,lpush5,1000000,817058.81
1038,lrange5,1000000,1277180.12
1039,lpush5,1000000,817032.69
1039,lrange5,1000000,1297182.88
1040,lpush5,1000000,821705.81
1040,lrange5,1000000,1256321.62
1041,lpush5,1000000,807192.94
1041,lrange5,1000000,1297099.88
1042,lpush5,1000000,811701.31
1042,lrange5,1000000,1298722.12
1043,lpush5,1000000,807102.50
1043,lrange5,1000000,1250200.00
1044,lpush5,1000000,819842.62
1044,lrange5,1000000,1303968.62
1045,lpush5,1000000,815048.06
1045,lrange5,1000000,1297224.38
1046,lpush5,1000000,823775.94
1046,lrange5,1000000,1298701.38
1047,lpush5,1000000,820357.69
1047,lrange5,1000000,1256462.25
1048,lpush5,1000000,813216.25
1048,lrange5,1000000,1236133.50
1049,lpush5,1000000,821031.19
1049,lrange5,1000000,1302125.00
1050,lpush5,1000000,825816.69
1050,lrange5,1000000,1288866.00
1051,lpush5,1000000,811068.94
1051,lrange5,1000000,1195106.38
1052,lpush5,1000000,825790.25
1052,lrange5,1000000,1180920.88
1053,lpush5,1000000,810450.56
1053,lrange5,1000000,1199213.50
1054,lpush5,1000000,825869.56
1054,lrange5,1000000,1193393.75
1055,lpush5,1000000,824415.44
1055,lrange5,1000000,1192028.62
1056,lpush5,1000000,815765.12
1056,lrange5,1000000,1269137.12
1057,lpush5,1000000,817661.44
1057,lrange5,1000000,1199309.38
1058,lpush5,1000000,819105.69
1058,lrange5,1000000,1188085.50
1059,lpush5,1000000,813669.69
1059,lrange5,1000000,1240694.75
1060,lpush5,1000000,831361.62
1060,lrange5,1000000,1186391.50
1061,lpush5,1000000,816548.56
1061,lrange5,1000000,1199175.12
1062,lpush5,1000000,811805.19
1062,lrange5,1000000,1272447.88
1063,lpush5,1000000,815165.44
1063,lrange5,1000000,1193374.75
1064,lpush5,1000000,820462.69
1064,lrange5,1000000,1234587.62
1065,lpush5,1000000,827288.69
1065,lrange5,1000000,1272346.00
1066,lpush5,1000000,821745.25
1066,lrange5,1000000,1290508.38
1067,lpush5,1000000,818513.94
1067,lrange5,1000000,1295399.00
1068,lpush5,1000000,822434.25
1068,lrange5,1000000,1287021.88
1069,lpush5,1000000,821241.31
1069,lrange5,1000000,1275632.62
1070,lpush5,1000000,826499.12
1070,lrange5,1000000,1254785.50
1071,lpush5,1000000,822605.31
1071,lrange5,1000000,1288701.00
1072,lpush5,1000000,816509.38
1072,lrange5,1000000,1245509.38
1073,lpush5,1000000,821719.00
1073,lrange5,1000000,1287063.00
1074,lpush5,1000000,817176.50
1074,lrange5,1000000,1287083.62
1075,lpush5,1000000,824428.62
1075,lrange5,1000000,1290384.50
1076,lpush5,1000000,825777.06
1076,lrange5,1000000,1248539.38
1077,lpush5,1000000,820383.94
1077,lrange5,1000000,1187724.50
1078,lpush5,1000000,815673.75
1078,lrange5,1000000,1196191.38
1079,lpush5,1000000,813812.88
1079,lrange5,1000000,1262626.25
1080,lpush5,1000000,820475.81
1080,lrange5,1000000,1278813.25
1081,lpush5,1000000,811922.06
1081,lrange5,1000000,1270749.62
1082,lpush5,1000000,813669.69
1082,lrange5,1000000,1262808.12
1083,lpush5,1000000,813060.12
1083,lrange5,1000000,1272305.38
1084,lpush5,1000000,819685.25
1084,lrange5,1000000,1291989.62
1085,lpush5,1000000,822460.56
1085,lrange5,1000000,1275551.00
1086,lpush5,1000000,815022.00
1086,lrange5,1000000,1264485.50
1087,lpush5,1000000,820462.69
1087,lrange5,1000000,1272325.62
1088,lpush5,1000000,816326.50
1088,lrange5,1000000,1193603.88
1089,lpush5,1000000,818396.06
1089,lrange5,1000000,820462.69
1090,lpush5,1000000,767006.12
1090,lrange5,1000000,1248439.50
1091,lpush5,1000000,818540.12
1091,lrange5,1000000,1202153.88
1092,lpush5,1000000,811688.31
1092,lrange5,1000000,1287145.38
1093,lpush5,1000000,817661.44
1093,lrange5,1000000,1194915.12
1094,lpush5,1000000,817779.19
1094,lrange5,1000000,1196267.88
1095,lpush5,1000000,824415.44
1095,lrange5,1000000,1194762.25
1096,lpush5,1000000,818369.88
1096,lrange5,1000000,1248599.25
1097,lpush5,1000000,818553.19
1097,lrange5,1000000,1288742.25
1098,lpush5,1000000,816561.62
1098,lrange5,1000000,1242474.50
1099,lpush5,1000000,818396.06
1099,lrange5,1000000,1191952.38
1100,lpush5,1000000,819881.94
1100,lrange5,1000000,1193775.62
1101,lpush5,1000000,814527.69
1101,lrange5,1000000,1186410.50
1102,lpush5,1000000,825869.56
1102,lrange5,1000000,1184947.88
1103,lpush5,1000000,821215.06
1103,lrange5,1000000,1171260.00
1104,lpush5,1000000,828579.94
1104,lrange5,1000000,1183469.75
1105,lpush5,1000000,818540.12
1105,lrange5,1000000,1292010.38
1106,lpush5,1000000,821732.12
1106,lrange5,1000000,1287001.25
1107,lpush5,1000000,816339.56
1107,lrange5,1000000,1256321.62
1108,lpush5,1000000,823229.62
1108,lrange5,1000000,1188009.50
1109,lpush5,1000000,819197.44
1109,lrange5,1000000,1189269.88
1110,lpush5,1000000,822473.69
1110,lrange5,1000000,1197949.75
1111,lpush5,1000000,815204.56
1111,lrange5,1000000,1285593.88
1112,lpush5,1000000,821732.12
1112,lrange5,1000000,1250060.00
1113,lpush5,1000000,827973.56
1113,lrange5,1000000,1242295.62
1114,lpush5,1000000,811883.12
1114,lrange5,1000000,1269198.00
1115,lpush5,1000000,816444.06
1115,lrange5,1000000,1185080.62
1116,lpush5,1000000,815752.06
1116,lrange5,1000000,1261195.50
1117,lpush5,1000000,819053.25
1117,lrange5,1000000,1287166.00
1118,lpush5,1000000,819013.94
1118,lrange5,1000000,1274068.75
1119,lpush5,1000000,813164.19
1119,lrange5,1000000,1196478.38
1120,lpush5,1000000,819895.06
1120,lrange5,1000000,1302125.00
1121,lpush5,1000000,815712.94
1121,lrange5,1000000,1193432.00
1122,lpush5,1000000,825082.50
1122,lrange5,1000000,1196248.75
1123,lpush5,1000000,811831.19
1123,lrange5,1000000,1273905.75
1124,lpush5,1000000,813773.81
1124,lrange5,1000000,1182411.38
1125,lpush5,1000000,823736.44
1125,lrange5,1000000,1267467.75
1126,lpush5,1000000,810424.69
1126,lrange5,1000000,1287083.62
1127,lpush5,1000000,817766.12
1127,lrange5,1000000,1199424.50
1128,lpush5,1000000,818356.81
1128,lrange5,1000000,1298867.62
1129,lpush5,1000000,818383.00
1129,lrange5,1000000,1200557.00
1130,lpush5,1000000,823841.88
1130,lrange5,1000000,1256341.75
1131,lpush5,1000000,817726.88
1131,lrange5,1000000,1197873.12
1132,lpush5,1000000,820554.56
1132,lrange5,1000000,1228658.50
1133,lpush5,1000000,819881.94
1133,lrange5,1000000,1190781.00
1134,lpush5,1000000,809897.94
1134,lrange5,1000000,1178176.75
1135,lpush5,1000000,821784.69
1135,lrange5,1000000,1193527.50
1136,lpush5,1000000,807154.19
1136,lrange5,1000000,1183848.50
1137,lpush5,1000000,825095.69
1137,lrange5,1000000,1269218.25
1138,lpush5,1000000,819000.88
1138,lrange5,1000000,1297182.88
1139,lpush5,1000000,819066.38
1139,lrange5,1000000,1248479.38
1140,lpush5,1000000,815726.00
1140,lrange5,1000000,1282071.88
1141,lpush5,1000000,815726.00
1141,lrange5,1000000,1300556.62
1142,lpush5,1000000,818369.88
1142,lrange5,1000000,1192181.12
1143,lpush5,1000000,815843.44
1143,lrange5,1000000,1263050.50
1144,lpush5,1000000,818369.88
1144,lrange5,1000000,1275591.88
1145,lpush5,1000000,822513.19
1145,lrange5,1000000,1300494.12
1146,lpush5,1000000,816993.50
1146,lrange5,1000000,1285347.00
1147,lpush5,1000000,823097.94
1147,lrange5,1000000,1298722.12
1148,lpush5,1000000,816496.31
1148,lrange5,1000000,1287001.25
1149,lpush5,1000000,818448.44
1149,lrange5,1000000,1028823.06
1150,lpush5,1000000,821031.19
1150,lrange5,1000000,1228579.88
1151,lpush5,1000000,825201.31
1151,lrange5,1000000,1277241.38
1152,lpush5,1000000,827880.81
1152,lrange5,1000000,1265822.75
1153,lpush5,1000000,822434.25
1153,lrange5,1000000,1203735.25
1154,lpush5,1000000,825306.94
1154,lrange5,1000000,1288804.12
1155,lpush5,1000000,822368.44
1155,lrange5,1000000,1187648.50
1156,lpush5,1000000,811727.25
1156,lrange5,1000000,1187990.50
1157,lpush5,1000000,813125.19
1157,lrange5,1000000,1172708.12
1158,lpush5,1000000,825214.50
1158,lrange5,1000000,1292155.00
1159,lpush5,1000000,818369.88
1159,lrange5,1000000,1257922.00
1160,lpush5,1000000,823150.62
1160,lrange5,1000000,1302125.00
1161,lpush5,1000000,826485.94
1161,lrange5,1000000,1251604.50
1162,lpush5,1000000,811818.19
1162,lrange5,1000000,1293888.75
1163,lpush5,1000000,815726.00
1163,lrange5,1000000,1295440.38
1164,lpush5,1000000,813034.12
1164,lrange5,1000000,1300390.12
1165,lpush5,1000000,814332.19
1165,lrange5,1000000,1261074.38
1166,lpush5,1000000,819210.50
1166,lrange5,1000000,1126126.12
1167,lpush5,1000000,809768.44
1167,lrange5,1000000,1190742.88
1168,lpush5,1000000,814345.25
1168,lrange5,1000000,1183659.12
1169,lpush5,1000000,823176.94
1169,lrange5,1000000,1184891.00
1170,lpush5,1000000,813060.12
1170,lrange5,1000000,1305650.12
1171,lpush5,1000000,825777.06
1171,lrange5,1000000,1302208.38
1172,lpush5,1000000,825254.12
1172,lrange5,1000000,1182316.75
1173,lpush5,1000000,832679.44
1173,lrange5,1000000,1192333.75
1174,lpush5,1000000,823947.31
1174,lrange5,1000000,1210828.12
1175,lpush5,1000000,817098.06
1175,lrange5,1000000,1265944.25
1176,lpush5,1000000,823203.25
1176,lrange5,1000000,1285429.25
1177,lpush5,1000000,826525.62
1177,lrange5,1000000,1251664.50
1178,lpush5,1000000,819145.00
1178,lrange5,1000000,1202326.88
1179,lpush5,1000000,821175.69
1179,lrange5,1000000,964520.81
1180,lpush5,1000000,819053.25
1180,lrange5,1000000,1261195.50
1181,lpush5,1000000,813060.12
1181,lrange5,1000000,1227033.12
1182,lpush5,1000000,822394.75
1182,lrange5,1000000,1200883.50
1183,lpush5,1000000,821745.25
1183,lrange5,1000000,1298763.62
1184,lpush5,1000000,810489.50
1184,lrange5,1000000,1295419.62
1185,lpush5,1000000,820383.94
1185,lrange5,1000000,1285449.88
1186,lpush5,1000000,812373.69
1186,lrange5,1000000,1298888.38
1187,lpush5,1000000,813760.81
1187,lrange5,1000000,1208154.62
1188,lpush5,1000000,817019.62
1188,lrange5,1000000,1261256.00
1189,lpush5,1000000,815022.00
1189,lrange5,1000000,1293661.00
1190,lpush5,1000000,823097.94
1190,lrange5,1000000,1225647.12
1191,lpush5,1000000,834737.94
1191,lrange5,1000000,1302125.00
1192,lpush5,1000000,812529.69
1192,lrange5,1000000,1302187.50
1193,lpush5,1000000,811727.25
1193,lrange5,1000000,1219512.25
1194,lpush5,1000000,817674.56
1194,lrange5,1000000,1210653.75
1195,lpush5,1000000,825082.50
1195,lrange5,1000000,1253132.88
1196,lpush5,1000000,810411.69
1196,lrange5,1000000,1250140.00
1197,lpush5,1000000,814501.62
1197,lrange5,1000000,1300431.75
1198,lpush5,1000000,821070.56
1198,lrange5,1000000,1274028.00
1199,lpush5,1000000,813734.75
1199,lrange5,1000000,1293702.50
1200,lpush5,1000000,811030.00
1200,lrange5,1000000,1265843.00
1201,lpush5,1000000,815008.94
1201,lrange5,1000000,1285408.75
1202,lpush5,1000000,832732.75
1202,lrange5,1000000,1288845.38
1203,lpush5,1000000,810372.81
1203,lrange5,1000000,1302083.38
1204,lpush5,1000000,815178.50
1204,lrange5,1000000,1303822.62
1205,lpush5,1000000,821057.44
1205,lrange5,1000000,1302104.12
1206,lpush5,1000000,815035.06
1206,lrange5,1000000,1199328.50
1207,lpush5,1000000,814423.44
1207,lrange5,1000000,1302104.12
1208,lpush5,1000000,819777.00
1208,lrange5,1000000,1297162.12
1209,lpush5,1000000,821136.25
1209,lrange5,1000000,1248579.25
1210,lpush5,1000000,822473.69
1210,lrange5,1000000,1278772.38
1211,lpush5,1000000,816496.31
1211,lrange5,1000000,1305566.62
1212,lpush5,1000000,819092.56
1212,lrange5,1000000,1186486.38
1213,lpush5,1000000,820357.69
1213,lrange5,1000000,1293764.50
1214,lpush5,1000000,828566.69
1214,lrange5,1000000,1292072.38
1215,lpush5,1000000,813734.75
1215,lrange5,1000000,1298826.00
1216,lpush5,1000000,819092.56
1216,lrange5,1000000,1293702.50
1217,lpush5,1000000,825790.25
1217,lrange5,1000000,1300410.88
1218,lpush5,1000000,826499.12
1218,lrange5,1000000,1293826.62
1219,lpush5,1000000,826525.62
1219,lrange5,1000000,1305483.12
1220,lpush5,1000000,828566.69
1220,lrange5,1000000,1273905.75
1221,lpush5,1000000,814397.38
1221,lrange5,1000000,1300473.38
1222,lpush5,1000000,817687.62
1222,lrange5,1000000,1300494.12
1223,lpush5,1000000,819040.19
1223,lrange5,1000000,1305545.75
1224,lpush5,1000000,818383.00
1224,lrange5,1000000,1196535.88
1225,lpush5,1000000,819040.19
1225,lrange5,1000000,1251564.38
1226,lpush5,1000000,818383.00
1226,lrange5,1000000,1280594.12
1227,lpush5,1000000,818540.12
1227,lrange5,1000000,1199232.62
1228,lpush5,1000000,825803.50
1228,lrange5,1000000,1239177.25
1229,lpush5,1000000,823934.12
1229,lrange5,1000000,1242414.88
1230,lpush5,1000000,820357.69
1230,lrange5,1000000,1237861.38
1231,lpush5,1000000,823163.75
1231,lrange5,1000000,1293826.62
1232,lpush5,1000000,814358.25
1232,lrange5,1000000,1200749.12
1233,lpush5,1000000,821083.69
1233,lrange5,1000000,1295378.25
1234,lpush5,1000000,821201.94
1234,lrange5,1000000,952381.00
1235,lpush5,1000000,515480.41
1235,lrange5,1000000,1171278.75
1236,lpush5,1000000,817766.12
1236,lrange5,1000000,1192181.12
1237,lpush5,1000000,817176.50
1237,lrange5,1000000,1197700.62
1238,lpush5,1000000,819027.06
1238,lrange5,1000000,1196325.38
1239,lpush5,1000000,815726.00
1239,lrange5,1000000,1242375.12
1240,lpush5,1000000,825856.31
1240,lrange5,1000000,1261094.62
1241,lpush5,1000000,817661.44
1241,lrange5,1000000,1242375.12
1242,lpush5,1000000,823058.44
1242,lrange5,1000000,1295357.50
1243,lpush5,1000000,815008.94
1243,lrange5,1000000,1295357.50
1244,lpush5,1000000,825869.56
1244,lrange5,1000000,1196555.00
1245,lpush5,1000000,825188.12
1245,lrange5,1000000,1168523.38
1246,lpush5,1000000,817215.69
1246,lrange5,1000000,1193565.62
1247,lpush5,1000000,811688.31
1247,lrange5,1000000,1293847.38
1248,lpush5,1000000,829240.50
1248,lrange5,1000000,982506.88
1249,lpush5,1000000,827894.06
1249,lrange5,1000000,1185023.75
1250,lpush5,1000000,820397.06
1250,lrange5,1000000,1187819.50
1251,lpush5,1000000,819777.00
1251,lrange5,1000000,1197968.88
1252,lpush5,1000000,823150.62
1252,lrange5,1000000,1192028.62
1253,lpush5,1000000,814345.25
1253,lrange5,1000000,1293661.00
1254,lpush5,1000000,823216.44
1254,lrange5,1000000,1259466.00
1255,lpush5,1000000,834884.81
1255,lrange5,1000000,1297141.38
1256,lpush5,1000000,819040.19
1256,lrange5,1000000,1221079.38
1257,lpush5,1000000,809242.75
