trial,operation,requests,rps
1704,pushread5,1000000,134729.36
1705,pushread5,1000000,134934.56
1706,pushread5,1000000,134485.20
1707,pushread5,1000000,134399.14
1708,pushread5,1000000,134473.58
1709,pushread5,1000000,134489.52
1710,pushread5,1000000,134736.73
1711,pushread5,1000000,134340.69
1712,pushread5,1000000,134444.73
1713,pushread5,1000000,134485.20
1714,pushread5,1000000,134532.16
1715,pushread5,1000000,134342.83
1716,pushread5,1000000,134480.91
1717,pushread5,1000000,134511.91
1718,pushread5,1000000,134559.73
1719,pushread5,1000000,134228.19
1720,pushread5,1000000,134308.89
1721,pushread5,1000000,132987.23
1722,pushread5,1000000,134704.75
1723,pushread5,1000000,134959.25
1724,pushread5,1000000,134852.22
1725,pushread5,1000000,135253.45
1726,pushread5,1000000,134908.94
1727,pushread5,1000000,135162.05
1728,pushread5,1000000,135173.83
1729,pushread5,1000000,134831.88
1730,pushread5,1000000,135137.30
1731,pushread5,1000000,135326.66
1732,pushread5,1000000,134934.56
1733,pushread5,1000000,134957.09
1734,pushread5,1000000,135251.28
1735,pushread5,1000000,135075.09
1736,pushread5,1000000,134749.67
1737,pushread5,1000000,135560.80
1738,pushread5,1000000,135372.95
1739,pushread5,1000000,135583.52
1740,pushread5,1000000,134993.52
1741,pushread5,1000000,135084.70
1742,pushread5,1000000,135166.38
1743,pushread5,1000000,134861.77
1744,pushread5,1000000,134840.50
1745,pushread5,1000000,134963.56
1746,pushread5,1000000,134815.84
1747,pushread5,1000000,134843.58
1748,pushread5,1000000,134716.42
1749,pushread5,1000000,134731.52
1750,pushread5,1000000,135281.38
1751,pushread5,1000000,134908.94
1752,pushread5,1000000,134700.44
1753,pushread5,1000000,135173.83
1754,pushread5,1000000,134511.91
1755,pushread5,1000000,135292.20
1756,pushread5,1000000,135056.84
1757,pushread5,1000000,134991.36
1758,pushread5,1000000,135246.95
1759,pushread5,1000000,134852.22
1760,pushread5,1000000,134941.03
1761,pushread5,1000000,134795.52
1762,pushread5,1000000,134863.92
1763,pushread5,1000000,134934.56
1764,pushread5,1000000,135068.61
1765,pushread5,1000000,134900.31
1766,pushread5,1000000,135237.33
1767,pushread5,1000000,134825.41
1768,pushread5,1000000,135328.83
1769,pushread5,1000000,134970.98
1770,pushread5,1000000,134979.62
1771,pushread5,1000000,135020.39
1772,pushread5,1000000,134847.91
1773,pushread5,1000000,135025.66
1774,pushread5,1000000,135048.20
1775,pushread5,1000000,132757.73
1776,pushread5,1000000,134752.73
1777,pushread5,1000000,135016.06
1778,pushread5,1000000,134745.36
1779,pushread5,1000000,135022.55
1780,pushread5,1000000,134922.83
1781,pushread5,1000000,135034.30
1782,pushread5,1000000,134664.16
1783,pushread5,1000000,134627.89
1784,pushread5,1000000,134680.12
1785,pushread5,1000000,134358.73
1786,pushread5,1000000,135137.30
1787,pushread5,1000000,134900.31
1788,pushread5,1000000,134754.89
1789,pushread5,1000000,134922.83
1790,pushread5,1000000,134995.69
1791,pushread5,1000000,134652.48
1792,pushread5,1000000,134825.41
1793,pushread5,1000000,135171.67
1794,pushread5,1000000,134775.20
1795,pushread5,1000000,131615.69
1796,pushread5,1000000,131903.98
1797,pushread5,1000000,134527.84
1798,pushread5,1000000,134973.14
1799,pushread5,1000000,134464.97
1800,pushread5,1000000,134643.86
1801,pushread5,1000000,134811.53
1802,pushread5,1000000,134616.23
1803,pushread5,1000000,135219.03
1804,pushread5,1000000,134973.14
1805,pushread5,1000000,134607.62
1806,pushread5,1000000,134648.17
1807,pushread5,1000000,134514.06
1808,pushread5,1000000,134899.38
1809,pushread5,1000000,134863.92
1810,pushread5,1000000,134664.16
1811,pushread5,1000000,134866.08
1812,pushread5,1000000,134884.27
1813,pushread5,1000000,135188.97
1814,pushread5,1000000,127781.24
1815,pushread5,1000000,134845.73
1816,pushread5,1000000,134898.16
1817,pushread5,1000000,134957.09
1818,pushread5,1000000,134861.77
1819,pushread5,1000000,134936.72
1820,pushread5,1000000,135080.38
1821,pushread5,1000000,134936.72
1822,pushread5,1000000,134920.67
1823,pushread5,1000000,134934.56
1824,pushread5,1000000,135159.89
1825,pushread5,1000000,129813.09
1826,pushread5,1000000,135102.95
1827,pushread5,1000000,135000.00
1828,pushread5,1000000,134609.78
1829,pushread5,1000000,134825.41
1830,pushread5,1000000,135084.70
1831,pushread5,1000000,134975.30
1832,pushread5,1000000,134535.17
1833,pushread5,1000000,135358.95
1834,pushread5,1000000,135155.56
1835,pushread5,1000000,135119.03
1836,pushread5,1000000,135102.95
1837,pushread5,1000000,135290.05
1838,pushread5,1000000,134913.27
1839,pushread5,1000000,135342.81
1840,pushread5,1000000,134827.56
1841,pushread5,1000000,134947.52
1842,pushread5,1000000,135043.89
1843,pushread5,1000000,134900.31
1844,pushread5,1000000,135062.12
1845,pushread5,1000000,134759.20
1846,pushread5,1000000,134898.16
1847,pushread5,1000000,134945.36
1848,pushread5,1000000,134700.44
1849,pushread5,1000000,135265.25
1850,pushread5,1000000,135007.42
1851,pushread5,1000000,134847.91
1852,pushread5,1000000,135294.38
1853,pushread5,1000000,135228.67
1854,pushread5,1000000,135308.36
1855,pushread5,1000000,135109.44
1856,pushread5,1000000,134922.83
1857,pushread5,1000000,134989.20
1858,pushread5,1000000,135062.12
1859,pushread5,1000000,135063.33
1860,pushread5,1000000,135048.20
1861,pushread5,1000000,135322.33
1862,pushread5,1000000,134656.80
1863,pushread5,1000000,135135.14
1864,pushread5,1000000,135336.31
1865,pushread5,1000000,134890.75
1866,pushread5,1000000,134595.97
1867,pushread5,1000000,134941.03
1868,pushread5,1000000,134783.83
1869,pushread5,1000000,134741.05
1870,pushread5,1000000,134741.05
1871,pushread5,1000000,134763.52
1872,pushread5,1000000,133495.66
1873,pushread5,1000000,134709.06
1874,pushread5,1000000,135269.58
1875,pushread5,1000000,134902.47
1876,pushread5,1000000,135032.14
1877,pushread5,1000000,134845.73
1878,pushread5,1000000,134961.41
1879,pushread5,1000000,134975.30
1880,pushread5,1000000,134938.88
1881,pushread5,1000000,135013.91
1882,pushread5,1000000,134754.89
1883,pushread5,1000000,135211.58
1884,pushread5,1000000,134934.56
1885,pushread5,1000000,135009.58
1886,pushread5,1000000,134911.09
1887,pushread5,1000000,134970.98
1888,pushread5,1000000,134818.00
1889,pushread5,1000000,134882.11
1890,pushread5,1000000,134638.67
1891,pushread5,1000000,134535.17
1892,pushread5,1000000,134718.58
1893,pushread5,1000000,134622.70
1894,pushread5,1000000,134501.14
1895,pushread5,1000000,134360.88
1896,pushread5,1000000,135159.89
1897,pushread5,1000000,134194.31
1898,pushread5,1000000,134555.44
1899,pushread5,1000000,134410.75
1900,pushread5,1000000,135054.69
1901,pushread5,1000000,134214.47
1902,pushread5,1000000,134338.53
1903,pushread5,1000000,134286.56
1904,pushread5,1000000,134228.19
1905,pushread5,1000000,134356.58
1906,pushread5,1000000,134302.44
1907,pushread5,1000000,134627.89
1908,pushread5,1000000,134290.86
1909,pushread5,1000000,134555.44
1910,pushread5,1000000,128147.62
1911,pushread5,1000000,134593.81
1912,pushread5,1000000,134834.03
1913,pushread5,1000000,134457.64
1914,pushread5,1000000,134622.70
1915,pushread5,1000000,134444.73
1916,pushread5,1000000,134677.08
1917,pushread5,1000000,134342.83
1918,pushread5,1000000,134519.23
1919,pushread5,1000000,134825.41
1920,pushread5,1000000,134417.20
1921,pushread5,1000000,134225.20
1922,pushread5,1000000,134720.73
1923,pushread5,1000000,134734.58
1924,pushread5,1000000,134483.06
1925,pushread5,1000000,134729.36
1926,pushread5,1000000,134770.89
1927,pushread5,1000000,134521.39
1928,pushread5,1000000,134625.73
1929,pushread5,1000000,134850.06
1930,pushread5,1000000,132538.11
1931,pushread5,1000000,134322.62
1932,pushread5,1000000,134505.45
1933,pushread5,1000000,134686.59
1934,pushread5,1000000,134979.62
1935,pushread5,1000000,134648.17
1936,pushread5,1000000,134797.67
1937,pushread5,1000000,135208.22
1938,pushread5,1000000,134223.05
1939,pushread5,1000000,134858.69
1940,pushread5,1000000,134770.89
1941,pushread5,1000000,134882.11
1942,pushread5,1000000,134831.88
1943,pushread5,1000000,134825.41
1944,pushread5,1000000,134532.16
1945,pushread5,1000000,134609.78
1946,pushread5,1000000,134435.27
1947,pushread5,1000000,134900.31
1948,pushread5,1000000,134503.30
1949,pushread5,1000000,134706.91
1950,pushread5,1000000,134453.34
1951,pushread5,1000000,134376.78
1952,pushread5,1000000,134957.09
1953,pushread5,1000000,134374.62
1954,pushread5,1000000,134374.62
1955,pushread5,1000000,134898.16
1956,pushread5,1000000,134650.33
1957,pushread5,1000000,134731.52
1958,pushread5,1000000,134918.50
1959,pushread5,1000000,134770.89
1960,pushread5,1000000,128402.67
1961,pushread5,1000000,134176.30
1962,pushread5,1000000,134545.94
1963,pushread5,1000000,134192.16
1964,pushread5,1000000,134630.05
1965,pushread5,1000000,134627.89
1966,pushread5,1000000,134392.69
1967,pushread5,1000000,134122.31
1968,pushread5,1000000,134381.08
1969,pushread5,1000000,134751.81
1970,pushread5,1000000,134718.58
1971,pushread5,1000000,134475.73
1972,pushread5,1000000,134813.69
1973,pushread5,1000000,133190.58
1974,pushread5,1000000,134934.56
1975,pushread5,1000000,134527.84
1976,pushread5,1000000,135127.69
1977,pushread5,1000000,134834.03
1978,pushread5,1000000,134553.28
1979,pushread5,1000000,134548.09
1980,pushread5,1000000,134769.98
1981,pushread5,1000000,134611.92
1982,pushread5,1000000,135152.44
1983,pushread5,1000000,135249.12
1984,pushread5,1000000,135025.66
1985,pushread5,1000000,134970.98
1986,pushread5,1000000,135027.81
1987,pushread5,1000000,134611.92
1988,pushread5,1000000,134943.20
1989,pushread5,1000000,134825.41
1990,pushread5,1000000,134716.42
1991,pushread5,1000000,134820.16
1992,pushread5,1000000,134505.45
1993,pushread5,1000000,134535.17
1994,pushread5,1000000,134589.50
1995,pushread5,1000000,135066.45
1996,pushread5,1000000,134773.05
1997,pushread5,1000000,134648.17
1998,pushread5,1000000,134900.31
1999,pushread5,1000000,134927.14
2000,pushread5,1000000,135070.78
