trial,operation,requests,rps
1704,pushread5,1000000,136092.53
1705,pushread5,1000000,136213.56
1706,pushread5,1000000,135742.64
1707,pushread5,1000000,136202.67
1708,pushread5,1000000,135464.64
1709,pushread5,1000000,135710.14
1710,pushread5,1000000,135989.12
1711,pushread5,1000000,136401.53
1712,pushread5,1000000,135705.80
1713,pushread5,1000000,136390.62
1714,pushread5,1000000,135687.39
1715,pushread5,1000000,135532.72
1716,pushread5,1000000,136264.88
1717,pushread5,1000000,136100.16
1718,pushread5,1000000,136056.59
1719,pushread5,1000000,135956.50
1720,pushread5,1000000,135448.47
1721,pushread5,1000000,135832.66
1722,pushread5,1000000,133079.97
1723,pushread5,1000000,136097.98
1724,pushread5,1000000,136845.09
1725,pushread5,1000000,135843.52
1726,pushread5,1000000,136556.06
1727,pushread5,1000000,134664.16
1728,pushread5,1000000,136207.03
1729,pushread5,1000000,136382.92
1730,pushread5,1000000,136279.09
1731,pushread5,1000000,135777.33
1732,pushread5,1000000,136548.34
1733,pushread5,1000000,135679.83
1734,pushread5,1000000,136188.48
1735,pushread5,1000000,135915.20
1736,pushread5,1000000,136167.77
1737,pushread5,1000000,136314.06
1738,pushread5,1000000,136258.34
1739,pushread5,1000000,136017.41
1740,pushread5,1000000,134156.16
1741,pushread5,1000000,136172.11
1742,pushread5,1000000,136587.81
1743,pushread5,1000000,136705.41
1744,pushread5,1000000,136056.59
1745,pushread5,1000000,136407.05
1746,pushread5,1000000,136362.14
1747,pushread5,1000000,136374.20
1748,pushread5,1000000,136262.70
1749,pushread5,1000000,136658.11
1750,pushread5,1000000,136599.92
1751,pushread5,1000000,136485.88
1752,pushread5,1000000,136407.05
1753,pushread5,1000000,125659.71
1754,pushread5,1000000,136614.20
1755,pushread5,1000000,136562.61
1756,pushread5,1000000,136581.27
1757,pushread5,1000000,136655.92
1758,pushread5,1000000,136892.55
1759,pushread5,1000000,136471.61
1760,pushread5,1000000,136169.94
1761,pushread5,1000000,136316.25
1762,pushread5,1000000,136707.59
1763,pushread5,1000000,136357.78
1764,pushread5,1000000,136389.47
1765,pushread5,1000000,135804.45
1766,pushread5,1000000,136560.42
1767,pushread5,1000000,136287.81
1768,pushread5,1000000,136537.41
1769,pushread5,1000000,136299.86
1770,pushread5,1000000,136324.97
1771,pushread5,1000000,132980.84
1772,pushread5,1000000,136500.12
1773,pushread5,1000000,136097.98
1774,pushread5,1000000,136688.91
1775,pushread5,1000000,136506.69
1776,pushread5,1000000,136186.30
1777,pushread5,1000000,136560.42
1778,pushread5,1000000,136425.66
1779,pushread5,1000000,136359.97
1780,pushread5,1000000,136028.28
1781,pushread5,1000000,136552.70
1782,pushread5,1000000,136500.12
1783,pushread5,1000000,136595.55
1784,pushread5,1000000,136320.61
1785,pushread5,1000000,136782.39
1786,pushread5,1000000,136828.56
1787,pushread5,1000000,136490.23
1788,pushread5,1000000,133940.53
1789,pushread5,1000000,136376.38
1790,pushread5,1000000,136390.62
1791,pushread5,1000000,136612.02
1792,pushread5,1000000,135980.42
1793,pushread5,1000000,136188.48
1794,pushread5,1000000,136457.36
1795,pushread5,1000000,136849.48
1796,pushread5,1000000,136425.66
1797,pushread5,1000000,136560.42
1798,pushread5,1000000,136221.22
1799,pushread5,1000000,136520.95
1800,pushread5,1000000,136258.34
1801,pushread5,1000000,131821.78
1802,pushread5,1000000,136581.27
1803,pushread5,1000000,136691.09
1804,pushread5,1000000,136511.05
1805,pushread5,1000000,136784.58
1806,pushread5,1000000,136749.34
1807,pushread5,1000000,136755.91
1808,pushread5,1000000,136576.89
1809,pushread5,1000000,134074.81
1810,pushread5,1000000,136232.12
1811,pushread5,1000000,136091.45
1812,pushread5,1000000,136195.02
1813,pushread5,1000000,135977.16
1814,pushread5,1000000,136040.27
1815,pushread5,1000000,135993.47
1816,pushread5,1000000,136285.64
1817,pushread5,1000000,136021.77
1818,pushread5,1000000,136186.30
1819,pushread5,1000000,135924.97
1820,pushread5,1000000,136128.50
1821,pushread5,1000000,136369.83
1822,pushread5,1000000,136186.30
1823,pushread5,1000000,136165.58
1824,pushread5,1000000,136035.92
1825,pushread5,1000000,134102.19
1826,pushread5,1000000,135832.66
1827,pushread5,1000000,136287.81
1828,pushread5,1000000,136241.95
1829,pushread5,1000000,136388.44
1830,pushread5,1000000,136167.77
1831,pushread5,1000000,136167.77
1832,pushread5,1000000,135890.20
1833,pushread5,1000000,134198.61
1834,pushread5,1000000,136279.09
1835,pushread5,1000000,136095.81
1836,pushread5,1000000,135931.50
1837,pushread5,1000000,136302.03
1838,pushread5,1000000,135820.73
1839,pushread5,1000000,135989.12
1840,pushread5,1000000,135797.94
1841,pushread5,1000000,136046.80
1842,pushread5,1000000,136405.89
1843,pushread5,1000000,135758.89
1844,pushread5,1000000,135958.67
1845,pushread5,1000000,135427.95
1846,pushread5,1000000,135982.59
1847,pushread5,1000000,135855.45
1848,pushread5,1000000,135485.16
1849,pushread5,1000000,136019.58
1850,pushread5,1000000,136112.16
1851,pushread5,1000000,135927.14
1852,pushread5,1000000,136118.69
1853,pushread5,1000000,135851.11
1854,pushread5,1000000,135816.38
1855,pushread5,1000000,135857.62
1856,pushread5,1000000,135751.33
1857,pushread5,1000000,136262.70
1858,pushread5,1000000,136359.97
1859,pushread5,1000000,136040.27
1860,pushread5,1000000,135820.73
1861,pushread5,1000000,135466.81
1862,pushread5,1000000,135806.62
1863,pushread5,1000000,135906.50
1864,pushread5,1000000,133779.27
1865,pushread5,1000000,136299.86
1866,pushread5,1000000,136988.48
1867,pushread5,1000000,136672.41
1868,pushread5,1000000,136054.42
1869,pushread5,1000000,136353.42
1870,pushread5,1000000,136569.17
1871,pushread5,1000000,136714.14
1872,pushread5,1000000,136481.50
1873,pushread5,1000000,135173.83
1874,pushread5,1000000,136302.03
1875,pushread5,1000000,136244.14
1876,pushread5,1000000,136462.88
1877,pushread5,1000000,136737.22
1878,pushread5,1000000,136620.77
1879,pushread5,1000000,135565.14
1880,pushread5,1000000,136676.78
1881,pushread5,1000000,136974.11
1882,pushread5,1000000,136707.59
1883,pushread5,1000000,136583.45
1884,pushread5,1000000,136114.33
1885,pushread5,1000000,136192.84
1886,pushread5,1000000,136388.44
1887,pushread5,1000000,136334.83
1888,pushread5,1000000,136632.88
1889,pushread5,1000000,136722.89
1890,pushread5,1000000,136426.69
1891,pushread5,1000000,136742.78
1892,pushread5,1000000,136072.94
1893,pushread5,1000000,136204.84
1894,pushread5,1000000,136481.50
1895,pushread5,1000000,136506.69
1896,pushread5,1000000,136457.36
1897,pushread5,1000000,137140.98
1898,pushread5,1000000,136849.48
1899,pushread5,1000000,136040.27
1900,pushread5,1000000,136913.47
1901,pushread5,1000000,136072.94
1902,pushread5,1000000,136413.59
1903,pushread5,1000000,136239.78
1904,pushread5,1000000,136788.95
1905,pushread5,1000000,134773.05
1906,pushread5,1000000,134483.06
1907,pushread5,1000000,136504.50
1908,pushread5,1000000,136770.25
1909,pushread5,1000000,136801.09
1910,pushread5,1000000,136304.22
1911,pushread5,1000000,136003.27
1912,pushread5,1000000,136761.48
1913,pushread5,1000000,136392.80
1914,pushread5,1000000,136950.97
1915,pushread5,1000000,136279.09
1916,pushread5,1000000,136444.27
1917,pushread5,1000000,137107.75
1918,pushread5,1000000,136473.80
1919,pushread5,1000000,135890.20
1920,pushread5,1000000,135788.19
1921,pushread5,1000000,135853.28
1922,pushread5,1000000,136221.22
1923,pushread5,1000000,136262.70
1924,pushread5,1000000,136324.97
1925,pushread5,1000000,135986.94
1926,pushread5,1000000,136556.06
1927,pushread5,1000000,136322.80
1928,pushread5,1000000,136765.88
1929,pushread5,1000000,136093.62
1930,pushread5,1000000,135483.00
1931,pushread5,1000000,136184.12
1932,pushread5,1000000,135986.94
1933,pushread5,1000000,135882.61
1934,pushread5,1000000,136444.27
1935,pushread5,1000000,135853.28
1936,pushread5,1000000,136276.92
1937,pushread5,1000000,136229.94
1938,pushread5,1000000,136007.61
1939,pushread5,1000000,135514.36
1940,pushread5,1000000,135788.19
1941,pushread5,1000000,136299.86
1942,pushread5,1000000,136250.67
1943,pushread5,1000000,136192.84
1944,pushread5,1000000,136359.97
1945,pushread5,1000000,136063.12
1946,pushread5,1000000,136250.67
1947,pushread5,1000000,136471.61
1948,pushread5,1000000,128666.93
1949,pushread5,1000000,135638.67
1950,pushread5,1000000,134577.84
1951,pushread5,1000000,136369.83
1952,pushread5,1000000,136063.12
1953,pushread5,1000000,136308.58
1954,pushread5,1000000,135888.03
1955,pushread5,1000000,136523.14
1956,pushread5,1000000,136258.34
1957,pushread5,1000000,136130.69
1958,pushread5,1000000,136637.25
1959,pushread5,1000000,136409.22
1960,pushread5,1000000,134534.30
1961,pushread5,1000000,136758.09
1962,pushread5,1000000,136625.14
1963,pushread5,1000000,136655.92
1964,pushread5,1000000,136573.53
1965,pushread5,1000000,136165.58
1966,pushread5,1000000,136243.02
1967,pushread5,1000000,136279.09
1968,pushread5,1000000,136279.09
1969,pushread5,1000000,136378.56
1970,pushread5,1000000,136244.14
1971,pushread5,1000000,136430.02
1972,pushread5,1000000,136780.20
1973,pushread5,1000000,136574.70
1974,pushread5,1000000,136160.11
1975,pushread5,1000000,136574.70
1976,pushread5,1000000,136234.30
1977,pushread5,1000000,136091.45
1978,pushread5,1000000,136616.39
1979,pushread5,1000000,136239.78
1980,pushread5,1000000,136971.92
1981,pushread5,1000000,136420.14
1982,pushread5,1000000,135634.34
1983,pushread5,1000000,136695.47
1984,pushread5,1000000,136277.97
1985,pushread5,1000000,136709.77
1986,pushread5,1000000,136539.59
1987,pushread5,1000000,136425.66
1988,pushread5,1000000,135917.38
1989,pushread5,1000000,136612.02
1990,pushread5,1000000,136444.27
1991,pushread5,1000000,136355.61
1992,pushread5,1000000,136372.02
1993,pushread5,1000000,136593.36
1994,pushread5,1000000,136681.16
1995,pushread5,1000000,136337.02
1996,pushread5,1000000,136500.12
1997,pushread5,1000000,136290.00
1998,pushread5,1000000,136543.97
1999,pushread5,1000000,135913.03
2000,pushread5,1000000,136359.97
