trial,operation,requests,rps
848,lrange5,1000000,1267427.12
849,lpush5,1000000,832812.69
849,lrange5,1000000,1183488.75
850,lpush5,1000000,828672.75
850,lrange5,1000000,1194991.62
851,lpush5,1000000,825816.69
851,lrange5,1000000,1243801.00
852,lpush5,1000000,834081.75
852,lrange5,1000000,1273885.25
853,lpush5,1000000,825082.50
853,lrange5,1000000,1186277.62
854,lpush5,1000000,831960.06
854,lrange5,1000000,1199155.88
855,lpush5,1000000,816326.50
855,lrange5,1000000,1231527.12
856,lpush5,1000000,841750.88
856,lrange5,1000000,1192066.75
857,lpush5,1000000,825777.06
857,lrange5,1000000,1250060.00
858,lpush5,1000000,827827.88
858,lrange5,1000000,1257922.00
859,lpush5,1000000,829915.31
859,lrange5,1000000,1191895.12
860,lpush5,1000000,821162.50
860,lrange5,1000000,1259526.38
861,lpush5,1000000,834791.38
861,lrange5,1000000,1186334.50
862,lpush5,1000000,830061.38
862,lrange5,1000000,1258083.00
863,lpush5,1000000,832079.88
863,lrange5,1000000,1195106.38
864,lpush5,1000000,829200.69
864,lrange5,1000000,1183583.38
865,lpush5,1000000,821837.31
865,lrange5,1000000,1243860.62
866,lpush5,1000000,828712.50
866,lrange5,1000000,1245449.62
867,lpush5,1000000,824560.56
867,lrange5,1000000,1265843.00
868,lpush5,1000000,825816.69
868,lrange5,1000000,1264323.62
869,lpush5,1000000,835622.38
869,lrange5,1000000,1194876.88
870,lpush5,1000000,836820.06
870,lrange5,1000000,1193470.12
871,lpush5,1000000,817779.19
871,lrange5,1000000,1272264.62
872,lpush5,1000000,833386.62
872,lrange5,1000000,1248599.25
873,lpush5,1000000,828606.44
873,lrange5,1000000,1290363.88
874,lpush5,1000000,827368.06
874,lrange5,1000000,1199060.00
875,lpush5,1000000,827894.06
875,lrange5,1000000,1239355.62
876,lpush5,1000000,830034.81
876,lrange5,1000000,1270770.00
877,lpush5,1000000,824639.69
877,lrange5,1000000,1275551.00
878,lpush5,1000000,833466.62
878,lrange5,1000000,1290405.25
879,lpush5,1000000,823097.94
879,lrange5,1000000,1282092.38
880,lpush5,1000000,826485.94
880,lrange5,1000000,1285388.12
881,lpush5,1000000,832732.75
881,lrange5,1000000,1282256.50
882,lpush5,1000000,832852.62
882,lrange5,1000000,1275571.50
883,lpush5,1000000,837534.31
883,lrange5,1000000,1250280.00
884,lpush5,1000000,821096.81
884,lrange5,1000000,1274048.38
885,lpush5,1000000,770588.62
885,lrange5,1000000,1193508.38
886,lpush5,1000000,835448.62
886,lrange5,1000000,1192028.62
887,lpush5,1000000,823058.44
887,lrange5,1000000,1199386.12
888,lpush5,1000000,824415.44
888,lrange5,1000000,1221001.25
889,lpush5,1000000,834911.56
889,lrange5,1000000,1200806.75
890,lpush5,1000000,829981.69
890,lrange5,1000000,1197873.12
891,lpush5,1000000,825948.81
891,lrange5,1000000,1196535.88
892,lpush5,1000000,823749.62
892,lrange5,1000000,1192238.38
893,lpush5,1000000,837668.31
893,lrange5,1000000,1239256.50
894,lpush5,1000000,830604.62
894,lrange5,1000000,1246922.75
895,lpush5,1000000,828632.94
895,lrange5,1000000,1190857.12
896,lpush5,1000000,826446.25
896,lrange5,1000000,1277323.12
897,lpush5,1000000,830087.94
897,lrange5,1000000,1192028.62
898,lpush5,1000000,839020.12
898,lrange5,1000000,1195010.75
899,lpush5,1000000,817883.88
899,lrange5,1000000,1275530.62
900,lpush5,1000000,827368.06
900,lrange5,1000000,1228678.12
901,lpush5,1000000,821692.69
901,lrange5,1000000,1261235.88
902,lpush5,1000000,821162.50
902,lrange5,1000000,1197949.75
903,lpush5,1000000,824494.62
903,lrange5,1000000,1195125.38
904,lpush5,1000000,829888.75
904,lrange5,1000000,1297141.38
905,lpush5,1000000,836294.31
905,lrange5,1000000,1253433.62
906,lpush5,1000000,825082.50
906,lrange5,1000000,1288721.62
907,lpush5,1000000,821889.88
907,lrange5,1000000,1264242.75
908,lpush5,1000000,834764.62
908,lrange5,1000000,1199290.12
909,lpush5,1000000,835448.62
909,lrange5,1000000,1234686.38
910,lpush5,1000000,825988.44
910,lrange5,1000000,1185004.75
911,lpush5,1000000,841750.88
911,lrange5,1000000,1245350.00
912,lpush5,1000000,841750.88
912,lrange5,1000000,1228658.50
913,lpush5,1000000,824639.69
913,lrange5,1000000,1189441.12
914,lpush5,1000000,827920.56
914,lrange5,1000000,1259466.00
915,lpush5,1000000,823097.94
915,lrange5,1000000,1227170.50
916,lpush5,1000000,840363.00
916,lrange5,1000000,1196172.25
917,lpush5,1000000,825829.94
917,lrange5,1000000,1196248.75
918,lpush5,1000000,828553.44
918,lrange5,1000000,1199194.25
919,lpush5,1000000,830790.69
919,lrange5,1000000,1227013.50
920,lpush5,1000000,837628.12
920,lrange5,1000000,1176508.25
921,lpush5,1000000,839791.81
921,lrange5,1000000,1270709.00
922,lpush5,1000000,828500.38
922,lrange5,1000000,1236113.75
923,lpush5,1000000,832799.38
923,lrange5,1000000,1196325.38
924,lpush5,1000000,834778.00
924,lrange5,1000000,1287063.00
925,lpush5,1000000,825869.56
925,lrange5,1000000,1264384.25
926,lpush5,1000000,832119.81
926,lrange5,1000000,1282194.88
927,lpush5,1000000,831295.12
927,lrange5,1000000,1265822.75
928,lpush5,1000000,839087.25
928,lrange5,1000000,1203696.75
929,lpush5,1000000,825148.50
929,lrange5,1000000,1277200.50
930,lpush5,1000000,832119.81
930,lrange5,1000000,1275571.50
931,lpush5,1000000,833386.62
931,lrange5,1000000,1242335.38
932,lpush5,1000000,834028.38
932,lrange5,1000000,1275591.88
933,lpush5,1000000,824428.62
933,lrange5,1000000,1237643.50
934,lpush5,1000000,823855.06
934,lrange5,1000000,1196267.88
935,lpush5,1000000,822368.44
935,lrange5,1000000,1254745.25
936,lpush5,1000000,833386.62
936,lrange5,1000000,1265964.50
937,lpush5,1000000,825790.25
937,lrange5,1000000,1262646.50
938,lpush5,1000000,834081.75
938,lrange5,1000000,1280430.25
939,lpush5,1000000,825856.31
939,lrange5,1000000,1201923.00
940,lpush5,1000000,829240.50
940,lrange5,1000000,1259445.75
941,lpush5,1000000,833346.62
941,lrange5,1000000,1270668.38
942,lpush5,1000000,831295.12
942,lrange5,1000000,1245369.88
943,lpush5,1000000,822592.12
943,lrange5,1000000,1206658.62
944,lpush5,1000000,829253.75
944,lrange5,1000000,1189288.88
945,lpush5,1000000,823045.25
945,lrange5,1000000,1203369.50
946,lpush5,1000000,830591.38
946,lrange5,1000000,1185156.38
947,lpush5,1000000,823868.19
947,lrange5,1000000,1187648.50
948,lpush5,1000000,822473.69
948,lrange5,1000000,1224049.00
949,lpush5,1000000,827933.81
949,lrange5,1000000,1203735.25
950,lpush5,1000000,829915.31
950,lrange5,1000000,1243820.88
951,lpush5,1000000,832639.50
951,lrange5,1000000,1186372.50
952,lpush5,1000000,831255.25
952,lrange5,1000000,1244019.88
953,lpush5,1000000,828553.44
953,lrange5,1000000,1234666.62
954,lpush5,1000000,836200.69
954,lrange5,1000000,1264222.50
955,lpush5,1000000,827920.56
955,lrange5,1000000,1256442.25
956,lpush5,1000000,834951.62
956,lrange5,1000000,1203581.25
957,lpush5,1000000,819881.94
957,lrange5,1000000,1245350.00
958,lpush5,1000000,826001.69
958,lrange5,1000000,1247042.38
959,lpush5,1000000,833426.62
959,lrange5,1000000,1196401.88
960,lpush5,1000000,824468.25
960,lrange5,1000000,1246922.75
961,lpush5,1000000,828500.38
961,lrange5,1000000,1261135.00
962,lpush5,1000000,834148.44
962,lrange5,1000000,1219648.75
963,lpush5,1000000,833333.31
963,lrange5,1000000,1256482.38
964,lpush5,1000000,839805.19
964,lrange5,1000000,1196593.25
965,lpush5,1000000,830684.38
965,lrange5,1000000,1239276.38
966,lpush5,1000000,820423.31
966,lrange5,1000000,1265903.75
967,lpush5,1000000,833333.31
967,lrange5,1000000,1254725.25
968,lpush5,1000000,819672.12
968,lrange5,1000000,1231546.88
969,lpush5,1000000,837681.75
969,lrange5,1000000,1285367.62
970,lpush5,1000000,817766.12
970,lrange5,1000000,1230051.62
971,lpush5,1000000,823111.06
971,lrange5,1000000,1267447.50
972,lpush5,1000000,829968.44
972,lrange5,1000000,1201923.00
973,lpush5,1000000,825790.25
973,lrange5,1000000,1261235.88
974,lpush5,1000000,832812.69
974,lrange5,1000000,1239177.25
975,lpush5,1000000,821876.75
975,lrange5,1000000,1278813.25
976,lpush5,1000000,831946.75
976,lrange5,1000000,1262626.25
977,lpush5,1000000,834737.94
977,lrange5,1000000,1290363.88
978,lpush5,1000000,821215.06
978,lrange5,1000000,1233223.25
979,lpush5,1000000,828619.69
979,lrange5,1000000,1288680.38
980,lpush5,1000000,826459.50
980,lrange5,1000000,1287124.88
981,lpush5,1000000,827315.12
981,lrange5,1000000,1265984.75
982,lpush5,1000000,837561.12
982,lrange5,1000000,1210750.62
983,lpush5,1000000,829981.69
983,lrange5,1000000,1254805.50
984,lpush5,1000000,831255.25
984,lrange5,1000000,1274068.75
985,lpush5,1000000,825135.31
985,lrange5,1000000,1262707.12
986,lpush5,1000000,823841.88
986,lrange5,1000000,1288804.12
987,lpush5,1000000,828619.69
987,lrange5,1000000,1261074.38
988,lpush5,1000000,825763.88
988,lrange5,1000000,1292196.38
989,lpush5,1000000,825122.12
989,lrange5,1000000,1272427.50
990,lpush5,1000000,830578.06
990,lrange5,1000000,1179641.50
991,lpush5,1000000,827827.88
991,lrange5,1000000,1270648.00
992,lpush5,1000000,828513.69
992,lrange5,1000000,1273926.12
993,lpush5,1000000,832772.69
993,lrange5,1000000,1250020.00
994,lpush5,1000000,832706.12
994,lrange5,1000000,1189441.12
995,lpush5,1000000,834884.81
995,lrange5,1000000,1240813.88
996,lpush5,1000000,826485.94
996,lrange5,1000000,1243880.62
997,lpush5,1000000,837561.12
997,lrange5,1000000,1277343.62
998,lpush5,1000000,826552.06
998,lrange5,1000000,1269137.12
999,lpush5,1000000,832079.88
999,lrange5,1000000,1278792.88
1000,lpush5,1000000,831374.94
1000,lrange5,1000000,1282133.38
1001,lpush5,1000000,821705.81
1001,lrange5,1000000,1196459.25
1002,lpush5,1000000,817006.56
1002,lrange5,1000000,1261094.62
1003,lpush5,1000000,830061.38
1003,lrange5,1000000,1190533.38
1004,lpush5,1000000,828606.44
1004,lrange5,1000000,1237801.88
1005,lpush5,1000000,821175.69
1005,lrange5,1000000,1203677.50
1006,lpush5,1000000,826604.94
1006,lrange5,1000000,1228540.50
1007,lpush5,1000000,824573.75
1007,lrange5,1000000,1287166.00
1008,lpush5,1000000,821745.25
1008,lrange5,1000000,1259607.00
1009,lpush5,1000000,844662.12
1009,lrange5,1000000,1190781.00
1010,lpush5,1000000,641992.31
1010,lrange5,1000000,927658.69
1011,lpush5,1000000,834241.88
1011,lrange5,1000000,1266045.50
1012,lpush5,1000000,831281.81
1012,lrange5,1000000,1262868.75
1013,lpush5,1000000,843305.25
1013,lrange5,1000000,1251684.62
1014,lpush5,1000000,851802.38
1014,lrange5,1000000,1193317.38
1015,lpush5,1000000,828579.94
1015,lrange5,1000000,1250160.00
1016,lpush5,1000000,830631.25
1016,lrange5,1000000,1203485.00
1017,lpush5,1000000,840376.44
1017,lrange5,1000000,1192047.75
1018,lpush5,1000000,829280.31
1018,lrange5,1000000,1250040.00
1019,lpush5,1000000,832639.50
1019,lrange5,1000000,1199328.50
1020,lpush5,1000000,832759.38
1020,lrange5,1000000,1190609.50
1021,lpush5,1000000,844003.44
1021,lrange5,1000000,1199060.00
1022,lpush5,1000000,833373.31
1022,lrange5,1000000,1242414.88
1023,lpush5,1000000,843183.81
1023,lrange5,1000000,1199213.50
1024,lpush5,1000000,834041.69
1024,lrange5,1000000,1270851.38
1025,lpush5,1000000,825803.50
1025,lrange5,1000000,1250260.00
1026,lpush5,1000000,829995.00
1026,lrange5,1000000,1292113.75
1027,lpush5,1000000,830034.81
1027,lrange5,1000000,1275673.50
1028,lpush5,1000000,828526.94
1028,lrange5,1000000,1264242.75
1029,lpush5,1000000,825135.31
1029,lrange5,1000000,1278915.62
1030,lpush5,1000000,834241.88
1030,lrange5,1000000,1278772.38
1031,lpush5,1000000,832039.94
1031,lrange5,1000000,1202000.00
1032,lpush5,1000000,829888.75
1032,lrange5,1000000,1267447.50
1033,lpush5,1000000,831361.62
1033,lrange5,1000000,1283717.62
1034,lpush5,1000000,832679.44
1034,lrange5,1000000,1293702.50
1035,lpush5,1000000,825201.31
1035,lrange5,1000000,1292031.00
1036,lpush5,1000000,837034.25
1036,lrange5,1000000,1287124.88
1037,lpush5,1000000,835475.31
1037,lrange5,1000000,1245389.88
1038,lpush5,1000000,828672.75
1038,lrange5,1000000,1257942.12
1039,lpush5,1000000,831946.75
1039,lrange5,1000000,1282215.38
1040,lpush5,1000000,832639.50
1040,lrange5,1000000,1221001.25
1041,lpush5,1000000,835595.62
1041,lrange5,1000000,1218085.25
1042,lpush5,1000000,817687.62
1042,lrange5,1000000,1192200.25
1043,lpush5,1000000,824573.75
1043,lrange5,1000000,1283697.12
1044,lpush5,1000000,830578.06
1044,lrange5,1000000,1277159.62
1045,lpush5,1000000,826485.94
1045,lrange5,1000000,1204838.62
1046,lpush5,1000000,840376.44
1046,lrange5,1000000,1287042.50
1047,lpush5,1000000,823111.06
1047,lrange5,1000000,1275551.00
1048,lpush5,1000000,830737.56
1048,lrange5,1000000,1242375.12
1049,lpush5,1000000,824468.25
1049,lrange5,1000000,1280409.75
1050,lpush5,1000000,831361.62
1050,lrange5,1000000,1254725.25
1051,lpush5,1000000,834924.94
1051,lrange5,1000000,1242255.88
1052,lpush5,1000000,821031.19
1052,lrange5,1000000,1202019.25
1053,lpush5,1000000,829915.31
1053,lrange5,1000000,1243940.25
1054,lpush5,1000000,831468.06
1054,lrange5,1000000,1253293.25
1055,lpush5,1000000,839670.88
1055,lrange5,1000000,1203639.00
1056,lpush5,1000000,835542.19
1056,lrange5,1000000,1209209.12
1057,lpush5,1000000,831255.25
1057,lrange5,1000000,1196574.12
1058,lpush5,1000000,827249.00
1058,lrange5,1000000,1200787.50
1059,lpush5,1000000,825240.94
1059,lrange5,1000000,998227.56
1060,lpush5,1000000,752457.50
1060,lrange5,1000000,1287063.00
1061,lpush5,1000000,830034.81
1061,lrange5,1000000,1197719.75
1062,lpush5,1000000,837574.56
1062,lrange5,1000000,1287166.00
1063,lpush5,1000000,822539.50
1063,lrange5,1000000,1209499.38
1064,lpush5,1000000,824428.62
1064,lrange5,1000000,1168317.75
1065,lpush5,1000000,829333.38
1065,lrange5,1000000,1198007.25
1066,lpush5,1000000,834938.25
1066,lrange5,1000000,1272305.38
1067,lpush5,1000000,838451.00
1067,lrange5,1000000,1277159.62
1068,lpush5,1000000,827182.81
1068,lrange5,1000000,1259486.12
1069,lpush5,1000000,841750.88
1069,lrange5,1000000,1257881.75
1070,lpush5,1000000,833373.31
1070,lrange5,1000000,1274129.88
1071,lpush5,1000000,832652.81
1071,lrange5,1000000,1274028.00
1072,lpush5,1000000,832786.00
1072,lrange5,1000000,1288721.62
1073,lpush5,1000000,835528.81
1073,lrange5,1000000,1293806.00
1074,lpush5,1000000,840443.69
1074,lrange5,1000000,1262666.62
1075,lpush5,1000000,832159.69
1075,lrange5,1000000,1274048.38
1076,lpush5,1000000,831255.25
1076,lrange5,1000000,1213611.62
1077,lpush5,1000000,835435.25
1077,lrange5,1000000,1295502.62
1078,lpush5,1000000,832000.00
1078,lrange5,1000000,1269096.50
1079,lpush5,1000000,831308.44
1079,lrange5,1000000,1290425.88
1080,lpush5,1000000,834884.81
1080,lrange5,1000000,1185232.25
1081,lpush5,1000000,836833.44
1081,lrange5,1000000,1231546.88
1082,lpush5,1000000,838290.06
1082,lrange5,1000000,1203658.25
1083,lpush5,1000000,834737.94
1083,lrange5,1000000,1254765.38
1084,lpush5,1000000,829928.62
1084,lrange5,1000000,1278895.12
1085,lpush5,1000000,823775.94
1085,lrange5,1000000,1273885.25
1086,lpush5,1000000,826472.69
1086,lrange5,1000000,1242375.12
1087,lpush5,1000000,833359.94
1087,lrange5,1000000,1290363.88
1088,lpush5,1000000,825293.75
1088,lrange5,1000000,1193546.50
1089,lpush5,1000000,827894.06
1089,lrange5,1000000,1295336.75
1090,lpush5,1000000,821824.12
1090,lrange5,1000000,1182430.25
1091,lpush5,1000000,834844.75
1091,lrange5,1000000,1243920.38
1092,lpush5,1000000,821123.12
1092,lrange5,1000000,1248579.25
1093,lpush5,1000000,825763.88
1093,lrange5,1000000,1290405.25
1094,lpush5,1000000,824494.62
1094,lrange5,1000000,1207864.75
1095,lpush5,1000000,831414.81
1095,lrange5,1000000,1199155.88
1096,lpush5,1000000,825763.88
1096,lrange5,1000000,1292031.00
1097,lpush5,1000000,831335.00
1097,lrange5,1000000,1242236.00
1098,lpush5,1000000,829253.75
1098,lrange5,1000000,1192181.12
1099,lpush5,1000000,827814.62
1099,lrange5,1000000,1192085.88
1100,lpush5,1000000,829941.88
1100,lrange5,1000000,1182184.38
1101,lpush5,1000000,832026.62
1101,lrange5,1000000,1285388.12
1102,lpush5,1000000,830048.12
1102,lrange5,1000000,1192295.62
1103,lpush5,1000000,841872.06
1103,lrange5,1000000,1287063.00
1104,lpush5,1000000,828039.75
1104,lrange5,1000000,1196401.88
1105,lpush5,1000000,841042.88
1105,lrange5,1000000,1236153.25
1106,lpush5,1000000,827973.56
1106,lrange5,1000000,1186505.38
1107,lpush5,1000000,828566.69
1107,lrange5,1000000,1243781.12
1108,lpush5,1000000,826499.12
1108,lrange5,1000000,1283697.12
1109,lpush5,1000000,826618.12
1109,lrange5,1000000,1193489.25
1110,lpush5,1000000,830817.25
1110,lrange5,1000000,1192066.75
1111,lpush5,1000000,835462.00
1111,lrange5,1000000,1195010.75
1112,lpush5,1000000,831361.62
1112,lrange5,1000000,1239335.88
1113,lpush5,1000000,832093.19
1113,lrange5,1000000,1237663.38
1114,lpush5,1000000,828553.44
1114,lrange5,1000000,1248459.38
1115,lpush5,1000000,834764.62
1115,lrange5,1000000,1193756.62
1116,lpush5,1000000,834041.69
1116,lrange5,1000000,1200691.50
1117,lpush5,1000000,831255.25
1117,lrange5,1000000,1259566.75
1118,lpush5,1000000,838290.06
1118,lrange5,1000000,1199290.12
1119,lpush5,1000000,833453.31
1119,lrange5,1000000,1246922.75
1120,lpush5,1000000,835475.31
1120,lrange5,1000000,1247082.38
1121,lpush5,1000000,830750.81
1121,lrange5,1000000,1183507.62
1122,lpush5,1000000,846834.88
1122,lrange5,1000000,1193508.38
1123,lpush5,1000000,833399.94
1123,lrange5,1000000,1187724.50
1124,lpush5,1000000,831335.00
1124,lrange5,1000000,1236093.88
1125,lpush5,1000000,827169.56
1125,lrange5,1000000,1257861.62
1126,lpush5,1000000,835568.88
1126,lrange5,1000000,1190552.38
1127,lpush5,1000000,825267.31
1127,lrange5,1000000,1218046.38
1128,lpush5,1000000,836187.31
1128,lrange5,1000000,1283779.25
1129,lpush5,1000000,836133.81
1129,lrange5,1000000,1270668.38
1130,lpush5,1000000,834724.56
1130,lrange5,1000000,1287124.88
1131,lpush5,1000000,828500.38
1131,lrange5,1000000,1178271.00
1132,lpush5,1000000,833386.62
1132,lrange5,1000000,1270770.00
1133,lpush5,1000000,834791.38
1133,lrange5,1000000,1278772.38
1134,lpush5,1000000,834724.56
1134,lrange5,1000000,1269096.50
1135,lpush5,1000000,829995.00
1135,lrange5,1000000,1272366.38
1136,lpush5,1000000,832159.69
1136,lrange5,1000000,1197758.12
1137,lpush5,1000000,822381.62
1137,lrange5,1000000,1240794.00
1138,lpush5,1000000,847471.25
1138,lrange5,1000000,1245389.88
1139,lpush5,1000000,830034.81
1139,lrange5,1000000,1233164.00
1140,lpush5,1000000,831335.00
1140,lrange5,1000000,1267569.12
1141,lpush5,1000000,819685.25
1141,lrange5,1000000,1202057.62
1142,lpush5,1000000,835609.00
1142,lrange5,1000000,1212198.75
1143,lpush5,1000000,825882.75
1143,lrange5,1000000,1206427.00
1144,lpush5,1000000,825935.62
1144,lrange5,1000000,1239216.88
1145,lpush5,1000000,831468.06
1145,lrange5,1000000,1272264.62
1146,lpush5,1000000,825816.69
1146,lrange5,1000000,1203504.25
1147,lpush5,1000000,823124.25
1147,lrange5,1000000,1267528.50
1148,lpush5,1000000,824560.56
1148,lrange5,1000000,1205069.88
1149,lpush5,1000000,828566.69
1149,lrange5,1000000,1257861.62
1150,lpush5,1000000,837601.31
1150,lrange5,1000000,1194953.38
1151,lpush5,1000000,827894.06
1151,lrange5,1000000,1264263.00
1152,lpush5,1000000,829346.62
1152,lrange5,1000000,1269218.25
1153,lpush5,1000000,827275.44
1153,lrange5,1000000,1262808.12
1154,lpush5,1000000,831268.50
1154,lrange5,1000000,1200787.50
1155,lpush5,1000000,817831.50
1155,lrange5,1000000,1186334.50
1156,lpush5,1000000,832652.81
1156,lrange5,1000000,1183583.38
1157,lpush5,1000000,828672.75
1157,lrange5,1000000,1246882.88
1158,lpush5,1000000,834831.44
1158,lrange5,1000000,1240754.38
1159,lpush5,1000000,837614.75
1159,lrange5,1000000,1234627.12
1160,lpush5,1000000,820357.69
1160,lrange5,1000000,1245509.38
1161,lpush5,1000000,831441.44
1161,lrange5,1000000,1171035.12
1162,lpush5,1000000,825201.31
1162,lrange5,1000000,1250000.00
1163,lpush5,1000000,823934.12
1163,lrange5,1000000,1176715.25
1164,lpush5,1000000,823736.44
1164,lrange5,1000000,1264424.75
1165,lpush5,1000000,815712.94
1165,lrange5,1000000,1210886.25
1166,lpush5,1000000,826446.25
1166,lrange5,1000000,1192028.62
1167,lpush5,1000000,825267.31
1167,lrange5,1000000,1203793.12
1168,lpush5,1000000,838263.25
1168,lrange5,1000000,1202173.00
1169,lpush5,1000000,834241.88
1169,lrange5,1000000,1203465.75
1170,lpush5,1000000,830604.62
1170,lrange5,1000000,1195087.25
1171,lpush5,1000000,831361.62
1171,lrange5,1000000,1251664.50
1172,lpush5,1000000,829399.69
1172,lrange5,1000000,1228501.25
1173,lpush5,1000000,834041.69
1173,lrange5,1000000,1292072.38
1174,lpush5,1000000,823815.50
1174,lrange5,1000000,1200845.12
1175,lpush5,1000000,832786.00
1175,lrange5,1000000,1277261.88
1176,lpush5,1000000,829359.88
1176,lrange5,1000000,1285511.62
1177,lpush5,1000000,834764.62
1177,lrange5,1000000,1206542.88
1178,lpush5,1000000,844729.75
1178,lrange5,1000000,1261074.38
1179,lpush5,1000000,825201.31
1179,lrange5,1000000,1261034.12
1180,lpush5,1000000,834028.38
1180,lrange5,1000000,1200576.25
1181,lpush5,1000000,829399.69
1181,lrange5,1000000,1202250.00
1182,lpush5,1000000,835462.00
1182,lrange5,1000000,1264263.00
1183,lpush5,1000000,834095.06
1183,lrange5,1000000,1199194.25
1184,lpush5,1000000,829875.50
1184,lrange5,1000000,1199366.88
1185,lpush5,1000000,834951.62
1185,lrange5,1000000,1272264.62
1186,lpush5,1000000,817713.81
1186,lrange5,1000000,1199366.88
1187,lpush5,1000000,837520.94
1187,lrange5,1000000,1288701.00
1188,lpush5,1000000,824626.50
1188,lrange5,1000000,1237782.12
1189,lpush5,1000000,834148.44
1189,lrange5,1000000,1269096.50
1190,lpush5,1000000,836147.19
1190,lrange5,1000000,1124859.38
1191,lpush5,1000000,823229.62
1191,lrange5,1000000,1183602.38
1192,lpush5,1000000,837601.31
1192,lrange5,1000000,1267690.75
1193,lpush5,1000000,825777.06
1193,lrange5,1000000,1190647.62
1194,lpush5,1000000,831454.75
1194,lrange5,1000000,1282071.88
1195,lpush5,1000000,829200.69
1195,lrange5,1000000,1234706.12
1196,lpush5,1000000,827156.31
1196,lrange5,1000000,1283902.50
1197,lpush5,1000000,828553.44
1197,lrange5,1000000,1251744.62
1198,lpush5,1000000,819000.88
1198,lrange5,1000000,1261074.38
1199,lpush5,1000000,829955.19
1199,lrange5,1000000,1258103.12
1200,lpush5,1000000,824521.00
1200,lrange5,1000000,1292175.75
1201,lpush5,1000000,829213.94
1201,lrange5,1000000,1237643.50
1202,lpush5,1000000,832093.19
1202,lrange5,1000000,1280450.62
1203,lpush5,1000000,833426.62
1203,lrange5,1000000,1259466.00
1204,lpush5,1000000,829280.31
1204,lrange5,1000000,1186296.62
1205,lpush5,1000000,831361.62
1205,lrange5,1000000,1270729.38
1206,lpush5,1000000,834764.62
1206,lrange5,1000000,1239276.38
1207,lpush5,1000000,841083.25
1207,lrange5,1000000,1208058.00
1208,lpush5,1000000,829928.62
1208,lrange5,1000000,1236212.62
1209,lpush5,1000000,836833.44
1209,lrange5,1000000,1186277.62
1210,lpush5,1000000,839100.62
1210,lrange5,1000000,1176640.00
1211,lpush5,1000000,844097.94
1211,lrange5,1000000,1193489.25
1212,lpush5,1000000,841858.62
1212,lrange5,1000000,1253132.88
1213,lpush5,1000000,837034.25
1213,lrange5,1000000,1199213.50
1214,lpush5,1000000,823775.94
1214,lrange5,1000000,1200749.12
1215,lpush5,1000000,829320.06
1215,lrange5,1000000,1272285.00
1216,lpush5,1000000,833453.31
1216,lrange5,1000000,1253193.00
1217,lpush5,1000000,833346.62
1217,lrange5,1000000,1192200.25
1218,lpush5,1000000,821175.69
1218,lrange5,1000000,1269177.62
1219,lpush5,1000000,835435.25
1219,lrange5,1000000,1177950.50
1220,lpush5,1000000,826446.25
1220,lrange5,1000000,1202346.12
1221,lpush5,1000000,827894.06
1221,lrange5,1000000,1194857.75
1222,lpush5,1000000,825214.50
1222,lrange5,1000000,1257922.00
1223,lpush5,1000000,829412.94
1223,lrange5,1000000,1176752.88
1224,lpush5,1000000,838939.56
1224,lrange5,1000000,1283697.12
1225,lpush5,1000000,826604.94
1225,lrange5,1000000,1261155.12
1226,lpush5,1000000,829928.62
1226,lrange5,1000000,1285347.00
1227,lpush5,1000000,836953.94
1227,lrange5,1000000,1205147.00
1228,lpush5,1000000,830564.81
1228,lrange5,1000000,1292175.75
1229,lpush5,1000000,831255.25
1229,lrange5,1000000,1237663.38
1230,lpush5,1000000,828566.69
1230,lrange5,1000000,1195087.25
1231,lpush5,1000000,830604.62
1231,lrange5,1000000,1254865.75
1232,lpush5,1000000,820580.81
1232,lrange5,1000000,1193680.25
1233,lpush5,1000000,829995.00
1233,lrange5,1000000,1202134.62
1234,lpush5,1000000,829955.19
1234,lrange5,1000000,1216564.38
1235,lpush5,1000000,839832.06
1235,lrange5,1000000,1189422.12
1236,lpush5,1000000,839033.56
1236,lrange5,1000000,1204935.00
1237,lpush5,1000000,825803.50
1237,lrange5,1000000,1292134.38
1238,lpush5,1000000,833506.62
1238,lrange5,1000000,1256301.50
1239,lpush5,1000000,835515.44
1239,lrange5,1000000,1212140.62
1240,lpush5,1000000,829293.56
1240,lrange5,1000000,1295481.88
1241,lpush5,1000000,824441.81
1241,lrange5,1000000,1290322.62
1242,lpush5,1000000,838953.00
1242,lrange5,1000000,1295419.62
1243,lpush5,1000000,827973.56
1243,lrange5,1000000,1282051.38
1244,lpush5,1000000,826512.38
1244,lrange5,1000000,1292155.00
1245,lpush5,1000000,832692.75
1245,lrange5,1000000,1272407.12
1246,lpush5,1000000,830021.56
1246,lrange5,1000000,1282051.38
1247,lpush5,1000000,837735.31
1247,lrange5,1000000,1259546.50
1248,lpush5,1000000,836133.81
1248,lrange5,1000000,1298742.88
1249,lpush5,1000000,819829.50
1249,lrange5,1000000,1269116.75
1250,lpush5,1000000,830048.12
1250,lrange5,1000000,1290591.00
1251,lpush5,1000000,830631.25
1251,lrange5,1000000,1254765.38
1252,lpush5,1000000,831388.25
1252,lrange5,1000000,1269137.12
1253,lpush5,1000000,821692.69
1253,lrange5,1000000,1209344.62
1254,lpush5,1000000,832652.81
1254,lrange5,1000000,1265843.00
1255,lpush5,1000000,824560.56
1255,lrange5,1000000,1269218.25
1256,lpush5,1000000,831308.44
