trial,operation,requests,rps
848,lrange5,1000000,1191933.25
849,lpush5,1000000,835462.00
849,lrange5,1000000,1197949.75
850,lpush5,1000000,825095.69
850,lrange5,1000000,1176527.00
851,lpush5,1000000,839140.94
851,lrange5,1000000,1242395.00
852,lpush5,1000000,837735.31
852,lrange5,1000000,1066098.00
853,lpush5,1000000,619195.06
853,lrange5,1000000,1270648.00
854,lpush5,1000000,838223.00
854,lrange5,1000000,1302208.38
855,lpush5,1000000,832799.38
855,lrange5,1000000,1302104.12
856,lpush5,1000000,829359.88
856,lrange5,1000000,1303822.62
857,lpush5,1000000,829955.19
857,lrange5,1000000,1305524.88
858,lpush5,1000000,825095.69
858,lrange5,1000000,823071.56
859,lpush5,1000000,516886.84
859,lrange5,1000000,829888.75
860,lpush5,1000000,611689.31
860,lrange5,1000000,1283738.12
861,lpush5,1000000,771047.00
861,lrange5,1000000,1282051.38
862,lpush5,1000000,825135.31
862,lrange5,1000000,1258002.50
863,lpush5,1000000,828540.19
863,lrange5,1000000,1308984.25
864,lpush5,1000000,824481.44
864,lrange5,1000000,1290405.25
865,lpush5,1000000,832639.50
865,lrange5,1000000,1307315.00
866,lpush5,1000000,826446.25
866,lrange5,1000000,1307440.50
867,lpush5,1000000,832000.00
867,lrange5,1000000,1264283.12
868,lpush5,1000000,834241.88
868,lrange5,1000000,1202211.50
869,lpush5,1000000,830591.38
869,lrange5,1000000,1261094.62
870,lpush5,1000000,828053.00
870,lrange5,1000000,1282256.50
871,lpush5,1000000,826001.69
871,lrange5,1000000,1270831.00
872,lpush5,1000000,830710.94
872,lrange5,1000000,1272325.62
873,lpush5,1000000,835448.62
873,lrange5,1000000,1282051.38
874,lpush5,1000000,819053.25
874,lrange5,1000000,1176602.38
875,lpush5,1000000,826618.12
875,lrange5,1000000,1197815.62
876,lpush5,1000000,813721.75
876,lrange5,1000000,1267508.25
877,lpush5,1000000,827907.31
877,lrange5,1000000,1275571.50
878,lpush5,1000000,824415.44
878,lrange5,1000000,1193680.25
879,lpush5,1000000,824507.81
879,lrange5,1000000,1245369.88
880,lpush5,1000000,825869.56
880,lrange5,1000000,1203696.75
881,lpush5,1000000,821824.12
881,lrange5,1000000,1186486.38
882,lpush5,1000000,821758.44
882,lrange5,1000000,1203388.75
883,lpush5,1000000,823934.12
883,lrange5,1000000,1270688.75
884,lpush5,1000000,823229.62
884,lrange5,1000000,1008161.31
885,lpush5,1000000,753012.06
885,lrange5,1000000,1261074.38
886,lpush5,1000000,828026.50
886,lrange5,1000000,1259486.12
887,lpush5,1000000,831374.94
887,lrange5,1000000,1265822.75
888,lpush5,1000000,827301.94
888,lrange5,1000000,1283779.25
889,lpush5,1000000,833439.94
889,lrange5,1000000,1246902.75
890,lpush5,1000000,825254.12
890,lrange5,1000000,1297079.12
891,lpush5,1000000,842527.38
891,lrange5,1000000,1199366.88
892,lpush5,1000000,841750.88
892,lrange5,1000000,1197624.00
893,lpush5,1000000,832732.75
893,lrange5,1000000,1195029.88
894,lpush5,1000000,827973.56
894,lrange5,1000000,1257901.88
895,lpush5,1000000,828513.69
895,lrange5,1000000,1194934.25
896,lpush5,1000000,829240.50
896,lrange5,1000000,1203408.00
897,lpush5,1000000,843278.25
897,lrange5,1000000,1270709.00
898,lpush5,1000000,835462.00
898,lrange5,1000000,1250200.00
899,lpush5,1000000,837034.25
899,lrange5,1000000,1195125.38
900,lpush5,1000000,831481.31
900,lrange5,1000000,1193508.38
901,lpush5,1000000,825803.50
901,lrange5,1000000,1243900.50
902,lpush5,1000000,831986.69
902,lrange5,1000000,1300410.88
903,lpush5,1000000,825803.50
903,lrange5,1000000,1264222.50
904,lpush5,1000000,824507.81
904,lrange5,1000000,1196325.38
905,lpush5,1000000,830087.94
905,lrange5,1000000,1265822.75
906,lpush5,1000000,836873.62
906,lrange5,1000000,1203754.50
907,lpush5,1000000,828712.50
907,lrange5,1000000,1197662.25
908,lpush5,1000000,824547.38
908,lrange5,1000000,1288804.12
909,lpush5,1000000,830564.81
909,lrange5,1000000,1285367.62
910,lpush5,1000000,843895.38
910,lrange5,1000000,1060818.62
911,lpush5,1000000,823841.88
911,lrange5,1000000,1179622.62
912,lpush5,1000000,824600.12
912,lrange5,1000000,1225490.25
913,lpush5,1000000,837034.25
913,lrange5,1000000,1300473.38
914,lpush5,1000000,839858.94
914,lrange5,1000000,1298701.38
915,lpush5,1000000,832652.81
915,lrange5,1000000,1197662.25
916,lpush5,1000000,826552.06
916,lrange5,1000000,1194972.50
917,lpush5,1000000,840470.56
917,lrange5,1000000,1278792.88
918,lpush5,1000000,831308.44
918,lrange5,1000000,1206523.50
919,lpush5,1000000,836240.81
919,lrange5,1000000,1197739.00
920,lpush5,1000000,833453.31
920,lrange5,1000000,1200518.62
921,lpush5,1000000,825909.19
921,lrange5,1000000,1203465.75
922,lpush5,1000000,839684.31
922,lrange5,1000000,1282071.88
923,lpush5,1000000,815673.75
923,lrange5,1000000,1219551.25
924,lpush5,1000000,832066.56
924,lrange5,1000000,1199098.38
925,lpush5,1000000,827960.31
925,lrange5,1000000,1192143.00
926,lpush5,1000000,834778.00
926,lrange5,1000000,1264222.50
927,lpush5,1000000,830684.38
927,lrange5,1000000,1300639.75
928,lpush5,1000000,825843.12
928,lrange5,1000000,1300410.88
929,lpush5,1000000,818343.69
929,lrange5,1000000,1270810.62
930,lpush5,1000000,828632.94
930,lrange5,1000000,1176903.50
931,lpush5,1000000,831946.75
931,lrange5,1000000,1240774.25
932,lpush5,1000000,832000.00
932,lrange5,1000000,1304031.25
933,lpush5,1000000,825856.31
933,lrange5,1000000,1302250.00
934,lpush5,1000000,827235.75
934,lrange5,1000000,1277343.62
935,lpush5,1000000,824573.75
935,lrange5,1000000,1202307.62
936,lpush5,1000000,834938.25
936,lrange5,1000000,1278854.25
937,lpush5,1000000,830737.56
937,lrange5,1000000,1293806.00
938,lpush5,1000000,836820.06
938,lrange5,1000000,1224049.00
939,lpush5,1000000,838437.56
939,lrange5,1000000,1200518.62
940,lpush5,1000000,829875.50
940,lrange5,1000000,1196593.25
941,lpush5,1000000,834041.69
941,lrange5,1000000,922509.25
942,lpush5,1000000,695454.81
942,lrange5,1000000,1207729.50
943,lpush5,1000000,827973.56
943,lrange5,1000000,1302083.38
944,lpush5,1000000,836120.44
944,lrange5,1000000,1196172.25
945,lpush5,1000000,822473.69
945,lrange5,1000000,1200825.88
946,lpush5,1000000,832652.81
946,lrange5,1000000,1302166.62
947,lpush5,1000000,841150.56
947,lrange5,1000000,1302104.12
948,lpush5,1000000,835582.25
948,lrange5,1000000,1300494.12
949,lpush5,1000000,827182.81
949,lrange5,1000000,1193374.75
950,lpush5,1000000,839697.75
950,lrange5,1000000,1302250.00
951,lpush5,1000000,828553.44
951,lrange5,1000000,1187743.50
952,lpush5,1000000,832759.38
952,lrange5,1000000,1285367.62
953,lpush5,1000000,825082.50
953,lrange5,1000000,1225490.25
954,lpush5,1000000,825935.62
954,lrange5,1000000,1193622.88
955,lpush5,1000000,820528.31
955,lrange5,1000000,1261054.25
956,lpush5,1000000,834818.06
956,lrange5,1000000,1297099.88
957,lpush5,1000000,835421.88
957,lrange5,1000000,1269076.12
958,lpush5,1000000,819881.94
958,lrange5,1000000,1242434.75
959,lpush5,1000000,826618.12
959,lrange5,1000000,1196363.62
960,lpush5,1000000,826552.06
960,lrange5,1000000,1275571.50
961,lpush5,1000000,831255.25
961,lrange5,1000000,1297099.88
962,lpush5,1000000,824455.00
962,lrange5,1000000,951566.12
963,lpush5,1000000,827827.88
963,lrange5,1000000,1185023.75
964,lpush5,1000000,828026.50
964,lrange5,1000000,1254705.12
965,lpush5,1000000,831986.69
965,lrange5,1000000,1259445.75
966,lpush5,1000000,827854.31
966,lrange5,1000000,1242255.88
967,lpush5,1000000,841042.88
967,lrange5,1000000,1292031.00
968,lpush5,1000000,819790.12
968,lrange5,1000000,1292031.00
969,lpush5,1000000,832013.31
969,lrange5,1000000,1280450.62
970,lpush5,1000000,827182.81
970,lrange5,1000000,1288866.00
971,lpush5,1000000,820344.56
971,lrange5,1000000,1248539.38
972,lpush5,1000000,825896.00
972,lrange5,1000000,1288783.50
973,lpush5,1000000,831308.44
973,lrange5,1000000,1280532.62
974,lpush5,1000000,820397.06
974,lrange5,1000000,1261034.12
975,lpush5,1000000,824494.62
975,lrange5,1000000,1297203.62
976,lpush5,1000000,826565.25
976,lrange5,1000000,1192047.75
977,lpush5,1000000,834028.38
977,lrange5,1000000,1190895.25
978,lpush5,1000000,836187.31
978,lrange5,1000000,1273966.88
979,lpush5,1000000,825882.75
979,lrange5,1000000,1164386.50
980,lpush5,1000000,831255.25
980,lrange5,1000000,1280450.62
981,lpush5,1000000,825896.00
981,lrange5,1000000,1293826.62
982,lpush5,1000000,828739.00
982,lrange5,1000000,1290405.25
983,lpush5,1000000,832079.88
983,lrange5,1000000,1251724.62
984,lpush5,1000000,832173.00
984,lrange5,1000000,1288742.25
985,lpush5,1000000,823775.94
985,lrange5,1000000,1243781.12
986,lpush5,1000000,827986.81
986,lrange5,1000000,1295502.62
987,lpush5,1000000,829928.62
987,lrange5,1000000,1189288.88
988,lpush5,1000000,831960.06
988,lrange5,1000000,1261114.75
989,lpush5,1000000,825777.06
989,lrange5,1000000,1288701.00
990,lpush5,1000000,827301.94
990,lrange5,1000000,1262686.88
991,lpush5,1000000,840457.12
991,lrange5,1000000,1186581.25
992,lpush5,1000000,830617.94
992,lrange5,1000000,1295336.75
993,lpush5,1000000,838410.75
993,lrange5,1000000,1178063.62
994,lpush5,1000000,834938.25
994,lrange5,1000000,1197873.12
995,lpush5,1000000,832053.25
995,lrange5,1000000,1272407.12
996,lpush5,1000000,838966.44
996,lrange5,1000000,1239335.88
997,lpush5,1000000,832719.44
997,lrange5,1000000,1191990.50
998,lpush5,1000000,832013.31
998,lrange5,1000000,1297058.38
999,lpush5,1000000,832879.31
999,lrange5,1000000,1250100.00
1000,lpush5,1000000,834724.56
1000,lrange5,1000000,1293909.50
1001,lpush5,1000000,823736.44
1001,lrange5,1000000,1193355.62
1002,lpush5,1000000,829213.94
1002,lrange5,1000000,1201980.75
1003,lpush5,1000000,831268.50
1003,lrange5,1000000,1272427.50
1004,lpush5,1000000,826684.25
1004,lrange5,1000000,1295564.75
1005,lpush5,1000000,836294.31
1005,lrange5,1000000,1272366.38
1006,lpush5,1000000,843935.88
1006,lrange5,1000000,1185232.25
1007,lpush5,1000000,840524.31
1007,lrange5,1000000,1215105.75
1008,lpush5,1000000,830631.25
1008,lrange5,1000000,1191933.25
1009,lpush5,1000000,828553.44
1009,lrange5,1000000,1280614.62
1010,lpush5,1000000,833533.31
1010,lrange5,1000000,1300515.00
1011,lpush5,1000000,827814.62
1011,lrange5,1000000,1264323.62
1012,lpush5,1000000,830087.94
1012,lrange5,1000000,1180977.62
1013,lpush5,1000000,836873.62
1013,lrange5,1000000,1242275.75
1014,lpush5,1000000,831428.12
1014,lrange5,1000000,1265984.75
1015,lpush5,1000000,827156.31
1015,lrange5,1000000,1288742.25
1016,lpush5,1000000,833413.31
1016,lrange5,1000000,1186562.25
1017,lpush5,1000000,838966.44
1017,lrange5,1000000,1189079.62
1018,lpush5,1000000,833333.31
1018,lrange5,1000000,1269055.88
1019,lpush5,1000000,834724.56
1019,lrange5,1000000,1197968.88
1020,lpush5,1000000,832053.25
1020,lrange5,1000000,1242434.75
1021,lpush5,1000000,826472.69
1021,lrange5,1000000,1190838.12
1022,lpush5,1000000,826499.12
1022,lrange5,1000000,1189517.25
1023,lpush5,1000000,832759.38
1023,lrange5,1000000,1200825.88
1024,lpush5,1000000,836953.94
1024,lrange5,1000000,1193584.75
1025,lpush5,1000000,838290.06
1025,lrange5,1000000,1262626.25
1026,lpush5,1000000,836173.94
1026,lrange5,1000000,1193451.12
1027,lpush5,1000000,833519.94
1027,lrange5,1000000,1193718.38
1028,lpush5,1000000,825869.56
1028,lrange5,1000000,1195010.75
1029,lpush5,1000000,834737.94
1029,lrange5,1000000,1209286.50
1030,lpush5,1000000,830657.81
1030,lrange5,1000000,1199117.50
1031,lpush5,1000000,829928.62
1031,lrange5,1000000,1189498.12
1032,lpush5,1000000,829346.62
1032,lrange5,1000000,1246902.75
1033,lpush5,1000000,830578.06
1033,lrange5,1000000,1239216.88
1034,lpush5,1000000,823058.44
1034,lrange5,1000000,1192104.88
1035,lpush5,1000000,825095.69
1035,lrange5,1000000,1199462.88
1036,lpush5,1000000,836240.81
1036,lrange5,1000000,1192028.62
1037,lpush5,1000000,824586.94
1037,lrange5,1000000,1302270.88
1038,lpush5,1000000,827182.81
1038,lrange5,1000000,1196574.12
1039,lpush5,1000000,829293.56
1039,lrange5,1000000,1298722.12
1040,lpush5,1000000,827196.06
1040,lrange5,1000000,1193737.50
1041,lpush5,1000000,841110.19
1041,lrange5,1000000,1280471.12
1042,lpush5,1000000,829941.88
1042,lrange5,1000000,1297079.12
1043,lpush5,1000000,830564.81
1043,lrange5,1000000,1285347.00
1044,lpush5,1000000,825777.06
1044,lrange5,1000000,1195106.38
1045,lpush5,1000000,828500.38
1045,lrange5,1000000,1197796.50
1046,lpush5,1000000,820462.69
1046,lrange5,1000000,1196363.62
1047,lpush5,1000000,837628.12
1047,lrange5,1000000,1203485.00
1048,lpush5,1000000,820370.81
1048,lrange5,1000000,1176828.25
1049,lpush5,1000000,825082.50
1049,lrange5,1000000,1186372.50
1050,lpush5,1000000,837574.56
1050,lrange5,1000000,1193546.50
1051,lpush5,1000000,838383.94
1051,lrange5,1000000,1298763.62
1052,lpush5,1000000,830564.81
1052,lrange5,1000000,1269076.12
1053,lpush5,1000000,834898.19
1053,lrange5,1000000,1298805.25
1054,lpush5,1000000,826578.50
1054,lrange5,1000000,1200768.25
1055,lpush5,1000000,840403.31
1055,lrange5,1000000,1297016.88
1056,lpush5,1000000,815765.12
1056,lrange5,1000000,1290508.38
1057,lpush5,1000000,843386.19
1057,lrange5,1000000,1298846.75
1058,lpush5,1000000,828579.94
1058,lrange5,1000000,1297245.12
1059,lpush5,1000000,828606.44
1059,lrange5,1000000,1300535.75
1060,lpush5,1000000,832079.88
1060,lrange5,1000000,1141972.62
1061,lpush5,1000000,753700.06
1061,lrange5,1000000,1189117.75
1062,lpush5,1000000,826512.38
1062,lrange5,1000000,1290549.75
1063,lpush5,1000000,827182.81
1063,lrange5,1000000,1280594.12
1064,lpush5,1000000,823163.75
1064,lrange5,1000000,1250180.00
1065,lpush5,1000000,823907.75
1065,lrange5,1000000,1264303.38
1066,lpush5,1000000,822579.00
1066,lrange5,1000000,1182430.25
1067,lpush5,1000000,827854.31
1067,lrange5,1000000,1100268.50
1068,lpush5,1000000,828606.44
1068,lrange5,1000000,1194781.38
1069,lpush5,1000000,837061.06
1069,lrange5,1000000,1221079.38
1070,lpush5,1000000,838357.12
1070,lrange5,1000000,1277302.75
1071,lpush5,1000000,836160.56
1071,lrange5,1000000,1196440.12
1072,lpush5,1000000,823723.25
1072,lrange5,1000000,1193546.50
1073,lpush5,1000000,842473.44
1073,lrange5,1000000,1233242.88
1074,lpush5,1000000,827841.12
1074,lrange5,1000000,1189327.00
1075,lpush5,1000000,834135.12
1075,lrange5,1000000,1189117.75
1076,lpush5,1000000,835488.69
1076,lrange5,1000000,1194857.75
1077,lpush5,1000000,823097.94
1077,lrange5,1000000,1196497.62
1078,lpush5,1000000,823255.94
1078,lrange5,1000000,1200518.62
1079,lpush5,1000000,817098.06
1079,lrange5,1000000,1282236.00
1080,lpush5,1000000,832119.81
1080,lrange5,1000000,1250160.00
1081,lpush5,1000000,832692.75
1081,lrange5,1000000,1189460.12
1082,lpush5,1000000,826552.06
1082,lrange5,1000000,1293681.75
1083,lpush5,1000000,833413.31
1083,lrange5,1000000,1203562.00
1084,lpush5,1000000,821771.56
1084,lrange5,1000000,1189479.12
1085,lpush5,1000000,828013.31
1085,lrange5,1000000,1231566.50
1086,lpush5,1000000,832026.62
1086,lrange5,1000000,1300390.12
1087,lpush5,1000000,830671.12
1087,lrange5,1000000,1239276.38
1088,lpush5,1000000,835595.62
1088,lrange5,1000000,1298867.62
1089,lpush5,1000000,836120.44
1089,lrange5,1000000,1251584.50
1090,lpush5,1000000,831268.50
1090,lrange5,1000000,1295399.00
1091,lpush5,1000000,832026.62
1091,lrange5,1000000,1292031.00
1092,lpush5,1000000,829902.06
1092,lrange5,1000000,1292031.00
1093,lpush5,1000000,821916.19
1093,lrange5,1000000,1196516.75
1094,lpush5,1000000,828672.75
1094,lrange5,1000000,1224009.88
1095,lpush5,1000000,835528.81
1095,lrange5,1000000,1231625.62
1096,lpush5,1000000,827249.00
1096,lrange5,1000000,1180939.75
1097,lpush5,1000000,831960.06
1097,lrange5,1000000,1274048.38
1098,lpush5,1000000,841042.88
1098,lrange5,1000000,1298742.88
1099,lpush5,1000000,833426.62
1099,lrange5,1000000,1199366.88
1100,lpush5,1000000,835502.06
1100,lrange5,1000000,1297016.88
1101,lpush5,1000000,832039.94
1101,lrange5,1000000,1243860.62
1102,lpush5,1000000,836820.06
1102,lrange5,1000000,1205185.62
1103,lpush5,1000000,822486.88
1103,lrange5,1000000,1277343.62
1104,lpush5,1000000,829941.88
1104,lrange5,1000000,1196401.88
1105,lpush5,1000000,826446.25
1105,lrange5,1000000,1199136.75
1106,lpush5,1000000,832106.50
1106,lrange5,1000000,1230051.62
1107,lpush5,1000000,828540.19
1107,lrange5,1000000,1178139.00
1108,lpush5,1000000,834751.31
1108,lrange5,1000000,1197988.00
1109,lpush5,1000000,818396.06
1109,lrange5,1000000,1282153.88
1110,lpush5,1000000,839033.56
1110,lrange5,1000000,1302270.88
1111,lpush5,1000000,839114.06
1111,lrange5,1000000,1302145.88
1112,lpush5,1000000,838249.81
1112,lrange5,1000000,1222513.38
1113,lpush5,1000000,838993.25
1113,lrange5,1000000,1283738.12
1114,lpush5,1000000,835555.56
1114,lrange5,1000000,1200864.38
1115,lpush5,1000000,825829.94
1115,lrange5,1000000,1254725.25
1116,lpush5,1000000,837520.94
1116,lrange5,1000000,1303822.62
1117,lpush5,1000000,837681.75
1117,lrange5,1000000,1278895.12
1118,lpush5,1000000,838330.31
1118,lrange5,1000000,1193603.88
1119,lpush5,1000000,832839.31
1119,lrange5,1000000,1200653.00
1120,lpush5,1000000,821070.56
1120,lrange5,1000000,1262666.62
1121,lpush5,1000000,832039.94
1121,lrange5,1000000,1200557.00
1122,lpush5,1000000,836160.56
1122,lrange5,1000000,1246922.75
1123,lpush5,1000000,830750.81
1123,lrange5,1000000,1256562.75
1124,lpush5,1000000,837628.12
1124,lrange5,1000000,1297141.38
1125,lpush5,1000000,828513.69
1125,lrange5,1000000,1253333.38
1126,lpush5,1000000,836173.94
1126,lrange5,1000000,1264404.50
1127,lpush5,1000000,819053.25
1127,lrange5,1000000,1212218.25
1128,lpush5,1000000,832732.75
1128,lrange5,1000000,1302229.12
1129,lpush5,1000000,828712.50
1129,lrange5,1000000,1300494.12
1130,lpush5,1000000,825922.38
1130,lrange5,1000000,1188066.50
1131,lpush5,1000000,833333.31
1131,lrange5,1000000,1192162.12
1132,lpush5,1000000,833333.31
1132,lrange5,1000000,1288845.38
1133,lpush5,1000000,829928.62
1133,lrange5,1000000,1199251.75
1134,lpush5,1000000,819171.19
1134,lrange5,1000000,1199290.12
1135,lpush5,1000000,830564.81
1135,lrange5,1000000,1200672.25
1136,lpush5,1000000,831255.25
1136,lrange5,1000000,1297016.88
1137,lpush5,1000000,833439.94
1137,lrange5,1000000,1230189.38
1138,lpush5,1000000,827315.12
1138,lrange5,1000000,1288907.12
1139,lpush5,1000000,821123.12
1139,lrange5,1000000,1250120.00
1140,lpush5,1000000,832666.12
1140,lrange5,1000000,1300473.38
1141,lpush5,1000000,824402.25
1141,lrange5,1000000,1297058.38
1142,lpush5,1000000,840484.00
1142,lrange5,1000000,1253132.88
1143,lpush5,1000000,832706.12
1143,lrange5,1000000,1200729.88
1144,lpush5,1000000,829875.50
1144,lrange5,1000000,1293681.75
1145,lpush5,1000000,836980.69
1145,lrange5,1000000,1300473.38
1146,lpush5,1000000,829981.69
1146,lrange5,1000000,1202326.88
1147,lpush5,1000000,835475.31
1147,lrange5,1000000,1187705.50
1148,lpush5,1000000,828593.19
1148,lrange5,1000000,1287042.50
1149,lpush5,1000000,829902.06
1149,lrange5,1000000,1295357.50
1150,lpush5,1000000,664074.38
1150,lrange5,1000000,1295378.25
1151,lpush5,1000000,821070.56
1151,lrange5,1000000,1298701.38
1152,lpush5,1000000,825135.31
1152,lrange5,1000000,1193565.62
1153,lpush5,1000000,827880.81
1153,lrange5,1000000,1267467.75
1154,lpush5,1000000,831308.44
1154,lrange5,1000000,1287104.25
1155,lpush5,1000000,829875.50
1155,lrange5,1000000,1300431.75
1156,lpush5,1000000,827960.31
1156,lrange5,1000000,1297037.62
1157,lpush5,1000000,831428.12
1157,lrange5,1000000,1203465.75
1158,lpush5,1000000,832119.81
1158,lrange5,1000000,1202057.62
1159,lpush5,1000000,824586.94
1159,lrange5,1000000,1287063.00
1160,lpush5,1000000,832186.31
1160,lrange5,1000000,1193718.38
1161,lpush5,1000000,830604.62
1161,lrange5,1000000,1308963.38
1162,lpush5,1000000,830617.94
1162,lrange5,1000000,1280594.12
1163,lpush5,1000000,832133.12
1163,lrange5,1000000,1204838.62
1164,lpush5,1000000,828593.19
1164,lrange5,1000000,1193661.12
1165,lpush5,1000000,834764.62
1165,lrange5,1000000,1282194.88
1166,lpush5,1000000,825777.06
1166,lrange5,1000000,1236291.75
1167,lpush5,1000000,832119.81
1167,lrange5,1000000,1200480.12
1168,lpush5,1000000,833573.31
1168,lrange5,1000000,1202326.88
1169,lpush5,1000000,844097.94
1169,lrange5,1000000,1259546.50
1170,lpush5,1000000,830564.81
1170,lrange5,1000000,1303780.88
1171,lpush5,1000000,833426.62
1171,lrange5,1000000,1197719.75
1172,lpush5,1000000,825816.69
1172,lrange5,1000000,1206658.62
1173,lpush5,1000000,834791.38
1173,lrange5,1000000,1264384.25
1174,lpush5,1000000,826499.12
1174,lrange5,1000000,1253132.88
1175,lpush5,1000000,830737.56
1175,lrange5,1000000,1267589.38
1176,lpush5,1000000,829240.50
1176,lrange5,1000000,1256462.25
1177,lpush5,1000000,836873.62
1177,lrange5,1000000,1184985.75
1178,lpush5,1000000,838926.12
1178,lrange5,1000000,1280512.12
1179,lpush5,1000000,833333.31
1179,lrange5,1000000,1193622.88
1180,lpush5,1000000,829373.12
1180,lrange5,1000000,1275551.00
1181,lpush5,1000000,832679.44
1181,lrange5,1000000,1199136.75
1182,lpush5,1000000,825975.25
1182,lrange5,1000000,1193565.62
1183,lpush5,1000000,836160.56
1183,lrange5,1000000,1261215.62
1184,lpush5,1000000,841204.38
1184,lrange5,1000000,1200806.75
1185,lpush5,1000000,831255.25
1185,lrange5,1000000,1259566.75
1186,lpush5,1000000,831960.06
1186,lrange5,1000000,1200883.50
1187,lpush5,1000000,837721.94
1187,lrange5,1000000,1283881.88
1188,lpush5,1000000,831321.75
1188,lrange5,1000000,1190552.38
1189,lpush5,1000000,828013.31
1189,lrange5,1000000,1203504.25
1190,lpush5,1000000,836820.06
1190,lrange5,1000000,1201980.75
1191,lpush5,1000000,829187.44
1191,lrange5,1000000,1288721.62
1192,lpush5,1000000,832746.06
1192,lrange5,1000000,1298826.00
1193,lpush5,1000000,834938.25
1193,lrange5,1000000,1298784.50
1194,lpush5,1000000,830617.94
1194,lrange5,1000000,1183469.75
1195,lpush5,1000000,836820.06
1195,lrange5,1000000,1293743.88
1196,lpush5,1000000,828712.50
1196,lrange5,1000000,1292196.38
1197,lpush5,1000000,834081.75
1197,lrange5,1000000,1272285.00
1198,lpush5,1000000,826485.94
1198,lrange5,1000000,1168635.50
1199,lpush5,1000000,834055.06
1199,lrange5,1000000,1293971.50
1200,lpush5,1000000,825856.31
1200,lrange5,1000000,1197853.88
1201,lpush5,1000000,845349.12
1201,lrange5,1000000,1194915.12
1202,lpush5,1000000,833333.31
1202,lrange5,1000000,1195049.00
1203,lpush5,1000000,841831.69
1203,lrange5,1000000,1298846.75
1204,lpush5,1000000,827814.62
1204,lrange5,1000000,1196555.00
1205,lpush5,1000000,832839.31
1205,lrange5,1000000,1272427.50
1206,lpush5,1000000,829200.69
1206,lrange5,1000000,1145603.62
1207,lpush5,1000000,836227.44
1207,lrange5,1000000,1199232.62
1208,lpush5,1000000,831401.50
1208,lrange5,1000000,1200614.62
1209,lpush5,1000000,835435.25
1209,lrange5,1000000,1244000.00
1210,lpush5,1000000,823828.69
1210,lrange5,1000000,1185099.50
1211,lpush5,1000000,825856.31
1211,lrange5,1000000,1200518.62
1212,lpush5,1000000,823723.25
1212,lrange5,1000000,1191952.38
1213,lpush5,1000000,826446.25
1213,lrange5,1000000,1193489.25
1214,lpush5,1000000,829306.81
1214,lrange5,1000000,1242414.88
1215,lpush5,1000000,820410.19
1215,lrange5,1000000,1247042.38
1216,lpush5,1000000,832652.81
1216,lrange5,1000000,1200614.62
1217,lpush5,1000000,828540.19
1217,lrange5,1000000,1200653.00
1218,lpush5,1000000,837695.12
1218,lrange5,1000000,1295502.62
1219,lpush5,1000000,834081.75
1219,lrange5,1000000,1254885.88
1220,lpush5,1000000,831335.00
1220,lrange5,1000000,1197988.00
1221,lpush5,1000000,822368.44
1221,lrange5,1000000,1240853.62
1222,lpush5,1000000,833493.31
1222,lrange5,1000000,1310825.62
1223,lpush5,1000000,834911.56
1223,lrange5,1000000,1300410.88
1224,lpush5,1000000,837534.31
1224,lrange5,1000000,1300556.62
1225,lpush5,1000000,823097.94
1225,lrange5,1000000,1287166.00
1226,lpush5,1000000,831468.06
1226,lrange5,1000000,1307189.62
1227,lpush5,1000000,827933.81
1227,lrange5,1000000,1205166.25
1228,lpush5,1000000,832066.56
1228,lrange5,1000000,1194915.12
1229,lpush5,1000000,833413.31
1229,lrange5,1000000,1197777.25
1230,lpush5,1000000,833346.62
1230,lrange5,1000000,1295461.12
1231,lpush5,1000000,828739.00
1231,lrange5,1000000,1300473.38
1232,lpush5,1000000,828013.31
1232,lrange5,1000000,1183697.00
1233,lpush5,1000000,827814.62
1233,lrange5,1000000,1272488.50
1234,lpush5,1000000,837534.31
1234,lrange5,1000000,1242295.62
1235,lpush5,1000000,818369.88
1235,lrange5,1000000,1197604.88
1236,lpush5,1000000,831973.38
1236,lrange5,1000000,1194953.38
1237,lpush5,1000000,827973.56
1237,lrange5,1000000,1257861.62
1238,lpush5,1000000,837034.25
1238,lrange5,1000000,1256522.62
1239,lpush5,1000000,832119.81
1239,lrange5,1000000,1189422.12
1240,lpush5,1000000,831468.06
1240,lrange5,1000000,1282153.88
1241,lpush5,1000000,829200.69
1241,lrange5,1000000,1282153.88
1242,lpush5,1000000,835595.62
1242,lrange5,1000000,1265984.75
1243,lpush5,1000000,829280.31
1243,lrange5,1000000,1282112.88
1244,lpush5,1000000,825201.31
1244,lrange5,1000000,1199290.12
1245,lpush5,1000000,827973.56
1245,lrange5,1000000,1250260.00
1246,lpush5,1000000,839684.31
1246,lrange5,1000000,1261054.25
1247,lpush5,1000000,827288.69
1247,lrange5,1000000,1302083.38
1248,lpush5,1000000,834818.06
1248,lrange5,1000000,1200825.88
1249,lpush5,1000000,826565.25
1249,lrange5,1000000,1275571.50
1250,lpush5,1000000,822552.69
1250,lrange5,1000000,1175200.88
1251,lpush5,1000000,825763.88
1251,lrange5,1000000,1275551.00
1252,lpush5,1000000,823111.06
1252,lrange5,1000000,1236113.75
1253,lpush5,1000000,823828.69
1253,lrange5,1000000,1278813.25
1254,lpush5,1000000,834081.75
1254,lrange5,1000000,1270729.38
1255,lpush5,1000000,828553.44
1255,lrange5,1000000,1199155.88
1256,lpush5,1000000,830564.81
