trial,operation,requests,rps
848,lpush5,1000000,827315.12
848,lrange5,1000000,1269055.88
849,lpush5,1000000,824468.25
849,lrange5,1000000,1242534.12
850,lpush5,1000000,826499.12
850,lrange5,1000000,1280409.75
851,lpush5,1000000,821916.19
851,lrange5,1000000,1259526.38
852,lpush5,1000000,829267.00
852,lrange5,1000000,1199040.75
853,lpush5,1000000,829968.44
853,lrange5,1000000,1202134.62
854,lpush5,1000000,834095.06
854,lrange5,1000000,1209557.38
855,lpush5,1000000,825962.06
855,lrange5,1000000,1193355.62
856,lpush5,1000000,824494.62
856,lrange5,1000000,1084980.50
857,lpush5,1000000,825882.75
857,lrange5,1000000,1270648.00
858,lpush5,1000000,824455.00
858,lrange5,1000000,1203793.12
859,lpush5,1000000,824534.19
859,lrange5,1000000,1305524.88
860,lpush5,1000000,831335.00
860,lrange5,1000000,1190514.38
861,lpush5,1000000,832652.81
861,lrange5,1000000,1262686.88
862,lpush5,1000000,828513.69
862,lrange5,1000000,1190914.38
863,lpush5,1000000,832093.19
863,lrange5,1000000,1302083.38
864,lpush5,1000000,826499.12
864,lrange5,1000000,1199117.50
865,lpush5,1000000,839657.44
865,lrange5,1000000,1088226.25
866,lpush5,1000000,831255.25
866,lrange5,1000000,1250180.00
867,lpush5,1000000,834724.56
867,lrange5,1000000,1231684.75
868,lpush5,1000000,828513.69
868,lrange5,1000000,1290363.88
869,lpush5,1000000,829267.00
869,lrange5,1000000,1221001.25
870,lpush5,1000000,828672.75
870,lrange5,1000000,1295399.00
871,lpush5,1000000,831986.69
871,lrange5,1000000,1295502.62
872,lpush5,1000000,825095.69
872,lrange5,1000000,1278813.25
873,lpush5,1000000,830671.12
873,lrange5,1000000,1196287.00
874,lpush5,1000000,832759.38
874,lrange5,1000000,1150932.12
875,lpush5,1000000,764721.75
875,lrange5,1000000,1264263.00
876,lpush5,1000000,827143.12
876,lrange5,1000000,1298929.88
877,lpush5,1000000,825188.12
877,lrange5,1000000,1187762.50
878,lpush5,1000000,824613.31
878,lrange5,1000000,1196497.62
879,lpush5,1000000,828500.38
879,lrange5,1000000,1270709.00
880,lpush5,1000000,820397.06
880,lrange5,1000000,1295357.50
881,lpush5,1000000,829213.94
881,lrange5,1000000,1277261.88
882,lpush5,1000000,823124.25
882,lrange5,1000000,1300535.75
883,lpush5,1000000,831441.44
883,lrange5,1000000,1298909.12
884,lpush5,1000000,828553.44
884,lrange5,1000000,1297016.88
885,lpush5,1000000,835435.25
885,lrange5,1000000,1160130.00
886,lpush5,1000000,825201.31
886,lrange5,1000000,1283923.00
887,lpush5,1000000,831441.44
887,lrange5,1000000,1203408.00
888,lpush5,1000000,825122.12
888,lrange5,1000000,1300577.38
889,lpush5,1000000,834188.50
889,lrange5,1000000,1187762.50
890,lpush5,1000000,827986.81
890,lrange5,1000000,1283799.75
891,lpush5,1000000,827880.81
891,lrange5,1000000,1178101.38
892,lpush5,1000000,827182.81
892,lrange5,1000000,1278792.88
893,lpush5,1000000,830061.38
893,lrange5,1000000,1256281.38
894,lpush5,1000000,829253.75
894,lrange5,1000000,1300452.50
895,lpush5,1000000,832159.69
895,lrange5,1000000,1295523.25
896,lpush5,1000000,826499.12
896,lrange5,1000000,1222572.12
897,lpush5,1000000,829306.81
897,lrange5,1000000,1199366.88
898,lpush5,1000000,831308.44
898,lrange5,1000000,1298867.62
899,lpush5,1000000,827854.31
899,lrange5,1000000,1295419.62
900,lpush5,1000000,830578.06
900,lrange5,1000000,1210711.88
901,lpush5,1000000,838939.56
901,lrange5,1000000,1262848.50
902,lpush5,1000000,834884.81
902,lrange5,1000000,1290591.00
903,lpush5,1000000,830617.94
903,lrange5,1000000,1290467.12
904,lpush5,1000000,825922.38
904,lrange5,1000000,1287124.88
905,lpush5,1000000,827328.38
905,lrange5,1000000,1298763.62
906,lpush5,1000000,827301.94
906,lrange5,1000000,1182335.62
907,lpush5,1000000,828725.75
907,lrange5,1000000,1273905.75
908,lpush5,1000000,825909.19
908,lrange5,1000000,1196574.12
909,lpush5,1000000,826472.69
909,lrange5,1000000,1303780.88
910,lpush5,1000000,821110.00
910,lrange5,1000000,1274007.62
911,lpush5,1000000,827156.31
911,lrange5,1000000,1194819.62
912,lpush5,1000000,823058.44
912,lrange5,1000000,1199060.00
913,lpush5,1000000,831361.62
913,lrange5,1000000,1277200.50
914,lpush5,1000000,830684.38
914,lrange5,1000000,1254825.62
915,lpush5,1000000,829200.69
915,lrange5,1000000,1305545.75
916,lpush5,1000000,822421.06
916,lrange5,1000000,1307336.00
917,lpush5,1000000,827315.12
917,lrange5,1000000,1242255.88
918,lpush5,1000000,831308.44
918,lrange5,1000000,1302187.50
919,lpush5,1000000,829187.44
919,lrange5,1000000,1282194.88
920,lpush5,1000000,823084.75
920,lrange5,1000000,1277200.50
921,lpush5,1000000,828513.69
921,lrange5,1000000,1191914.25
922,lpush5,1000000,828039.75
922,lrange5,1000000,1203485.00
923,lpush5,1000000,828553.44
923,lrange5,1000000,1290363.88
924,lpush5,1000000,827880.81
924,lrange5,1000000,1228579.88
925,lpush5,1000000,823736.44
925,lrange5,1000000,1230051.62
926,lpush5,1000000,824455.00
926,lrange5,1000000,1203658.25
927,lpush5,1000000,828513.69
927,lrange5,1000000,1297016.88
928,lpush5,1000000,834241.88
928,lrange5,1000000,1262949.50
929,lpush5,1000000,820397.06
929,lrange5,1000000,1293743.88
930,lpush5,1000000,830604.62
930,lrange5,1000000,1212160.00
931,lpush5,1000000,828606.44
931,lrange5,1000000,1298763.62
932,lpush5,1000000,832000.00
932,lrange5,1000000,1199424.50
933,lpush5,1000000,828513.69
933,lrange5,1000000,1199079.12
934,lpush5,1000000,823723.25
934,lrange5,1000000,1305483.12
935,lpush5,1000000,825135.31
935,lrange5,1000000,1254725.25
936,lpush5,1000000,827275.44
936,lrange5,1000000,1277159.62
937,lpush5,1000000,830048.12
937,lrange5,1000000,1269055.88
938,lpush5,1000000,842581.25
938,lrange5,1000000,1300494.12
939,lpush5,1000000,830604.62
939,lrange5,1000000,1295336.75
940,lpush5,1000000,832000.00
940,lrange5,1000000,1305629.25
941,lpush5,1000000,833386.62
941,lrange5,1000000,1176865.88
942,lpush5,1000000,829267.00
942,lrange5,1000000,1303780.88
943,lpush5,1000000,832652.81
943,lrange5,1000000,1189441.12
944,lpush5,1000000,829320.06
944,lrange5,1000000,1298701.38
945,lpush5,1000000,839657.44
945,lrange5,1000000,1197758.12
946,lpush5,1000000,829320.06
946,lrange5,1000000,1302083.38
947,lpush5,1000000,829915.31
947,lrange5,1000000,1190723.88
948,lpush5,1000000,832639.50
948,lrange5,1000000,1275673.50
949,lpush5,1000000,834778.00
949,lrange5,1000000,1200864.38
950,lpush5,1000000,844648.62
950,lrange5,1000000,1269279.25
951,lpush5,1000000,825935.62
951,lrange5,1000000,1203427.25
952,lpush5,1000000,833346.62
952,lrange5,1000000,1259486.12
953,lpush5,1000000,827301.94
953,lrange5,1000000,1297058.38
954,lpush5,1000000,829888.75
954,lrange5,1000000,1193699.25
955,lpush5,1000000,825829.94
955,lrange5,1000000,1245330.00
956,lpush5,1000000,824455.00
956,lrange5,1000000,1267569.12
957,lpush5,1000000,819158.12
957,lrange5,1000000,1200614.62
958,lpush5,1000000,831973.38
958,lrange5,1000000,1237841.50
959,lpush5,1000000,830710.94
959,lrange5,1000000,1295481.88
960,lpush5,1000000,828712.50
960,lrange5,1000000,1200691.50
961,lpush5,1000000,829968.44
961,lrange5,1000000,1307231.38
962,lpush5,1000000,827315.12
962,lrange5,1000000,1265843.00
963,lpush5,1000000,834778.00
963,lrange5,1000000,1207980.62
964,lpush5,1000000,825122.12
964,lrange5,1000000,1196440.12
965,lpush5,1000000,823282.31
965,lrange5,1000000,1253253.12
966,lpush5,1000000,828672.75
966,lrange5,1000000,1189231.88
967,lpush5,1000000,821070.56
967,lrange5,1000000,1293661.00
968,lpush5,1000000,821070.56
968,lrange5,1000000,1240694.75
969,lpush5,1000000,823934.12
969,lrange5,1000000,1288721.62
970,lpush5,1000000,830048.12
970,lrange5,1000000,1302250.00
971,lpush5,1000000,830591.38
971,lrange5,1000000,1302166.62
972,lpush5,1000000,834778.00
972,lrange5,1000000,1245369.88
973,lpush5,1000000,819685.25
973,lrange5,1000000,1285388.12
974,lpush5,1000000,828566.69
974,lrange5,1000000,1300452.50
975,lpush5,1000000,825909.19
975,lrange5,1000000,1262626.25
976,lpush5,1000000,831335.00
976,lrange5,1000000,1303780.88
977,lpush5,1000000,825148.50
977,lrange5,1000000,1298742.88
978,lpush5,1000000,829240.50
978,lrange5,1000000,1187876.50
979,lpush5,1000000,822473.69
979,lrange5,1000000,1200537.75
980,lpush5,1000000,833386.62
980,lrange5,1000000,1204877.12
981,lpush5,1000000,822539.50
981,lrange5,1000000,1212198.75
982,lpush5,1000000,825882.75
982,lrange5,1000000,1308963.38
983,lpush5,1000000,821732.12
983,lrange5,1000000,1282133.38
984,lpush5,1000000,822473.69
984,lrange5,1000000,1242315.50
985,lpush5,1000000,821929.31
985,lrange5,1000000,1224127.38
986,lpush5,1000000,827973.56
986,lrange5,1000000,1300494.12
987,lpush5,1000000,825816.69
987,lrange5,1000000,1264303.38
988,lpush5,1000000,829928.62
988,lrange5,1000000,1302270.88
989,lpush5,1000000,821044.31
989,lrange5,1000000,1196478.38
990,lpush5,1000000,827156.31
990,lrange5,1000000,1192124.00
991,lpush5,1000000,827262.19
991,lrange5,1000000,1266005.00
992,lpush5,1000000,825777.06
992,lrange5,1000000,1199424.50
993,lpush5,1000000,822552.69
993,lrange5,1000000,1100268.50
994,lpush5,1000000,773007.69
994,lrange5,1000000,1272447.88
995,lpush5,1000000,827814.62
995,lrange5,1000000,1275510.25
996,lpush5,1000000,832000.00
996,lrange5,1000000,1190838.12
997,lpush5,1000000,835488.69
997,lrange5,1000000,1295378.25
998,lpush5,1000000,826591.69
998,lrange5,1000000,1285367.62
999,lpush5,1000000,829187.44
999,lrange5,1000000,1298867.62
1000,lpush5,1000000,829253.75
1000,lrange5,1000000,1203523.50
1001,lpush5,1000000,830764.12
1001,lrange5,1000000,1216681.25
1002,lpush5,1000000,825763.88
1002,lrange5,1000000,1203388.75
1003,lpush5,1000000,830034.81
1003,lrange5,1000000,1298701.38
1004,lpush5,1000000,822368.44
1004,lrange5,1000000,1272325.62
1005,lpush5,1000000,829941.88
1005,lrange5,1000000,1157555.50
1006,lpush5,1000000,834028.38
1006,lrange5,1000000,1295419.62
1007,lpush5,1000000,825869.56
1007,lrange5,1000000,1288659.75
1008,lpush5,1000000,827315.12
1008,lrange5,1000000,1290343.25
1009,lpush5,1000000,828686.00
1009,lrange5,1000000,1200518.62
1010,lpush5,1000000,834041.69
1010,lrange5,1000000,1278772.38
1011,lpush5,1000000,834778.00
1011,lrange5,1000000,1293702.50
1012,lpush5,1000000,830750.81
1012,lrange5,1000000,1282071.88
1013,lpush5,1000000,826671.06
1013,lrange5,1000000,1269116.75
1014,lpush5,1000000,829928.62
1014,lrange5,1000000,1295378.25
1015,lpush5,1000000,838939.56
1015,lrange5,1000000,1257881.75
1016,lpush5,1000000,825829.94
1016,lrange5,1000000,1231527.12
1017,lpush5,1000000,825254.12
1017,lrange5,1000000,1200864.38
1018,lpush5,1000000,832173.00
1018,lrange5,1000000,1287104.25
1019,lpush5,1000000,825962.06
1019,lrange5,1000000,1298846.75
1020,lpush5,1000000,821758.44
1020,lrange5,1000000,1239157.38
1021,lpush5,1000000,829915.31
1021,lrange5,1000000,1256321.62
1022,lpush5,1000000,828026.50
1022,lrange5,1000000,1297224.38
1023,lpush5,1000000,830578.06
1023,lrange5,1000000,1283738.12
1024,lpush5,1000000,832679.44
1024,lrange5,1000000,1292134.38
1025,lpush5,1000000,832826.00
1025,lrange5,1000000,1257922.00
1026,lpush5,1000000,827880.81
1026,lrange5,1000000,1283779.25
1027,lpush5,1000000,832000.00
1027,lrange5,1000000,1145841.88
1028,lpush5,1000000,827880.81
1028,lrange5,1000000,1205243.38
1029,lpush5,1000000,830631.25
1029,lrange5,1000000,1145493.62
1030,lpush5,1000000,830737.56
1030,lrange5,1000000,1254725.25
1031,lpush5,1000000,829995.00
1031,lrange5,1000000,1187876.50
1032,lpush5,1000000,823894.56
1032,lrange5,1000000,1298701.38
1033,lpush5,1000000,832066.56
1033,lrange5,1000000,1200614.62
1034,lpush5,1000000,833466.62
1034,lrange5,1000000,1202096.12
1035,lpush5,1000000,829875.50
1035,lrange5,1000000,1187971.50
1036,lpush5,1000000,834818.06
1036,lrange5,1000000,1203754.50
1037,lpush5,1000000,829200.69
1037,lrange5,1000000,1180864.25
1038,lpush5,1000000,829293.56
1038,lrange5,1000000,1248479.38
1039,lpush5,1000000,832732.75
1039,lrange5,1000000,1192219.38
1040,lpush5,1000000,832639.50
1040,lrange5,1000000,1265903.75
1041,lpush5,1000000,832652.81
1041,lrange5,1000000,1295336.75
1042,lpush5,1000000,826512.38
1042,lrange5,1000000,1185004.75
1043,lpush5,1000000,827301.94
1043,lrange5,1000000,1278956.50
1044,lpush5,1000000,839657.44
1044,lrange5,1000000,1194800.50
1045,lpush5,1000000,829253.75
1045,lrange5,1000000,1275612.25
1046,lpush5,1000000,825777.06
1046,lrange5,1000000,1300535.75
1047,lpush5,1000000,836214.06
1047,lrange5,1000000,1245549.25
1048,lpush5,1000000,826525.62
1048,lrange5,1000000,1197853.88
1049,lpush5,1000000,827275.44
1049,lrange5,1000000,1191895.12
1050,lpush5,1000000,831428.12
1050,lrange5,1000000,1236093.88
1051,lpush5,1000000,829888.75
1051,lrange5,1000000,1199366.88
1052,lpush5,1000000,827301.94
1052,lrange5,1000000,1257922.00
1053,lpush5,1000000,822552.69
1053,lrange5,1000000,1193470.12
1054,lpush5,1000000,830604.62
1054,lrange5,1000000,1197796.50
1055,lpush5,1000000,828526.94
1055,lrange5,1000000,1192009.50
1056,lpush5,1000000,820397.06
1056,lrange5,1000000,1293661.00
1057,lpush5,1000000,827947.06
1057,lrange5,1000000,1197662.25
1058,lpush5,1000000,831308.44
1058,lrange5,1000000,1236153.25
1059,lpush5,1000000,828566.69
1059,lrange5,1000000,1292072.38
1060,lpush5,1000000,830750.81
1060,lrange5,1000000,1283717.62
1061,lpush5,1000000,825935.62
1061,lrange5,1000000,1254765.38
1062,lpush5,1000000,828013.31
1062,lrange5,1000000,1297203.62
1063,lpush5,1000000,826578.50
1063,lrange5,1000000,1270688.75
1064,lpush5,1000000,823749.62
1064,lrange5,1000000,1302333.38
1065,lpush5,1000000,834161.81
1065,lrange5,1000000,1197758.12
1066,lpush5,1000000,828000.06
1066,lrange5,1000000,1193432.00
1067,lpush5,1000000,821018.00
1067,lrange5,1000000,1239177.25
1068,lpush5,1000000,829293.56
1068,lrange5,1000000,1297016.88
1069,lpush5,1000000,824481.44
1069,lrange5,1000000,1290487.75
1070,lpush5,1000000,825082.50
1070,lrange5,1000000,1192219.38
1071,lpush5,1000000,829240.50
1071,lrange5,1000000,1189231.88
1072,lpush5,1000000,831295.12
1072,lrange5,1000000,1270648.00
1073,lpush5,1000000,824494.62
1073,lrange5,1000000,1203639.00
1074,lpush5,1000000,830617.94
1074,lrange5,1000000,1187686.50
1075,lpush5,1000000,827143.12
1075,lrange5,1000000,1197930.62
1076,lpush5,1000000,828672.75
1076,lrange5,1000000,1250120.00
1077,lpush5,1000000,822473.69
1077,lrange5,1000000,1184834.12
1078,lpush5,1000000,833453.31
1078,lrange5,1000000,1264222.50
1079,lpush5,1000000,829928.62
1079,lrange5,1000000,1303780.88
1080,lpush5,1000000,832079.88
1080,lrange5,1000000,1272305.38
1081,lpush5,1000000,832000.00
1081,lrange5,1000000,1205185.62
1082,lpush5,1000000,823084.75
1082,lrange5,1000000,1243781.12
1083,lpush5,1000000,826631.38
1083,lrange5,1000000,1295461.12
1084,lpush5,1000000,829240.50
1084,lrange5,1000000,1209286.50
1085,lpush5,1000000,824547.38
1085,lrange5,1000000,1261054.25
1086,lpush5,1000000,821732.12
1086,lrange5,1000000,1196593.25
1087,lpush5,1000000,819750.81
1087,lrange5,1000000,1264364.12
1088,lpush5,1000000,829386.44
1088,lrange5,1000000,1282215.38
1089,lpush5,1000000,824455.00
1089,lrange5,1000000,1287145.38
1090,lpush5,1000000,830737.56
1090,lrange5,1000000,1305650.12
1091,lpush5,1000000,829240.50
1091,lrange5,1000000,1303843.50
1092,lpush5,1000000,826485.94
1092,lrange5,1000000,1128830.75
1093,lpush5,1000000,823775.94
1093,lrange5,1000000,1197758.12
1094,lpush5,1000000,829200.69
1094,lrange5,1000000,1257881.75
1095,lpush5,1000000,819000.88
1095,lrange5,1000000,1303906.12
1096,lpush5,1000000,830671.12
1096,lrange5,1000000,1300577.38
1097,lpush5,1000000,825763.88
1097,lrange5,1000000,1292010.38
1098,lpush5,1000000,823868.19
1098,lrange5,1000000,1282153.88
1099,lpush5,1000000,823071.56
1099,lrange5,1000000,1259647.25
1100,lpush5,1000000,826512.38
1100,lrange5,1000000,1259486.12
1101,lpush5,1000000,830114.50
1101,lrange5,1000000,1302187.50
1102,lpush5,1000000,832692.75
1102,lrange5,1000000,1285347.00
1103,lpush5,1000000,825803.50
1103,lrange5,1000000,1298722.12
1104,lpush5,1000000,836120.44
1104,lrange5,1000000,1302166.62
1105,lpush5,1000000,827235.75
1105,lrange5,1000000,1293888.75
1106,lpush5,1000000,828039.75
1106,lrange5,1000000,1278956.50
1107,lpush5,1000000,822526.31
1107,lrange5,1000000,1200691.50
1108,lpush5,1000000,824560.56
1108,lrange5,1000000,1204896.38
1109,lpush5,1000000,827880.81
1109,lrange5,1000000,1197911.38
1110,lpush5,1000000,829240.50
1110,lrange5,1000000,1277180.12
1111,lpush5,1000000,834028.38
1111,lrange5,1000000,1272264.62
1112,lpush5,1000000,828593.19
1112,lrange5,1000000,1187762.50
1113,lpush5,1000000,831308.44
1113,lrange5,1000000,1230032.00
1114,lpush5,1000000,831321.75
1114,lrange5,1000000,1202269.25
1115,lpush5,1000000,827196.06
1115,lrange5,1000000,1305692.00
1116,lpush5,1000000,831946.75
1116,lrange5,1000000,1280409.75
1117,lpush5,1000000,829968.44
1117,lrange5,1000000,1200633.88
1118,lpush5,1000000,825975.25
1118,lrange5,1000000,1272407.12
1119,lpush5,1000000,825790.25
1119,lrange5,1000000,1305587.50
1120,lpush5,1000000,827841.12
1120,lrange5,1000000,1225647.12
1121,lpush5,1000000,831946.75
1121,lrange5,1000000,1282092.38
1122,lpush5,1000000,831295.12
1122,lrange5,1000000,1267528.50
1123,lpush5,1000000,826512.38
1123,lrange5,1000000,1290343.25
1124,lpush5,1000000,832799.38
1124,lrange5,1000000,1189288.88
1125,lpush5,1000000,830564.81
1125,lrange5,1000000,1269055.88
1126,lpush5,1000000,827222.50
1126,lrange5,1000000,1116160.62
1127,lpush5,1000000,828566.69
1127,lrange5,1000000,1290343.25
1128,lpush5,1000000,824573.75
1128,lrange5,1000000,1194819.62
1129,lpush5,1000000,834041.69
1129,lrange5,1000000,1199386.12
1130,lpush5,1000000,823841.88
1130,lrange5,1000000,1233085.12
1131,lpush5,1000000,829200.69
1131,lrange5,1000000,1267528.50
1132,lpush5,1000000,821837.31
1132,lrange5,1000000,1247082.38
1133,lpush5,1000000,826446.25
1133,lrange5,1000000,1231527.12
1134,lpush5,1000000,829373.12
1134,lrange5,1000000,1282236.00
1135,lpush5,1000000,827143.12
1135,lrange5,1000000,1200480.12
1136,lpush5,1000000,830671.12
1136,lrange5,1000000,1262707.12
1137,lpush5,1000000,826499.12
1137,lrange5,1000000,1185137.50
1138,lpush5,1000000,825148.50
1138,lrange5,1000000,1300577.38
1139,lpush5,1000000,834161.81
1139,lrange5,1000000,1192143.00
1140,lpush5,1000000,823269.12
1140,lrange5,1000000,1196344.50
1141,lpush5,1000000,832799.38
1141,lrange5,1000000,1282153.88
1142,lpush5,1000000,840457.12
1142,lrange5,1000000,1262868.75
1143,lpush5,1000000,838236.44
1143,lrange5,1000000,1247022.50
1144,lpush5,1000000,822460.56
1144,lrange5,1000000,1116232.12
1145,lpush5,1000000,824455.00
1145,lrange5,1000000,1280635.00
1146,lpush5,1000000,835609.00
1146,lrange5,1000000,1269258.88
1147,lpush5,1000000,832719.44
1147,lrange5,1000000,1254926.00
1148,lpush5,1000000,826446.25
1148,lrange5,1000000,1197873.12
1149,lpush5,1000000,832000.00
1149,lrange5,1000000,1186429.38
1150,lpush5,1000000,826459.50
1150,lrange5,1000000,1297099.88
1151,lpush5,1000000,821863.62
1151,lrange5,1000000,1272366.38
1152,lpush5,1000000,827920.56
1152,lrange5,1000000,1300494.12
1153,lpush5,1000000,830737.56
1153,lrange5,1000000,1253152.88
1154,lpush5,1000000,829293.56
1154,lrange5,1000000,1303927.00
1155,lpush5,1000000,827182.81
1155,lrange5,1000000,1282092.38
1156,lpush5,1000000,825935.62
1156,lrange5,1000000,1295357.50
1157,lpush5,1000000,838979.81
1157,lrange5,1000000,1288866.00
1158,lpush5,1000000,823203.25
1158,lrange5,1000000,1295336.75
1159,lpush5,1000000,827827.88
1159,lrange5,1000000,1185156.38
1160,lpush5,1000000,825988.44
1160,lrange5,1000000,1236192.75
1161,lpush5,1000000,837047.69
1161,lrange5,1000000,1205224.12
1162,lpush5,1000000,833479.94
1162,lrange5,1000000,1290384.50
1163,lpush5,1000000,828000.06
1163,lrange5,1000000,1270871.62
1164,lpush5,1000000,821784.69
1164,lrange5,1000000,1197662.25
1165,lpush5,1000000,827315.12
1165,lrange5,1000000,1298722.12
1166,lpush5,1000000,823960.50
1166,lrange5,1000000,1283881.88
1167,lpush5,1000000,829240.50
1167,lrange5,1000000,1282071.88
1168,lpush5,1000000,823920.94
1168,lrange5,1000000,1264323.62
1169,lpush5,1000000,833533.31
1169,lrange5,1000000,1233242.88
1170,lpush5,1000000,829200.69
1170,lrange5,1000000,1300473.38
1171,lpush5,1000000,839100.62
1171,lrange5,1000000,1290425.88
1172,lpush5,1000000,827182.81
1172,lrange5,1000000,1300410.88
1173,lpush5,1000000,843935.88
1173,lrange5,1000000,1196344.50
1174,lpush5,1000000,833386.62
1174,lrange5,1000000,1194953.38
1175,lpush5,1000000,820357.69
1175,lrange5,1000000,1253152.88
1176,lpush5,1000000,829373.12
1176,lrange5,1000000,1273885.25
1177,lpush5,1000000,823045.25
1177,lrange5,1000000,1297203.62
1178,lpush5,1000000,829293.56
1178,lrange5,1000000,1300410.88
1179,lpush5,1000000,829915.31
1179,lrange5,1000000,1277221.00
1180,lpush5,1000000,826446.25
1180,lrange5,1000000,1302208.38
1181,lpush5,1000000,829240.50
1181,lrange5,1000000,1277180.12
1182,lpush5,1000000,829200.69
1182,lrange5,1000000,1304093.88
1183,lpush5,1000000,817766.12
1183,lrange5,1000000,1190609.50
1184,lpush5,1000000,832706.12
1184,lrange5,1000000,1283779.25
1185,lpush5,1000000,830631.25
1185,lrange5,1000000,1272285.00
1186,lpush5,1000000,834081.75
1186,lrange5,1000000,1302083.38
1187,lpush5,1000000,832666.12
1187,lrange5,1000000,1288701.00
1188,lpush5,1000000,825896.00
1188,lrange5,1000000,1200576.25
1189,lpush5,1000000,835515.44
1189,lrange5,1000000,1272447.88
1190,lpush5,1000000,834201.81
1190,lrange5,1000000,1275510.25
1191,lpush5,1000000,830684.38
1191,lrange5,1000000,1295357.50
1192,lpush5,1000000,834135.12
1192,lrange5,1000000,1295481.88
1193,lpush5,1000000,830737.56
1193,lrange5,1000000,1292175.75
1194,lpush5,1000000,830578.06
1194,lrange5,1000000,1264242.75
1195,lpush5,1000000,832652.81
1195,lrange5,1000000,1189174.75
1196,lpush5,1000000,828712.50
1196,lrange5,1000000,1259627.12
1197,lpush5,1000000,832652.81
1197,lrange5,1000000,1248459.38
1198,lpush5,1000000,830564.81
1198,lrange5,1000000,1300535.75
1199,lpush5,1000000,830604.62
1199,lrange5,1000000,1293743.88
1200,lpush5,1000000,826485.94
1200,lrange5,1000000,1190876.25
1201,lpush5,1000000,832093.19
1201,lrange5,1000000,1272305.38
1202,lpush5,1000000,825803.50
1202,lrange5,1000000,1196382.75
1203,lpush5,1000000,834924.94
1203,lrange5,1000000,1297079.12
1204,lpush5,1000000,825896.00
1204,lrange5,1000000,1267609.62
1205,lpush5,1000000,823111.06
1205,lrange5,1000000,1173859.12
1206,lpush5,1000000,825188.12
1206,lrange5,1000000,1303989.50
1207,lpush5,1000000,823762.75
1207,lrange5,1000000,1272264.62
1208,lpush5,1000000,837007.50
1208,lrange5,1000000,1305566.62
1209,lpush5,1000000,828725.75
1209,lrange5,1000000,1250040.00
1210,lpush5,1000000,835502.06
1210,lrange5,1000000,1303843.50
1211,lpush5,1000000,821692.69
1211,lrange5,1000000,1290363.88
1212,lpush5,1000000,824402.25
1212,lrange5,1000000,1278936.00
1213,lpush5,1000000,829293.56
1213,lrange5,1000000,1196191.38
1214,lpush5,1000000,833493.31
1214,lrange5,1000000,1300556.62
1215,lpush5,1000000,828686.00
1215,lrange5,1000000,1300452.50
1216,lpush5,1000000,823242.75
1216,lrange5,1000000,1300556.62
1217,lpush5,1000000,828513.69
1217,lrange5,1000000,1245350.00
1218,lpush5,1000000,827854.31
1218,lrange5,1000000,1200922.00
1219,lpush5,1000000,825148.50
1219,lrange5,1000000,1267528.50
1220,lpush5,1000000,825763.88
1220,lrange5,1000000,1256482.38
1221,lpush5,1000000,822368.44
1221,lrange5,1000000,1194896.00
1222,lpush5,1000000,827920.56
1222,lrange5,1000000,1303843.50
1223,lpush5,1000000,821228.19
1223,lrange5,1000000,1120107.50
1224,lpush5,1000000,829293.56
1224,lrange5,1000000,1245350.00
1225,lpush5,1000000,827814.62
1225,lrange5,1000000,1290425.88
1226,lpush5,1000000,827143.12
1226,lrange5,1000000,1192028.62
1227,lpush5,1000000,828513.69
1227,lrange5,1000000,1267427.12
1228,lpush5,1000000,831986.69
1228,lrange5,1000000,1206369.12
1229,lpush5,1000000,826631.38
1229,lrange5,1000000,1261256.00
1230,lpush5,1000000,823045.25
1230,lrange5,1000000,1200749.12
1231,lpush5,1000000,822381.62
1231,lrange5,1000000,1285511.62
1232,lpush5,1000000,830764.12
1232,lrange5,1000000,1287001.25
1233,lpush5,1000000,830697.69
1233,lrange5,1000000,1247022.50
1234,lpush5,1000000,827182.81
1234,lrange5,1000000,1197911.38
1235,lpush5,1000000,827973.56
1235,lrange5,1000000,1282092.38
1236,lpush5,1000000,828039.75
1236,lrange5,1000000,1206697.25
1237,lpush5,1000000,830578.06
1237,lrange5,1000000,1300473.38
1238,lpush5,1000000,829955.19
1238,lrange5,1000000,1265964.50
1239,lpush5,1000000,828526.94
1239,lrange5,1000000,1280532.62
1240,lpush5,1000000,844097.94
1240,lrange5,1000000,1278854.25
1241,lpush5,1000000,837708.56
1241,lrange5,1000000,1256462.25
1242,lpush5,1000000,823269.12
1242,lrange5,1000000,1216661.75
1243,lpush5,1000000,829888.75
1243,lrange5,1000000,1290322.62
1244,lpush5,1000000,829902.06
1244,lrange5,1000000,1305587.50
1245,lpush5,1000000,824428.62
1245,lrange5,1000000,1215105.75
1246,lpush5,1000000,829888.75
1246,lrange5,1000000,1287186.62
1247,lpush5,1000000,823894.56
1247,lrange5,1000000,1280430.25
1248,lpush5,1000000,831268.50
1248,lrange5,1000000,1206272.62
1249,lpush5,1000000,819672.12
1249,lrange5,1000000,1305566.62
1250,lpush5,1000000,838926.12
1250,lrange5,1000000,1196401.88
1251,lpush5,1000000,826512.38
1251,lrange5,1000000,1298805.25
1252,lpush5,1000000,829888.75
1252,lrange5,1000000,1280450.62
1253,lpush5,1000000,819053.25
1253,lrange5,1000000,1248459.38
1254,lpush5,1000000,831335.00
1254,lrange5,1000000,1267488.00
1255,lpush5,1000000,825227.69
1255,lrange5,1000000,1193527.50
