trial,operation,requests,rps
848,lpush5,1000000,822539.50
848,lrange5,1000000,1248479.38
849,lpush5,1000000,824613.31
849,lrange5,1000000,1191990.50
850,lpush5,1000000,832692.75
850,lrange5,1000000,1230189.38
851,lpush5,1000000,819171.19
851,lrange5,1000000,1190838.12
852,lpush5,1000000,817739.94
852,lrange5,1000000,1287021.88
853,lpush5,1000000,829240.50
853,lrange5,1000000,1295378.25
854,lpush5,1000000,820397.06
854,lrange5,1000000,1288824.75
855,lpush5,1000000,827262.19
855,lrange5,1000000,1205089.12
856,lpush5,1000000,821057.44
856,lrange5,1000000,1193336.50
857,lpush5,1000000,825948.81
857,lrange5,1000000,1194743.12
858,lpush5,1000000,829888.75
858,lrange5,1000000,1283738.12
859,lpush5,1000000,832679.44
859,lrange5,1000000,1293847.38
860,lpush5,1000000,826671.06
860,lrange5,1000000,1290384.50
861,lpush5,1000000,827301.94
861,lrange5,1000000,1202192.25
862,lpush5,1000000,833399.94
862,lrange5,1000000,1209596.12
863,lpush5,1000000,836307.69
863,lrange5,1000000,1261034.12
864,lpush5,1000000,825896.00
864,lrange5,1000000,1293826.62
865,lpush5,1000000,827986.81
865,lrange5,1000000,1290508.38
866,lpush5,1000000,819066.38
866,lrange5,1000000,1236173.00
867,lpush5,1000000,823071.56
867,lrange5,1000000,1230169.75
868,lpush5,1000000,830048.12
868,lrange5,1000000,1269035.50
869,lpush5,1000000,830578.06
869,lrange5,1000000,1205031.38
870,lpush5,1000000,823868.19
870,lrange5,1000000,1242236.00
871,lpush5,1000000,830591.38
871,lrange5,1000000,1269238.62
872,lpush5,1000000,821692.69
872,lrange5,1000000,1219590.25
873,lpush5,1000000,827894.06
873,lrange5,1000000,1291989.62
874,lpush5,1000000,829928.62
874,lrange5,1000000,1197834.75
875,lpush5,1000000,825135.31
875,lrange5,1000000,1295481.88
876,lpush5,1000000,832746.06
876,lrange5,1000000,1246882.88
877,lpush5,1000000,820567.69
877,lrange5,1000000,1283881.88
878,lpush5,1000000,823150.62
878,lrange5,1000000,1297120.62
879,lpush5,1000000,822368.44
879,lrange5,1000000,972762.62
880,lpush5,1000000,826459.50
880,lrange5,1000000,1245429.62
881,lpush5,1000000,825869.56
881,lrange5,1000000,1257881.75
882,lpush5,1000000,838316.88
882,lrange5,1000000,1290425.88
883,lpush5,1000000,828606.44
883,lrange5,1000000,1282051.38
884,lpush5,1000000,833333.31
884,lrange5,1000000,1256301.50
885,lpush5,1000000,830631.25
885,lrange5,1000000,1282318.00
886,lpush5,1000000,819145.00
886,lrange5,1000000,1243960.12
887,lpush5,1000000,841204.38
887,lrange5,1000000,1259486.12
888,lpush5,1000000,825095.69
888,lrange5,1000000,1196612.38
889,lpush5,1000000,828513.69
889,lrange5,1000000,1280655.50
890,lpush5,1000000,831454.75
890,lrange5,1000000,1197930.62
891,lpush5,1000000,831308.44
891,lrange5,1000000,1197796.50
892,lpush5,1000000,825948.81
892,lrange5,1000000,1265822.75
893,lpush5,1000000,829253.75
893,lrange5,1000000,1187686.50
894,lpush5,1000000,831335.00
894,lrange5,1000000,1282071.88
895,lpush5,1000000,821070.56
895,lrange5,1000000,1275510.25
896,lpush5,1000000,829333.38
896,lrange5,1000000,1250180.00
897,lpush5,1000000,829187.44
897,lrange5,1000000,1285491.00
898,lpush5,1000000,830724.25
898,lrange5,1000000,1285552.75
899,lpush5,1000000,779460.62
899,lrange5,1000000,1265924.00
900,lpush5,1000000,825135.31
900,lrange5,1000000,1267427.12
901,lpush5,1000000,828513.69
901,lrange5,1000000,1259486.12
902,lpush5,1000000,833359.94
902,lrange5,1000000,1278915.62
903,lpush5,1000000,832759.38
903,lrange5,1000000,1196191.38
904,lpush5,1000000,829981.69
904,lrange5,1000000,1195029.88
905,lpush5,1000000,817045.75
905,lrange5,1000000,1202346.12
906,lpush5,1000000,827986.81
906,lrange5,1000000,1253333.38
907,lpush5,1000000,822592.12
907,lrange5,1000000,1195049.00
908,lpush5,1000000,833439.94
908,lrange5,1000000,1231645.38
909,lpush5,1000000,828500.38
909,lrange5,1000000,1285408.75
910,lpush5,1000000,831335.00
910,lrange5,1000000,1273946.50
911,lpush5,1000000,827196.06
911,lrange5,1000000,1257942.12
912,lpush5,1000000,828039.75
912,lrange5,1000000,1242315.50
913,lpush5,1000000,827129.88
913,lrange5,1000000,1273926.12
914,lpush5,1000000,830021.56
914,lrange5,1000000,1256281.38
915,lpush5,1000000,829346.62
915,lrange5,1000000,1264404.50
916,lpush5,1000000,823190.12
916,lrange5,1000000,1272264.62
917,lpush5,1000000,829306.81
917,lrange5,1000000,1215086.25
918,lpush5,1000000,821188.81
918,lrange5,1000000,1247281.88
919,lpush5,1000000,823775.94
919,lrange5,1000000,1287083.62
920,lpush5,1000000,834804.69
920,lrange5,1000000,1292175.75
921,lpush5,1000000,827209.25
921,lrange5,1000000,1207729.50
922,lpush5,1000000,821732.12
922,lrange5,1000000,1253193.00
923,lpush5,1000000,817700.69
923,lrange5,1000000,1236133.50
924,lpush5,1000000,825803.50
924,lrange5,1000000,1200499.38
925,lpush5,1000000,821784.69
925,lrange5,1000000,1228697.75
926,lpush5,1000000,821083.69
926,lrange5,1000000,1142912.00
927,lpush5,1000000,821057.44
927,lrange5,1000000,1283697.12
928,lpush5,1000000,832706.12
928,lrange5,1000000,1282153.88
929,lpush5,1000000,821745.25
929,lrange5,1000000,1274150.25
930,lpush5,1000000,834737.94
930,lrange5,1000000,1287042.50
931,lpush5,1000000,823203.25
931,lrange5,1000000,1196555.00
932,lpush5,1000000,822486.88
932,lrange5,1000000,1194857.75
933,lpush5,1000000,824507.81
933,lrange5,1000000,1243940.25
934,lpush5,1000000,829306.81
934,lrange5,1000000,1240853.62
935,lpush5,1000000,831295.12
935,lrange5,1000000,1195068.12
936,lpush5,1000000,824455.00
936,lrange5,1000000,1194857.75
937,lpush5,1000000,825122.12
937,lrange5,1000000,1242414.88
938,lpush5,1000000,839140.94
938,lrange5,1000000,1216564.38
939,lpush5,1000000,832679.44
939,lrange5,1000000,1242355.25
940,lpush5,1000000,829888.75
940,lrange5,1000000,1274028.00
941,lpush5,1000000,820357.69
941,lrange5,1000000,1291989.62
942,lpush5,1000000,823736.44
942,lrange5,1000000,1251584.50
943,lpush5,1000000,821758.44
943,lrange5,1000000,1267589.38
944,lpush5,1000000,819724.56
944,lrange5,1000000,1248679.12
945,lpush5,1000000,825135.31
945,lrange5,1000000,1199117.50
946,lpush5,1000000,825267.31
946,lrange5,1000000,1270648.00
947,lpush5,1000000,825082.50
947,lrange5,1000000,1195201.88
948,lpush5,1000000,820580.81
948,lrange5,1000000,1179603.75
949,lpush5,1000000,825869.56
949,lrange5,1000000,1283697.12
950,lpush5,1000000,832772.69
950,lrange5,1000000,1283717.62
951,lpush5,1000000,834041.69
951,lrange5,1000000,1290508.38
952,lpush5,1000000,829875.50
952,lrange5,1000000,1179641.50
953,lpush5,1000000,827209.25
953,lrange5,1000000,1206427.00
954,lpush5,1000000,828699.25
954,lrange5,1000000,1190723.88
955,lpush5,1000000,827143.12
955,lrange5,1000000,1278792.88
956,lpush5,1000000,834228.50
956,lrange5,1000000,1162883.75
957,lpush5,1000000,824494.62
957,lrange5,1000000,1190762.00
958,lpush5,1000000,828500.38
958,lrange5,1000000,1193737.50
959,lpush5,1000000,831960.06
959,lrange5,1000000,1264242.75
960,lpush5,1000000,822526.31
960,lrange5,1000000,1187724.50
961,lpush5,1000000,827827.88
961,lrange5,1000000,1193432.00
962,lpush5,1000000,817032.69
962,lrange5,1000000,1230012.25
963,lpush5,1000000,836133.81
963,lrange5,1000000,1206272.62
964,lpush5,1000000,825777.06
964,lrange5,1000000,1277180.12
965,lpush5,1000000,834081.75
965,lrange5,1000000,1256522.62
966,lpush5,1000000,825763.88
966,lrange5,1000000,1187952.50
967,lpush5,1000000,823907.75
967,lrange5,1000000,1221040.25
968,lpush5,1000000,827854.31
968,lrange5,1000000,1236113.75
969,lpush5,1000000,826525.62
969,lrange5,1000000,1188009.50
970,lpush5,1000000,823723.25
970,lrange5,1000000,1237821.75
971,lpush5,1000000,846970.38
971,lrange5,1000000,1195106.38
972,lpush5,1000000,831268.50
972,lrange5,1000000,1248559.25
973,lpush5,1000000,832666.12
973,lrange5,1000000,1236153.25
974,lpush5,1000000,831960.06
974,lrange5,1000000,1278997.38
975,lpush5,1000000,831321.75
975,lrange5,1000000,1282092.38
976,lpush5,1000000,827301.94
976,lrange5,1000000,1254705.12
977,lpush5,1000000,839818.62
977,lrange5,1000000,1293661.00
978,lpush5,1000000,827222.50
978,lrange5,1000000,1275551.00
979,lpush5,1000000,832639.50
979,lrange5,1000000,1278813.25
980,lpush5,1000000,822394.75
980,lrange5,1000000,1261155.12
981,lpush5,1000000,830591.38
981,lrange5,1000000,1254865.75
982,lpush5,1000000,829995.00
982,lrange5,1000000,1190609.50
983,lpush5,1000000,830657.81
983,lrange5,1000000,1189060.62
984,lpush5,1000000,826591.69
984,lrange5,1000000,1192314.62
985,lpush5,1000000,841858.62
985,lrange5,1000000,1283881.88
986,lpush5,1000000,827960.31
986,lrange5,1000000,1197604.88
987,lpush5,1000000,825763.88
987,lrange5,1000000,1277159.62
988,lpush5,1000000,828659.50
988,lrange5,1000000,1221098.88
989,lpush5,1000000,832133.12
989,lrange5,1000000,1187971.50
990,lpush5,1000000,844057.44
990,lrange5,1000000,1277139.25
991,lpush5,1000000,826446.25
991,lrange5,1000000,1259506.25
992,lpush5,1000000,828632.94
992,lrange5,1000000,1269055.88
993,lpush5,1000000,832093.19
993,lrange5,1000000,1188028.50
994,lpush5,1000000,824613.31
994,lrange5,1000000,1285388.12
995,lpush5,1000000,824468.25
995,lrange5,1000000,1257901.88
996,lpush5,1000000,827262.19
996,lrange5,1000000,1275510.25
997,lpush5,1000000,825935.62
997,lrange5,1000000,1282112.88
998,lpush5,1000000,824507.81
998,lrange5,1000000,1237683.12
999,lpush5,1000000,842635.19
999,lrange5,1000000,1285470.50
1000,lpush5,1000000,829875.50
1000,lrange5,1000000,1272407.12
1001,lpush5,1000000,834778.00
1001,lrange5,1000000,1199366.88
1002,lpush5,1000000,827288.69
1002,lrange5,1000000,1259627.12
1003,lpush5,1000000,825922.38
1003,lrange5,1000000,1264242.75
1004,lpush5,1000000,826485.94
1004,lrange5,1000000,1167197.25
1005,lpush5,1000000,820423.31
1005,lrange5,1000000,1228540.50
1006,lpush5,1000000,826485.94
1006,lrange5,1000000,1277302.75
1007,lpush5,1000000,821732.12
1007,lrange5,1000000,1209363.88
1008,lpush5,1000000,828513.69
1008,lrange5,1000000,1253313.38
1009,lpush5,1000000,824573.75
1009,lrange5,1000000,1196574.12
1010,lpush5,1000000,822421.06
1010,lrange5,1000000,1236153.25
1011,lpush5,1000000,823203.25
1011,lrange5,1000000,1206504.25
1012,lpush5,1000000,831401.50
1012,lrange5,1000000,1205243.38
1013,lpush5,1000000,826671.06
1013,lrange5,1000000,1283861.38
1014,lpush5,1000000,840484.00
1014,lrange5,1000000,1259445.75
1015,lpush5,1000000,822368.44
1015,lrange5,1000000,1183431.88
1016,lpush5,1000000,825095.69
1016,lrange5,1000000,1245569.12
1017,lpush5,1000000,828553.44
1017,lrange5,1000000,1243820.88
1018,lpush5,1000000,819803.25
1018,lrange5,1000000,1240714.62
1019,lpush5,1000000,826499.12
1019,lrange5,1000000,1196306.12
1020,lpush5,1000000,825816.69
1020,lrange5,1000000,1178007.12
1021,lpush5,1000000,825803.50
1021,lrange5,1000000,1278792.88
1022,lpush5,1000000,824507.81
1022,lrange5,1000000,1282071.88
1023,lpush5,1000000,822368.44
1023,lrange5,1000000,1190762.00
1024,lpush5,1000000,821136.25
1024,lrange5,1000000,1272488.50
1025,lpush5,1000000,817713.81
1025,lrange5,1000000,1275734.75
1026,lpush5,1000000,815712.94
1026,lrange5,1000000,1277139.25
1027,lpush5,1000000,820383.94
1027,lrange5,1000000,1199079.12
1028,lpush5,1000000,829875.50
1028,lrange5,1000000,1292010.38
1029,lpush5,1000000,819013.94
1029,lrange5,1000000,1287001.25
1030,lpush5,1000000,825948.81
1030,lrange5,1000000,1250160.00
1031,lpush5,1000000,827301.94
1031,lrange5,1000000,1245389.88
1032,lpush5,1000000,825135.31
1032,lrange5,1000000,1275693.88
1033,lpush5,1000000,829227.19
1033,lrange5,1000000,1257962.25
1034,lpush5,1000000,832639.50
1034,lrange5,1000000,1288824.75
1035,lpush5,1000000,833399.94
1035,lrange5,1000000,1293868.00
1036,lpush5,1000000,830777.44
1036,lrange5,1000000,1267467.75
1037,lpush5,1000000,827907.31
1037,lrange5,1000000,1207980.62
1038,lpush5,1000000,829902.06
1038,lrange5,1000000,1242315.50
1039,lpush5,1000000,818474.62
1039,lrange5,1000000,1290384.50
1040,lpush5,1000000,824455.00
1040,lrange5,1000000,1194876.88
1041,lpush5,1000000,822368.44
1041,lrange5,1000000,1275530.62
1042,lpush5,1000000,822579.00
1042,lrange5,1000000,1272264.62
1043,lpush5,1000000,831441.44
1043,lrange5,1000000,1295523.25
1044,lpush5,1000000,836307.69
1044,lrange5,1000000,1248619.25
1045,lpush5,1000000,832639.50
1045,lrange5,1000000,1287042.50
1046,lpush5,1000000,827814.62
1046,lrange5,1000000,1287001.25
1047,lpush5,1000000,830034.81
1047,lrange5,1000000,1202057.62
1048,lpush5,1000000,837748.75
1048,lrange5,1000000,1272386.75
1049,lpush5,1000000,830724.25
1049,lrange5,1000000,1256381.88
1050,lpush5,1000000,839805.19
1050,lrange5,1000000,1275653.12
1051,lpush5,1000000,832799.38
1051,lrange5,1000000,1202250.00
1052,lpush5,1000000,831268.50
1052,lrange5,1000000,1269137.12
1053,lpush5,1000000,827867.56
1053,lrange5,1000000,1288742.25
1054,lpush5,1000000,827222.50
1054,lrange5,1000000,1193622.88
1055,lpush5,1000000,831268.50
1055,lrange5,1000000,1275653.12
1056,lpush5,1000000,828699.25
1056,lrange5,1000000,1287042.50
1057,lpush5,1000000,827275.44
1057,lrange5,1000000,1269198.00
1058,lpush5,1000000,828593.19
1058,lrange5,1000000,1202365.38
1059,lpush5,1000000,825922.38
1059,lrange5,1000000,1275510.25
1060,lpush5,1000000,838316.88
1060,lrange5,1000000,1275510.25
1061,lpush5,1000000,830578.06
1061,lrange5,1000000,1265924.00
1062,lpush5,1000000,838397.38
1062,lrange5,1000000,1240893.25
1063,lpush5,1000000,827262.19
1063,lrange5,1000000,1293806.00
1064,lpush5,1000000,825254.12
1064,lrange5,1000000,1197930.62
1065,lpush5,1000000,829981.69
1065,lrange5,1000000,1285449.88
1066,lpush5,1000000,821096.81
1066,lrange5,1000000,1200787.50
1067,lpush5,1000000,825254.12
1067,lrange5,1000000,1176640.00
1068,lpush5,1000000,823855.06
1068,lrange5,1000000,1293847.38
1069,lpush5,1000000,825896.00
1069,lrange5,1000000,1183469.75
1070,lpush5,1000000,841912.50
1070,lrange5,1000000,1291989.62
1071,lpush5,1000000,824534.19
1071,lrange5,1000000,1222572.12
1072,lpush5,1000000,816404.88
1072,lrange5,1000000,1184966.88
1073,lpush5,1000000,830671.12
1073,lrange5,1000000,1130124.25
1074,lpush5,1000000,831374.94
1074,lrange5,1000000,1202230.75
1075,lpush5,1000000,834871.50
1075,lrange5,1000000,1200576.25
1076,lpush5,1000000,825095.69
1076,lrange5,1000000,1254845.62
1077,lpush5,1000000,825095.69
1077,lrange5,1000000,1195087.25
1078,lpush5,1000000,830564.81
1078,lrange5,1000000,1193718.38
1079,lpush5,1000000,831268.50
1079,lrange5,1000000,1234607.38
1080,lpush5,1000000,822394.75
1080,lrange5,1000000,1280450.62
1081,lpush5,1000000,826446.25
1081,lrange5,1000000,1239197.00
1082,lpush5,1000000,825161.69
1082,lrange5,1000000,1192219.38
1083,lpush5,1000000,824402.25
1083,lrange5,1000000,1285367.62
1084,lpush5,1000000,829253.75
1084,lrange5,1000000,1182260.00
1085,lpush5,1000000,840363.00
1085,lrange5,1000000,1275571.50
1086,lpush5,1000000,835609.00
1086,lrange5,1000000,1201961.50
1087,lpush5,1000000,827249.00
1087,lrange5,1000000,1288762.88
1088,lpush5,1000000,829187.44
1088,lrange5,1000000,1277180.12
1089,lpush5,1000000,830564.81
1089,lrange5,1000000,1193489.25
1090,lpush5,1000000,838343.69
1090,lrange5,1000000,1265863.25
1091,lpush5,1000000,827288.69
1091,lrange5,1000000,1196248.75
1092,lpush5,1000000,831268.50
1092,lrange5,1000000,1200633.88
1093,lpush5,1000000,829267.00
1093,lrange5,1000000,1248479.38
1094,lpush5,1000000,829213.94
1094,lrange5,1000000,1192028.62
1095,lpush5,1000000,841271.62
1095,lrange5,1000000,1269177.62
1096,lpush5,1000000,832679.44
1096,lrange5,1000000,1280655.50
1097,lpush5,1000000,823190.12
1097,lrange5,1000000,1186258.62
1098,lpush5,1000000,827143.12
1098,lrange5,1000000,1192295.62
1099,lpush5,1000000,828500.38
1099,lrange5,1000000,1285511.62
1100,lpush5,1000000,829187.44
1100,lrange5,1000000,1190647.62
1101,lpush5,1000000,827867.56
1101,lrange5,1000000,1267508.25
1102,lpush5,1000000,829187.44
1102,lrange5,1000000,1287269.00
1103,lpush5,1000000,823097.94
1103,lrange5,1000000,1187857.50
1104,lpush5,1000000,829240.50
1104,lrange5,1000000,1285552.75
1105,lpush5,1000000,823150.62
1105,lrange5,1000000,1283964.12
1106,lpush5,1000000,821745.25
1106,lrange5,1000000,1202057.62
1107,lpush5,1000000,825174.94
1107,lrange5,1000000,1222611.25
1108,lpush5,1000000,824455.00
1108,lrange5,1000000,1239177.25
1109,lpush5,1000000,813917.00
1109,lrange5,1000000,1285347.00
1110,lpush5,1000000,815217.62
1110,lrange5,1000000,1264263.00
1111,lpush5,1000000,817674.56
1111,lrange5,1000000,1285449.88
1112,lpush5,1000000,826631.38
1112,lrange5,1000000,1202000.00
1113,lpush5,1000000,821705.81
1113,lrange5,1000000,1267569.12
1114,lpush5,1000000,826459.50
1114,lrange5,1000000,1270668.38
1115,lpush5,1000000,827169.56
1115,lrange5,1000000,1290384.50
1116,lpush5,1000000,825856.31
1116,lrange5,1000000,1280430.25
1117,lpush5,1000000,829187.44
1117,lrange5,1000000,1261135.00
1118,lpush5,1000000,829412.94
1118,lrange5,1000000,1288742.25
1119,lpush5,1000000,825227.69
1119,lrange5,1000000,1265984.75
1120,lpush5,1000000,821876.75
1120,lrange5,1000000,1226993.88
1121,lpush5,1000000,823736.44
1121,lrange5,1000000,1272264.62
1122,lpush5,1000000,823084.75
1122,lrange5,1000000,1243801.00
1123,lpush5,1000000,822513.19
1123,lrange5,1000000,1203696.75
1124,lpush5,1000000,827129.88
1124,lrange5,1000000,1282277.00
1125,lpush5,1000000,819040.19
1125,lrange5,1000000,1250240.00
1126,lpush5,1000000,828566.69
1126,lrange5,1000000,1267569.12
1127,lpush5,1000000,826459.50
1127,lrange5,1000000,1275653.12
1128,lpush5,1000000,827986.81
1128,lrange5,1000000,1272285.00
1129,lpush5,1000000,823058.44
1129,lrange5,1000000,1293702.50
1130,lpush5,1000000,831414.81
1130,lrange5,1000000,1202230.75
1131,lpush5,1000000,832759.38
1131,lrange5,1000000,1264242.75
1132,lpush5,1000000,832732.75
1132,lrange5,1000000,1287042.50
1133,lpush5,1000000,824455.00
1133,lrange5,1000000,1202211.50
1134,lpush5,1000000,825869.56
1134,lrange5,1000000,1187990.50
1135,lpush5,1000000,830087.94
1135,lrange5,1000000,1251604.50
1136,lpush5,1000000,827315.12
1136,lrange5,1000000,1203427.25
1137,lpush5,1000000,824547.38
1137,lrange5,1000000,1297016.88
1138,lpush5,1000000,832839.31
1138,lrange5,1000000,1197624.00
1139,lpush5,1000000,826631.38
1139,lrange5,1000000,1256422.12
1140,lpush5,1000000,829928.62
1140,lrange5,1000000,1212295.75
1141,lpush5,1000000,824441.81
1141,lrange5,1000000,1205012.12
1142,lpush5,1000000,827960.31
1142,lrange5,1000000,1193432.00
1143,lpush5,1000000,825174.94
1143,lrange5,1000000,1253152.88
1144,lpush5,1000000,825909.19
1144,lrange5,1000000,1203542.75
1145,lpush5,1000000,829981.69
1145,lrange5,1000000,1183507.62
1146,lpush5,1000000,827143.12
1146,lrange5,1000000,1198026.38
1147,lpush5,1000000,825948.81
1147,lrange5,1000000,1228540.50
1148,lpush5,1000000,823789.12
1148,lrange5,1000000,1245369.88
1149,lpush5,1000000,825082.50
1149,lrange5,1000000,1200614.62
1150,lpush5,1000000,825227.69
1150,lrange5,1000000,1200653.00
1151,lpush5,1000000,825948.81
1151,lrange5,1000000,1197700.62
1152,lpush5,1000000,834898.19
1152,lrange5,1000000,1206291.88
1153,lpush5,1000000,829293.56
1153,lrange5,1000000,1250080.00
1154,lpush5,1000000,829915.31
1154,lrange5,1000000,1278833.75
1155,lpush5,1000000,826459.50
1155,lrange5,1000000,1269218.25
1156,lpush5,1000000,826459.50
1156,lrange5,1000000,1243940.25
1157,lpush5,1000000,825240.94
1157,lrange5,1000000,1259486.12
1158,lpush5,1000000,834041.69
1158,lrange5,1000000,1278874.62
1159,lpush5,1000000,824626.50
1159,lrange5,1000000,1240893.25
1160,lpush5,1000000,825240.94
1160,lrange5,1000000,1265822.75
1161,lpush5,1000000,826552.06
1161,lrange5,1000000,1283758.75
1162,lpush5,1000000,823789.12
1162,lrange5,1000000,1164256.12
1163,lpush5,1000000,832053.25
1163,lrange5,1000000,1285347.00
1164,lpush5,1000000,825896.00
1164,lrange5,1000000,1199040.75
1165,lpush5,1000000,831268.50
1165,lrange5,1000000,1199290.12
1166,lpush5,1000000,824402.25
1166,lrange5,1000000,1076495.12
1167,lpush5,1000000,829888.75
1167,lrange5,1000000,1197604.88
1168,lpush5,1000000,825777.06
1168,lrange5,1000000,1199328.50
1169,lpush5,1000000,832799.38
1169,lrange5,1000000,1212121.25
1170,lpush5,1000000,823084.75
1170,lrange5,1000000,1262626.25
1171,lpush5,1000000,829227.19
1171,lrange5,1000000,1285614.38
1172,lpush5,1000000,830617.94
1172,lrange5,1000000,1195106.38
1173,lpush5,1000000,828513.69
1173,lrange5,1000000,1185080.62
1174,lpush5,1000000,825763.88
1174,lrange5,1000000,1250000.00
1175,lpush5,1000000,829253.75
1175,lrange5,1000000,1264404.50
1176,lpush5,1000000,817713.81
1176,lrange5,1000000,1231586.25
1177,lpush5,1000000,823097.94
1177,lrange5,1000000,1242454.62
1178,lpush5,1000000,824402.25
1178,lrange5,1000000,1231684.75
1179,lpush5,1000000,825174.94
1179,lrange5,1000000,1288701.00
1180,lpush5,1000000,825777.06
1180,lrange5,1000000,1273946.50
1181,lpush5,1000000,828619.69
1181,lrange5,1000000,1193336.50
1182,lpush5,1000000,821692.69
1182,lrange5,1000000,1231546.88
1183,lpush5,1000000,833493.31
1183,lrange5,1000000,1245350.00
1184,lpush5,1000000,823163.75
1184,lrange5,1000000,1243820.88
1185,lpush5,1000000,819040.19
1185,lrange5,1000000,1199443.62
1186,lpush5,1000000,823947.31
1186,lrange5,1000000,1199136.75
1187,lpush5,1000000,827143.12
1187,lrange5,1000000,1189422.12
1188,lpush5,1000000,825896.00
1188,lrange5,1000000,1243940.25
1189,lpush5,1000000,831946.75
1189,lrange5,1000000,1231665.00
1190,lpush5,1000000,825882.75
1190,lrange5,1000000,1275693.88
1191,lpush5,1000000,825777.06
1191,lrange5,1000000,1233065.38
1192,lpush5,1000000,833333.31
1192,lrange5,1000000,1273885.25
1193,lpush5,1000000,825214.50
1193,lrange5,1000000,1200480.12
1194,lpush5,1000000,831295.12
1194,lrange5,1000000,1290363.88
1195,lpush5,1000000,827235.75
1195,lrange5,1000000,1280553.12
1196,lpush5,1000000,837654.94
1196,lrange5,1000000,1288804.12
1197,lpush5,1000000,827986.81
1197,lrange5,1000000,1233144.25
1198,lpush5,1000000,828553.44
1198,lrange5,1000000,1264303.38
1199,lpush5,1000000,828553.44
1199,lrange5,1000000,1212373.38
1200,lpush5,1000000,826459.50
1200,lrange5,1000000,1288721.62
1201,lpush5,1000000,822539.50
1201,lrange5,1000000,1193642.00
1202,lpush5,1000000,825293.75
1202,lrange5,1000000,1174009.38
1203,lpush5,1000000,827156.31
1203,lrange5,1000000,1227013.50
1204,lpush5,1000000,827354.88
1204,lrange5,1000000,1253373.50
1205,lpush5,1000000,823045.25
1205,lrange5,1000000,1273905.75
1206,lpush5,1000000,823045.25
1206,lrange5,1000000,1245529.25
1207,lpush5,1000000,823802.31
1207,lrange5,1000000,1199232.62
1208,lpush5,1000000,829359.88
1208,lrange5,1000000,1254986.25
1209,lpush5,1000000,819053.25
1209,lrange5,1000000,1193699.25
1210,lpush5,1000000,825161.69
1210,lrange5,1000000,1287145.38
1211,lpush5,1000000,832000.00
1211,lrange5,1000000,1250000.00
1212,lpush5,1000000,830034.81
1212,lrange5,1000000,1273885.25
1213,lpush5,1000000,821188.81
1213,lrange5,1000000,1250040.00
1214,lpush5,1000000,823150.62
1214,lrange5,1000000,1254785.50
1215,lpush5,1000000,823097.94
1215,lrange5,1000000,1196363.62
1216,lpush5,1000000,820423.31
1216,lrange5,1000000,1201942.25
1217,lpush5,1000000,815843.44
1217,lrange5,1000000,1262707.12
1218,lpush5,1000000,834871.50
1218,lrange5,1000000,1261054.25
1219,lpush5,1000000,829200.69
1219,lrange5,1000000,1248579.25
1220,lpush5,1000000,824415.44
1220,lrange5,1000000,1292175.75
1221,lpush5,1000000,829955.19
1221,lrange5,1000000,1197643.12
1222,lpush5,1000000,827209.25
1222,lrange5,1000000,1242434.75
1223,lpush5,1000000,837007.50
1223,lrange5,1000000,1247062.38
1224,lpush5,1000000,825306.94
1224,lrange5,1000000,1266045.50
1225,lpush5,1000000,823828.69
1225,lrange5,1000000,1242315.50
1226,lpush5,1000000,817870.75
1226,lrange5,1000000,1239276.38
1227,lpush5,1000000,832692.75
1227,lrange5,1000000,1171072.62
1228,lpush5,1000000,828553.44
1228,lrange5,1000000,1197719.75
1229,lpush5,1000000,825856.31
1229,lrange5,1000000,1187667.50
1230,lpush5,1000000,824639.69
1230,lrange5,1000000,1240774.25
1231,lpush5,1000000,824613.31
1231,lrange5,1000000,1259506.25
1232,lpush5,1000000,821903.06
1232,lrange5,1000000,1190495.25
1233,lpush5,1000000,828500.38
1233,lrange5,1000000,1251604.50
1234,lpush5,1000000,758810.31
1234,lrange5,1000000,1278833.75
1235,lpush5,1000000,826472.69
1235,lrange5,1000000,1269177.62
1236,lpush5,1000000,829187.44
1236,lrange5,1000000,1272447.88
1237,lpush5,1000000,827262.19
1237,lrange5,1000000,1254745.25
1238,lpush5,1000000,829200.69
1238,lrange5,1000000,1256422.12
1239,lpush5,1000000,829346.62
1239,lrange5,1000000,1290384.50
1240,lpush5,1000000,826591.69
1240,lrange5,1000000,1265822.75
1241,lpush5,1000000,832053.25
1241,lrange5,1000000,1128848.75
1242,lpush5,1000000,825240.94
1242,lrange5,1000000,1179396.25
1243,lpush5,1000000,825843.12
1243,lrange5,1000000,1200576.25
1244,lpush5,1000000,827867.56
1244,lrange5,1000000,1227052.75
1245,lpush5,1000000,829253.75
1245,lrange5,1000000,1259627.12
1246,lpush5,1000000,825948.81
1246,lrange5,1000000,1280532.62
1247,lpush5,1000000,831321.75
1247,lrange5,1000000,1218026.88
1248,lpush5,1000000,833359.94
1248,lrange5,1000000,1171147.62
1249,lpush5,1000000,825174.94
1249,lrange5,1000000,1293702.50
1250,lpush5,1000000,823855.06
1250,lrange5,1000000,1199232.62
1251,lpush5,1000000,822579.00
1251,lrange5,1000000,1180864.25
1252,lpush5,1000000,821018.00
1252,lrange5,1000000,1197968.88
1253,lpush5,1000000,825174.94
1253,lrange5,1000000,1202096.12
1254,lpush5,1000000,825869.56
1254,lrange5,1000000,1200653.00
1255,lpush5,1000000,827235.75
1255,lrange5,1000000,1202019.25
