trial,operation,requests,rps
1704,pushread5,1000000,136917.86
1705,pushread5,1000000,136986.30
1706,pushread5,1000000,137067.98
1707,pushread5,1000000,136471.61
1708,pushread5,1000000,136691.09
1709,pushread5,1000000,137419.27
1710,pushread5,1000000,137367.03
1711,pushread5,1000000,137220.64
1712,pushread5,1000000,136911.28
1713,pushread5,1000000,136915.67
1714,pushread5,1000000,136873.80
1715,pushread5,1000000,136392.80
1716,pushread5,1000000,136819.81
1717,pushread5,1000000,136556.06
1718,pushread5,1000000,136857.25
1719,pushread5,1000000,137430.27
1720,pushread5,1000000,136884.75
1721,pushread5,1000000,137026.03
1722,pushread5,1000000,137241.66
1723,pushread5,1000000,136612.02
1724,pushread5,1000000,136824.19
1725,pushread5,1000000,132474.23
1726,pushread5,1000000,136630.69
1727,pushread5,1000000,136770.25
1728,pushread5,1000000,136409.22
1729,pushread5,1000000,136780.20
1730,pushread5,1000000,136462.88
1731,pushread5,1000000,136658.11
1732,pushread5,1000000,136241.95
1733,pushread5,1000000,136244.14
1734,pushread5,1000000,136639.44
1735,pushread5,1000000,136599.92
1736,pushread5,1000000,136469.44
1737,pushread5,1000000,136151.41
1738,pushread5,1000000,136167.77
1739,pushread5,1000000,136649.36
1740,pushread5,1000000,136376.38
1741,pushread5,1000000,136427.83
1742,pushread5,1000000,136855.06
1743,pushread5,1000000,136362.14
1744,pushread5,1000000,136297.67
1745,pushread5,1000000,136374.20
1746,pushread5,1000000,136543.97
1747,pushread5,1000000,134813.69
1748,pushread5,1000000,136574.70
1749,pushread5,1000000,136637.25
1750,pushread5,1000000,136197.20
1751,pushread5,1000000,136876.97
1752,pushread5,1000000,136681.16
1753,pushread5,1000000,136276.92
1754,pushread5,1000000,136593.36
1755,pushread5,1000000,136434.38
1756,pushread5,1000000,136714.14
1757,pushread5,1000000,136202.67
1758,pushread5,1000000,136257.22
1759,pushread5,1000000,136388.44
1760,pushread5,1000000,136382.92
1761,pushread5,1000000,136005.44
1762,pushread5,1000000,136388.44
1763,pushread5,1000000,136332.66
1764,pushread5,1000000,136707.59
1765,pushread5,1000000,136446.45
1766,pushread5,1000000,136201.55
1767,pushread5,1000000,136241.95
1768,pushread5,1000000,136316.25
1769,pushread5,1000000,136774.62
1770,pushread5,1000000,136520.95
1771,pushread5,1000000,113638.18
1772,pushread5,1000000,136620.77
1773,pushread5,1000000,136817.62
1774,pushread5,1000000,136299.86
1775,pushread5,1000000,131652.44
1776,pushread5,1000000,136467.25
1777,pushread5,1000000,136780.20
1778,pushread5,1000000,134410.75
1779,pushread5,1000000,136357.78
1780,pushread5,1000000,136388.44
1781,pushread5,1000000,136511.05
1782,pushread5,1000000,136527.52
1783,pushread5,1000000,135816.38
1784,pushread5,1000000,136554.89
1785,pushread5,1000000,136688.91
1786,pushread5,1000000,136548.34
1787,pushread5,1000000,136453.00
1788,pushread5,1000000,136529.70
1789,pushread5,1000000,136165.58
1790,pushread5,1000000,136651.55
1791,pushread5,1000000,132135.31
1792,pushread5,1000000,136467.25
1793,pushread5,1000000,136763.69
1794,pushread5,1000000,136316.25
1795,pushread5,1000000,136427.83
1796,pushread5,1000000,136285.64
1797,pushread5,1000000,136840.72
1798,pushread5,1000000,136627.31
1799,pushread5,1000000,136691.09
1800,pushread5,1000000,136774.62
1801,pushread5,1000000,136798.91
1802,pushread5,1000000,136279.09
1803,pushread5,1000000,136658.11
1804,pushread5,1000000,136244.14
1805,pushread5,1000000,137043.58
1806,pushread5,1000000,136798.91
1807,pushread5,1000000,136494.61
1808,pushread5,1000000,130278.27
1809,pushread5,1000000,137348.16
1810,pushread5,1000000,136950.97
1811,pushread5,1000000,137216.25
1812,pushread5,1000000,136658.11
1813,pushread5,1000000,136593.36
1814,pushread5,1000000,136681.16
1815,pushread5,1000000,136926.62
1816,pushread5,1000000,136444.27
1817,pushread5,1000000,136490.23
1818,pushread5,1000000,136388.44
1819,pushread5,1000000,136884.75
1820,pushread5,1000000,136608.66
1821,pushread5,1000000,137049.20
1822,pushread5,1000000,137109.95
1823,pushread5,1000000,134158.30
1824,pushread5,1000000,136407.05
1825,pushread5,1000000,136896.92
1826,pushread5,1000000,136502.31
1827,pushread5,1000000,136506.69
1828,pushread5,1000000,136749.34
1829,pushread5,1000000,137026.03
1830,pushread5,1000000,136244.14
1831,pushread5,1000000,120095.12
1832,pushread5,1000000,134300.30
1833,pushread5,1000000,136695.47
1834,pushread5,1000000,136595.55
1835,pushread5,1000000,136481.50
1836,pushread5,1000000,136930.03
1837,pushread5,1000000,136556.06
1838,pushread5,1000000,136686.72
1839,pushread5,1000000,137026.03
1840,pushread5,1000000,135027.81
1841,pushread5,1000000,125934.77
1842,pushread5,1000000,136500.12
1843,pushread5,1000000,136534.06
1844,pushread5,1000000,136188.48
1845,pushread5,1000000,134480.91
1846,pushread5,1000000,136453.00
1847,pushread5,1000000,136948.78
1848,pushread5,1000000,136483.69
1849,pushread5,1000000,136784.58
1850,pushread5,1000000,135098.62
1851,pushread5,1000000,136801.09
1852,pushread5,1000000,136797.70
1853,pushread5,1000000,129215.66
1854,pushread5,1000000,135982.59
1855,pushread5,1000000,136197.20
1856,pushread5,1000000,136345.73
1857,pushread5,1000000,136587.81
1858,pushread5,1000000,136455.17
1859,pushread5,1000000,136390.62
1860,pushread5,1000000,136290.00
1861,pushread5,1000000,136445.30
1862,pushread5,1000000,136481.50
1863,pushread5,1000000,136001.08
1864,pushread5,1000000,134363.03
1865,pushread5,1000000,136688.91
1866,pushread5,1000000,136691.09
1867,pushread5,1000000,136838.53
1868,pushread5,1000000,136817.62
1869,pushread5,1000000,136838.53
1870,pushread5,1000000,136863.83
1871,pushread5,1000000,136649.36
1872,pushread5,1000000,136583.45
1873,pushread5,1000000,136693.28
1874,pushread5,1000000,136539.59
1875,pushread5,1000000,136560.42
1876,pushread5,1000000,136593.36
1877,pushread5,1000000,136430.02
1878,pushread5,1000000,136520.95
1879,pushread5,1000000,136943.17
1880,pushread5,1000000,136407.05
1881,pushread5,1000000,137264.89
1882,pushread5,1000000,136471.61
1883,pushread5,1000000,136541.78
1884,pushread5,1000000,136711.95
1885,pushread5,1000000,136949.75
1886,pushread5,1000000,136988.48
1887,pushread5,1000000,136462.88
1888,pushread5,1000000,136279.09
1889,pushread5,1000000,136529.70
1890,pushread5,1000000,136525.33
1891,pushread5,1000000,137140.98
1892,pushread5,1000000,136974.11
1893,pushread5,1000000,136569.17
1894,pushread5,1000000,136425.66
1895,pushread5,1000000,133539.86
1896,pushread5,1000000,137272.75
1897,pushread5,1000000,137119.97
1898,pushread5,1000000,136840.72
1899,pushread5,1000000,136662.48
1900,pushread5,1000000,136799.89
1901,pushread5,1000000,136546.16
1902,pushread5,1000000,136917.86
1903,pushread5,1000000,136955.36
1904,pushread5,1000000,136651.55
1905,pushread5,1000000,136955.36
1906,pushread5,1000000,136471.61
1907,pushread5,1000000,136651.55
1908,pushread5,1000000,136784.58
1909,pushread5,1000000,136992.88
1910,pushread5,1000000,136967.53
1911,pushread5,1000000,136523.14
1912,pushread5,1000000,136334.83
1913,pushread5,1000000,137159.78
1914,pushread5,1000000,129893.23
1915,pushread5,1000000,136579.08
1916,pushread5,1000000,136707.59
1917,pushread5,1000000,136504.50
1918,pushread5,1000000,136548.34
1919,pushread5,1000000,136483.69
1920,pushread5,1000000,136992.88
1921,pushread5,1000000,135742.64
1922,pushread5,1000000,136316.25
1923,pushread5,1000000,136552.70
1924,pushread5,1000000,136597.73
1925,pushread5,1000000,136574.70
1926,pushread5,1000000,136874.78
1927,pushread5,1000000,136469.44
1928,pushread5,1000000,136279.09
1929,pushread5,1000000,136504.50
1930,pushread5,1000000,136446.45
1931,pushread5,1000000,136445.30
1932,pushread5,1000000,136038.09
1933,pushread5,1000000,136038.09
1934,pushread5,1000000,136556.06
1935,pushread5,1000000,136290.00
1936,pushread5,1000000,136930.03
1937,pushread5,1000000,136241.95
1938,pushread5,1000000,136744.97
1939,pushread5,1000000,136747.16
1940,pushread5,1000000,134174.16
1941,pushread5,1000000,136646.00
1942,pushread5,1000000,136246.31
1943,pushread5,1000000,136496.80
1944,pushread5,1000000,137032.61
1945,pushread5,1000000,136803.28
1946,pushread5,1000000,136462.88
1947,pushread5,1000000,136798.91
1948,pushread5,1000000,136816.42
1949,pushread5,1000000,136761.48
1950,pushread5,1000000,136616.39
1951,pushread5,1000000,136276.92
1952,pushread5,1000000,136711.95
1953,pushread5,1000000,136527.52
1954,pushread5,1000000,136737.22
1955,pushread5,1000000,136911.28
1956,pushread5,1000000,136448.62
1957,pushread5,1000000,136780.20
1958,pushread5,1000000,137080.19
1959,pushread5,1000000,136940.98
1960,pushread5,1000000,136184.12
1961,pushread5,1000000,136285.64
1962,pushread5,1000000,136576.89
1963,pushread5,1000000,136599.92
1964,pushread5,1000000,136744.97
1965,pushread5,1000000,136826.38
1966,pushread5,1000000,136724.09
1967,pushread5,1000000,136520.95
1968,pushread5,1000000,136527.52
1969,pushread5,1000000,136608.66
1970,pushread5,1000000,136413.59
1971,pushread5,1000000,136571.34
1972,pushread5,1000000,136762.47
1973,pushread5,1000000,136602.11
1974,pushread5,1000000,136407.05
1975,pushread5,1000000,136819.81
1976,pushread5,1000000,136915.67
1977,pushread5,1000000,136562.61
1978,pushread5,1000000,136950.97
1979,pushread5,1000000,136873.80
1980,pushread5,1000000,136726.28
1981,pushread5,1000000,136920.05
1982,pushread5,1000000,137256.11
1983,pushread5,1000000,136655.92
1984,pushread5,1000000,136928.81
1985,pushread5,1000000,136446.45
1986,pushread5,1000000,136558.23
1987,pushread5,1000000,135032.14
1988,pushread5,1000000,137101.17
1989,pushread5,1000000,136502.31
1990,pushread5,1000000,136660.30
1991,pushread5,1000000,136481.50
1992,pushread5,1000000,136527.52
1993,pushread5,1000000,136390.62
1994,pushread5,1000000,136622.95
1995,pushread5,1000000,131754.41
1996,pushread5,1000000,136021.77
1997,pushread5,1000000,136726.28
1998,pushread5,1000000,136223.41
1999,pushread5,1000000,136595.55
2000,pushread5,1000000,136132.86
