trial,operation,requests,rps
1704,pushread5,1000000,134616.23
1705,pushread5,1000000,134390.55
1706,pushread5,1000000,134884.27
1707,pushread5,1000000,135173.83
1708,pushread5,1000000,134591.66
1709,pushread5,1000000,134934.56
1710,pushread5,1000000,134652.48
1711,pushread5,1000000,134988.27
1712,pushread5,1000000,134829.72
1713,pushread5,1000000,134860.84
1714,pushread5,1000000,134902.47
1715,pushread5,1000000,134607.62
1716,pushread5,1000000,134543.80
1717,pushread5,1000000,134564.05
1718,pushread5,1000000,134743.20
1719,pushread5,1000000,135184.66
1720,pushread5,1000000,134517.08
1721,pushread5,1000000,134446.89
1722,pushread5,1000000,135046.05
1723,pushread5,1000000,134716.42
1724,pushread5,1000000,134769.98
1725,pushread5,1000000,131001.31
1726,pushread5,1000000,135273.91
1727,pushread5,1000000,135333.16
1728,pushread5,1000000,135200.77
1729,pushread5,1000000,135668.97
1730,pushread5,1000000,135009.58
1731,pushread5,1000000,134815.84
1732,pushread5,1000000,135372.95
1733,pushread5,1000000,135420.44
1734,pushread5,1000000,135935.84
1735,pushread5,1000000,135489.50
1736,pushread5,1000000,135356.80
1737,pushread5,1000000,135475.48
1738,pushread5,1000000,126646.41
1739,pushread5,1000000,134342.83
1740,pushread5,1000000,135255.61
1741,pushread5,1000000,134462.83
1742,pushread5,1000000,134662.00
1743,pushread5,1000000,134322.62
1744,pushread5,1000000,134423.66
1745,pushread5,1000000,134517.08
1746,pushread5,1000000,134688.75
1747,pushread5,1000000,134652.48
1748,pushread5,1000000,134505.45
1749,pushread5,1000000,129435.16
1750,pushread5,1000000,134827.56
1751,pushread5,1000000,134697.38
1752,pushread5,1000000,135176.00
1753,pushread5,1000000,134898.16
1754,pushread5,1000000,134745.36
1755,pushread5,1000000,135068.61
1756,pushread5,1000000,134995.69
1757,pushread5,1000000,134843.58
1758,pushread5,1000000,134898.16
1759,pushread5,1000000,134682.28
1760,pushread5,1000000,135318.00
1761,pushread5,1000000,135052.53
1762,pushread5,1000000,134573.53
1763,pushread5,1000000,134863.92
1764,pushread5,1000000,134900.31
1765,pushread5,1000000,133547.02
1766,pushread5,1000000,135434.45
1767,pushread5,1000000,135454.97
1768,pushread5,1000000,135285.70
1769,pushread5,1000000,135265.25
1770,pushread5,1000000,129998.70
1771,pushread5,1000000,135116.88
1772,pushread5,1000000,135123.36
1773,pushread5,1000000,135771.92
1774,pushread5,1000000,135512.19
1775,pushread5,1000000,135448.47
1776,pushread5,1000000,135139.45
1777,pushread5,1000000,135448.47
1778,pushread5,1000000,135225.53
1779,pushread5,1000000,135544.59
1780,pushread5,1000000,135624.62
1781,pushread5,1000000,135306.19
1782,pushread5,1000000,135675.48
1783,pushread5,1000000,135741.58
1784,pushread5,1000000,134945.36
1785,pushread5,1000000,135304.02
1786,pushread5,1000000,135489.50
1787,pushread5,1000000,135418.28
1788,pushread5,1000000,135728.56
1789,pushread5,1000000,135402.11
1790,pushread5,1000000,135361.12
1791,pushread5,1000000,135333.16
1792,pushread5,1000000,135322.33
1793,pushread5,1000000,134961.41
1794,pushread5,1000000,135192.11
1795,pushread5,1000000,135135.14
1796,pushread5,1000000,135503.52
1797,pushread5,1000000,135445.30
1798,pushread5,1000000,135466.81
1799,pushread5,1000000,135318.00
1800,pushread5,1000000,135210.39
1801,pushread5,1000000,135333.16
1802,pushread5,1000000,135524.05
1803,pushread5,1000000,135084.70
1804,pushread5,1000000,135457.14
1805,pushread5,1000000,134811.53
1806,pushread5,1000000,133326.22
1807,pushread5,1000000,133175.66
1808,pushread5,1000000,134936.72
1809,pushread5,1000000,134662.00
1810,pushread5,1000000,135007.42
1811,pushread5,1000000,135391.28
1812,pushread5,1000000,134811.53
1813,pushread5,1000000,135050.38
1814,pushread5,1000000,130176.52
1815,pushread5,1000000,135115.92
1816,pushread5,1000000,134979.62
1817,pushread5,1000000,135011.75
1818,pushread5,1000000,134951.83
1819,pushread5,1000000,135328.83
1820,pushread5,1000000,134938.88
1821,pushread5,1000000,134884.27
1822,pushread5,1000000,134643.86
1823,pushread5,1000000,135173.83
1824,pushread5,1000000,135192.11
1825,pushread5,1000000,135099.83
1826,pushread5,1000000,134973.14
1827,pushread5,1000000,131390.88
1828,pushread5,1000000,135246.95
1829,pushread5,1000000,135025.66
1830,pushread5,1000000,135062.12
1831,pushread5,1000000,135159.89
1832,pushread5,1000000,135025.66
1833,pushread5,1000000,135372.95
1834,pushread5,1000000,135310.52
1835,pushread5,1000000,135208.22
1836,pushread5,1000000,135046.05
1837,pushread5,1000000,135253.45
1838,pushread5,1000000,135404.28
1839,pushread5,1000000,135100.78
1840,pushread5,1000000,135647.36
1841,pushread5,1000000,135466.81
1842,pushread5,1000000,135432.30
1843,pushread5,1000000,135740.47
1844,pushread5,1000000,134381.08
1845,pushread5,1000000,135171.67
1846,pushread5,1000000,135393.44
1847,pushread5,1000000,135027.81
1848,pushread5,1000000,135354.62
1849,pushread5,1000000,135837.00
1850,pushread5,1000000,134898.16
1851,pushread5,1000000,135214.72
1852,pushread5,1000000,134890.75
1853,pushread5,1000000,134557.58
1854,pushread5,1000000,134836.19
1855,pushread5,1000000,135192.11
1856,pushread5,1000000,134965.72
1857,pushread5,1000000,134854.38
1858,pushread5,1000000,135135.14
1859,pushread5,1000000,135226.50
1860,pushread5,1000000,135393.44
1861,pushread5,1000000,134847.91
1862,pushread5,1000000,135070.78
1863,pushread5,1000000,135182.48
1864,pushread5,1000000,134900.31
1865,pushread5,1000000,135487.33
1866,pushread5,1000000,135159.89
1867,pushread5,1000000,135292.20
1868,pushread5,1000000,134884.27
1869,pushread5,1000000,135089.02
1870,pushread5,1000000,134898.16
1871,pushread5,1000000,135064.30
1872,pushread5,1000000,134916.34
1873,pushread5,1000000,134854.38
1874,pushread5,1000000,134789.05
1875,pushread5,1000000,134861.77
1876,pushread5,1000000,134783.83
1877,pushread5,1000000,135082.53
1878,pushread5,1000000,134918.50
1879,pushread5,1000000,134997.84
1880,pushread5,1000000,135086.86
1881,pushread5,1000000,134973.14
1882,pushread5,1000000,135269.58
1883,pushread5,1000000,134829.72
1884,pushread5,1000000,134738.89
1885,pushread5,1000000,129376.45
1886,pushread5,1000000,134991.36
1887,pushread5,1000000,135043.89
1888,pushread5,1000000,135354.62
1889,pushread5,1000000,135336.31
1890,pushread5,1000000,135505.69
1891,pushread5,1000000,135342.81
1892,pushread5,1000000,135235.16
1893,pushread5,1000000,135294.38
1894,pushread5,1000000,135105.11
1895,pushread5,1000000,128617.36
1896,pushread5,1000000,135454.97
1897,pushread5,1000000,135402.11
1898,pushread5,1000000,135606.23
1899,pushread5,1000000,135306.19
1900,pushread5,1000000,135740.47
1901,pushread5,1000000,135491.67
1902,pushread5,1000000,135137.30
1903,pushread5,1000000,135310.52
1904,pushread5,1000000,135157.72
1905,pushread5,1000000,135043.89
1906,pushread5,1000000,135363.30
1907,pushread5,1000000,135306.19
1908,pushread5,1000000,135571.64
1909,pushread5,1000000,133191.27
1910,pushread5,1000000,135340.64
1911,pushread5,1000000,135214.72
1912,pushread5,1000000,135503.52
1913,pushread5,1000000,131078.78
1914,pushread5,1000000,134336.38
1915,pushread5,1000000,134519.23
1916,pushread5,1000000,129689.02
1917,pushread5,1000000,134625.73
1918,pushread5,1000000,134900.31
1919,pushread5,1000000,134430.97
1920,pushread5,1000000,134811.53
1921,pushread5,1000000,135186.81
1922,pushread5,1000000,134820.16
1923,pushread5,1000000,132419.48
1924,pushread5,1000000,135068.61
1925,pushread5,1000000,135046.05
1926,pushread5,1000000,129653.31
1927,pushread5,1000000,135054.69
1928,pushread5,1000000,135091.19
1929,pushread5,1000000,135111.59
1930,pushread5,1000000,131660.88
1931,pushread5,1000000,135375.11
1932,pushread5,1000000,135592.19
1933,pushread5,1000000,134591.66
1934,pushread5,1000000,135483.00
1935,pushread5,1000000,135308.36
1936,pushread5,1000000,135369.78
1937,pushread5,1000000,135143.78
1938,pushread5,1000000,135102.95
1939,pushread5,1000000,135367.62
1940,pushread5,1000000,134993.52
1941,pushread5,1000000,134807.22
1942,pushread5,1000000,135189.94
1943,pushread5,1000000,134900.31
1944,pushread5,1000000,132434.91
1945,pushread5,1000000,134916.34
1946,pushread5,1000000,134934.56
1947,pushread5,1000000,134957.09
1948,pushread5,1000000,134684.44
1949,pushread5,1000000,134938.88
1950,pushread5,1000000,134825.41
1951,pushread5,1000000,134754.89
1952,pushread5,1000000,134991.36
1953,pushread5,1000000,135125.52
1954,pushread5,1000000,134895.06
1955,pushread5,1000000,133564.84
1956,pushread5,1000000,135123.36
1957,pushread5,1000000,135562.97
1958,pushread5,1000000,135054.69
1959,pushread5,1000000,115214.74
1960,pushread5,1000000,134734.58
1961,pushread5,1000000,134807.22
1962,pushread5,1000000,134770.89
1963,pushread5,1000000,134625.73
1964,pushread5,1000000,134702.59
1965,pushread5,1000000,134820.16
1966,pushread5,1000000,134863.92
1967,pushread5,1000000,134807.22
1968,pushread5,1000000,135135.14
1969,pushread5,1000000,134989.20
1970,pushread5,1000000,134809.38
1971,pushread5,1000000,135172.86
1972,pushread5,1000000,134580.00
1973,pushread5,1000000,134543.80
1974,pushread5,1000000,134580.00
1975,pushread5,1000000,134682.28
1976,pushread5,1000000,134989.20
1977,pushread5,1000000,134807.22
1978,pushread5,1000000,135150.27
1979,pushread5,1000000,134430.97
1980,pushread5,1000000,135013.91
1981,pushread5,1000000,135265.25
1982,pushread5,1000000,135011.75
1983,pushread5,1000000,134697.38
1984,pushread5,1000000,134945.36
1985,pushread5,1000000,135079.42
1986,pushread5,1000000,134777.36
1987,pushread5,1000000,134781.67
1988,pushread5,1000000,135194.27
1989,pushread5,1000000,134952.77
1990,pushread5,1000000,134983.94
1991,pushread5,1000000,135070.78
1992,pushread5,1000000,134809.38
1993,pushread5,1000000,134957.09
1994,pushread5,1000000,134666.31
1995,pushread5,1000000,134646.02
1996,pushread5,1000000,134690.91
1997,pushread5,1000000,134811.53
1998,pushread5,1000000,134879.95
1999,pushread5,1000000,135349.30
2000,pushread5,1000000,134779.52
