trial,operation,requests,rps
1704,pushread5,1000000,136518.78
1705,pushread5,1000000,136380.73
1706,pushread5,1000000,136244.14
1707,pushread5,1000000,136409.22
1708,pushread5,1000000,135998.91
1709,pushread5,1000000,135873.91
1710,pushread5,1000000,136021.77
1711,pushread5,1000000,135901.06
1712,pushread5,1000000,135565.14
1713,pushread5,1000000,136056.59
1714,pushread5,1000000,135726.39
1715,pushread5,1000000,134571.39
1716,pushread5,1000000,136560.42
1717,pushread5,1000000,136407.05
1718,pushread5,1000000,136709.77
1719,pushread5,1000000,136539.59
1720,pushread5,1000000,136369.83
1721,pushread5,1000000,136819.81
1722,pushread5,1000000,136504.50
1723,pushread5,1000000,136095.81
1724,pushread5,1000000,136432.20
1725,pushread5,1000000,136531.88
1726,pushread5,1000000,136034.81
1727,pushread5,1000000,133797.16
1728,pushread5,1000000,136411.41
1729,pushread5,1000000,136481.50
1730,pushread5,1000000,136186.30
1731,pushread5,1000000,135892.38
1732,pushread5,1000000,136337.02
1733,pushread5,1000000,135797.94
1734,pushread5,1000000,136320.61
1735,pushread5,1000000,136149.22
1736,pushread5,1000000,135972.81
1737,pushread5,1000000,135940.20
1738,pushread5,1000000,136276.92
1739,pushread5,1000000,136184.12
1740,pushread5,1000000,136147.05
1741,pushread5,1000000,136090.36
1742,pushread5,1000000,136186.30
1743,pushread5,1000000,136018.50
1744,pushread5,1000000,136223.41
1745,pushread5,1000000,136345.73
1746,pushread5,1000000,136114.33
1747,pushread5,1000000,135921.72
1748,pushread5,1000000,136337.02
1749,pushread5,1000000,135818.55
1750,pushread5,1000000,136035.92
1751,pushread5,1000000,135861.97
1752,pushread5,1000000,135827.25
1753,pushread5,1000000,135903.25
1754,pushread5,1000000,136260.52
1755,pushread5,1000000,135724.22
1756,pushread5,1000000,134501.14
1757,pushread5,1000000,136378.56
1758,pushread5,1000000,136369.83
1759,pushread5,1000000,136543.97
1760,pushread5,1000000,135958.67
1761,pushread5,1000000,136372.02
1762,pushread5,1000000,136814.23
1763,pushread5,1000000,136244.14
1764,pushread5,1000000,136597.73
1765,pushread5,1000000,136726.28
1766,pushread5,1000000,136469.44
1767,pushread5,1000000,136169.94
1768,pushread5,1000000,136801.09
1769,pushread5,1000000,134311.03
1770,pushread5,1000000,136100.16
1771,pushread5,1000000,135722.05
1772,pushread5,1000000,135901.06
1773,pushread5,1000000,136190.66
1774,pushread5,1000000,135737.23
1775,pushread5,1000000,135972.81
1776,pushread5,1000000,135949.97
1777,pushread5,1000000,135968.45
1778,pushread5,1000000,136132.86
1779,pushread5,1000000,136264.88
1780,pushread5,1000000,135868.50
1781,pushread5,1000000,136724.09
1782,pushread5,1000000,135797.94
1783,pushread5,1000000,135970.62
1784,pushread5,1000000,135968.45
1785,pushread5,1000000,136058.78
1786,pushread5,1000000,135742.64
1787,pushread5,1000000,135876.08
1788,pushread5,1000000,136241.95
1789,pushread5,1000000,136229.94
1790,pushread5,1000000,136204.84
1791,pushread5,1000000,135788.19
1792,pushread5,1000000,135802.28
1793,pushread5,1000000,136297.67
1794,pushread5,1000000,135783.84
1795,pushread5,1000000,135929.33
1796,pushread5,1000000,136220.11
1797,pushread5,1000000,136125.22
1798,pushread5,1000000,136019.58
1799,pushread5,1000000,136093.62
1800,pushread5,1000000,136337.02
1801,pushread5,1000000,136135.03
1802,pushread5,1000000,135372.95
1803,pushread5,1000000,136518.78
1804,pushread5,1000000,116342.49
1805,pushread5,1000000,136244.14
1806,pushread5,1000000,136500.12
1807,pushread5,1000000,136046.80
1808,pushread5,1000000,136372.02
1809,pushread5,1000000,136866.02
1810,pushread5,1000000,136494.61
1811,pushread5,1000000,134711.20
1812,pushread5,1000000,136511.05
1813,pushread5,1000000,134428.81
1814,pushread5,1000000,136556.06
1815,pushread5,1000000,136469.44
1816,pushread5,1000000,136130.69
1817,pushread5,1000000,136207.03
1818,pushread5,1000000,136302.03
1819,pushread5,1000000,136772.44
1820,pushread5,1000000,136467.25
1821,pushread5,1000000,136165.58
1822,pushread5,1000000,135949.97
1823,pushread5,1000000,136755.91
1824,pushread5,1000000,136599.92
1825,pushread5,1000000,136279.09
1826,pushread5,1000000,136221.22
1827,pushread5,1000000,136529.70
1828,pushread5,1000000,136434.38
1829,pushread5,1000000,136602.11
1830,pushread5,1000000,136165.58
1831,pushread5,1000000,136202.67
1832,pushread5,1000000,135786.02
1833,pushread5,1000000,132467.88
1834,pushread5,1000000,136599.92
1835,pushread5,1000000,136653.73
1836,pushread5,1000000,136399.34
1837,pushread5,1000000,136651.55
1838,pushread5,1000000,136518.78
1839,pushread5,1000000,136686.72
1840,pushread5,1000000,136863.83
1841,pushread5,1000000,136539.59
1842,pushread5,1000000,132085.06
1843,pushread5,1000000,135884.78
1844,pushread5,1000000,135980.42
1845,pushread5,1000000,136267.06
1846,pushread5,1000000,136023.94
1847,pushread5,1000000,135573.81
1848,pushread5,1000000,135924.97
1849,pushread5,1000000,136345.73
1850,pushread5,1000000,136722.89
1851,pushread5,1000000,135968.45
1852,pushread5,1000000,135980.42
1853,pushread5,1000000,136306.39
1854,pushread5,1000000,135751.33
1855,pushread5,1000000,136306.39
1856,pushread5,1000000,136500.12
1857,pushread5,1000000,136279.09
1858,pushread5,1000000,134652.48
1859,pushread5,1000000,136569.17
1860,pushread5,1000000,136215.75
1861,pushread5,1000000,136246.31
1862,pushread5,1000000,136413.59
1863,pushread5,1000000,135876.08
1864,pushread5,1000000,136504.50
1865,pushread5,1000000,135556.47
1866,pushread5,1000000,135064.30
1867,pushread5,1000000,136569.17
1868,pushread5,1000000,136847.28
1869,pushread5,1000000,136828.56
1870,pushread5,1000000,136688.91
1871,pushread5,1000000,136357.78
1872,pushread5,1000000,136765.88
1873,pushread5,1000000,136088.17
1874,pushread5,1000000,136239.78
1875,pushread5,1000000,134646.02
1876,pushread5,1000000,136353.42
1877,pushread5,1000000,136539.59
1878,pushread5,1000000,136054.42
1879,pushread5,1000000,136147.05
1880,pushread5,1000000,135593.22
1881,pushread5,1000000,135434.45
1882,pushread5,1000000,136165.58
1883,pushread5,1000000,134360.88
1884,pushread5,1000000,136128.50
1885,pushread5,1000000,135818.55
1886,pushread5,1000000,135927.14
1887,pushread5,1000000,136003.27
1888,pushread5,1000000,136749.34
1889,pushread5,1000000,135820.73
1890,pushread5,1000000,135943.45
1891,pushread5,1000000,136178.66
1892,pushread5,1000000,136227.77
1893,pushread5,1000000,136132.86
1894,pushread5,1000000,134680.12
1895,pushread5,1000000,136042.45
1896,pushread5,1000000,136971.92
1897,pushread5,1000000,135687.39
1898,pushread5,1000000,136239.78
1899,pushread5,1000000,136112.16
1900,pushread5,1000000,136176.47
1901,pushread5,1000000,136481.50
1902,pushread5,1000000,136241.95
1903,pushread5,1000000,135769.75
1904,pushread5,1000000,136539.59
1905,pushread5,1000000,136003.27
1906,pushread5,1000000,136761.48
1907,pushread5,1000000,136081.64
1908,pushread5,1000000,136109.97
1909,pushread5,1000000,136046.80
1910,pushread5,1000000,136065.31
1911,pushread5,1000000,136021.77
1912,pushread5,1000000,135933.67
1913,pushread5,1000000,136372.02
1914,pushread5,1000000,136095.81
1915,pushread5,1000000,136651.55
1916,pushread5,1000000,135464.64
1917,pushread5,1000000,135786.02
1918,pushread5,1000000,136164.47
1919,pushread5,1000000,136091.45
1920,pushread5,1000000,135769.75
1921,pushread5,1000000,134809.38
1922,pushread5,1000000,135890.20
1923,pushread5,1000000,136324.97
1924,pushread5,1000000,136469.44
1925,pushread5,1000000,136250.67
1926,pushread5,1000000,133946.95
1927,pushread5,1000000,133893.16
1928,pushread5,1000000,136369.83
1929,pushread5,1000000,135832.66
1930,pushread5,1000000,136246.31
1931,pushread5,1000000,136225.58
1932,pushread5,1000000,135972.81
1933,pushread5,1000000,136017.41
1934,pushread5,1000000,136302.03
1935,pushread5,1000000,136248.50
1936,pushread5,1000000,136097.98
1937,pushread5,1000000,136056.59
1938,pushread5,1000000,136229.94
1939,pushread5,1000000,136227.77
1940,pushread5,1000000,136334.83
1941,pushread5,1000000,136448.62
1942,pushread5,1000000,135890.20
1943,pushread5,1000000,136162.30
1944,pushread5,1000000,136095.81
1945,pushread5,1000000,136279.09
1946,pushread5,1000000,136241.95
1947,pushread5,1000000,136646.00
1948,pushread5,1000000,136318.44
1949,pushread5,1000000,136606.47
1950,pushread5,1000000,136167.77
1951,pushread5,1000000,136184.12
1952,pushread5,1000000,135864.14
1953,pushread5,1000000,136165.58
1954,pushread5,1000000,134238.92
1955,pushread5,1000000,136007.61
1956,pushread5,1000000,136190.66
1957,pushread5,1000000,136691.09
1958,pushread5,1000000,136425.66
1959,pushread5,1000000,111944.48
1960,pushread5,1000000,135989.12
1961,pushread5,1000000,135961.94
1962,pushread5,1000000,136221.22
1963,pushread5,1000000,135968.45
1964,pushread5,1000000,136016.31
1965,pushread5,1000000,133980.70
1966,pushread5,1000000,135452.80
1967,pushread5,1000000,136114.33
1968,pushread5,1000000,136128.50
1969,pushread5,1000000,135935.84
1970,pushread5,1000000,135777.33
1971,pushread5,1000000,136357.78
1972,pushread5,1000000,135281.38
1973,pushread5,1000000,136011.97
1974,pushread5,1000000,136091.45
1975,pushread5,1000000,135726.39
1976,pushread5,1000000,135797.94
1977,pushread5,1000000,136209.20
1978,pushread5,1000000,134519.23
1979,pushread5,1000000,136595.55
1980,pushread5,1000000,136707.59
1981,pushread5,1000000,136500.12
1982,pushread5,1000000,136227.77
1983,pushread5,1000000,136541.78
1984,pushread5,1000000,136446.45
1985,pushread5,1000000,136531.88
1986,pushread5,1000000,136190.66
1987,pushread5,1000000,136295.48
1988,pushread5,1000000,135749.16
1989,pushread5,1000000,136397.17
1990,pushread5,1000000,136347.92
1991,pushread5,1000000,136106.69
1992,pushread5,1000000,136017.41
1993,pushread5,1000000,136422.31
1994,pushread5,1000000,135982.59
1995,pushread5,1000000,136155.75
1996,pushread5,1000000,135788.19
1997,pushread5,1000000,136056.59
1998,pushread5,1000000,135528.39
1999,pushread5,1000000,136095.81
2000,pushread5,1000000,135834.83
